,sofifa_id,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
7396,255839,82.0,69.0,51.0,69.0,20.0,56.0,35,71,64,63,65,68,57,40,45,72,83,82,76,59,56,71,73,64,61,62,31,14,65,50,69,68,15,15,14,13,11,15,7,13
7397,255886,76.0,50.0,56.0,68.0,62.0,66.0,64,47,49,58,33,67,49,41,54,68,73,78,75,62,77,57,59,74,59,49,75,63,65,53,49,66,67,60,64,8,11,9,9,14
7398,255939,67.0,26.0,46.0,47.0,70.0,71.0,35,21,65,59,17,35,22,23,54,55,65,69,59,64,66,45,70,70,74,23,65,70,18,42,32,55,70,72,69,10,8,11,13,5
7399,256008,63.0,35.0,51.0,59.0,66.0,78.0,34,32,68,63,39,61,26,27,62,64,61,64,41,68,43,49,63,67,87,28,74,64,29,49,44,52,65,69,63,12,12,12,6,6
7401,256370,86.0,63.0,59.0,66.0,30.0,79.0,56,65,61,65,58,65,59,38,45,62,84,88,74,69,71,61,76,90,75,59,75,33,71,68,56,65,28,24,19,10,9,11,13,13
7402,256548,83.0,71.0,64.0,69.0,32.0,65.0,64,71,52,65,61,71,63,61,60,70,81,84,66,63,62,74,58,81,71,72,32,21,65,66,66,63,46,22,21,7,9,11,10,9
7403,256658,76.0,67.0,59.0,69.0,26.0,70.0,68,70,62,65,53,73,48,41,50,66,75,77,62,65,67,68,64,65,74,63,67,12,64,53,67,70,17,36,19,12,8,6,13,11
7404,256689,76.0,70.0,64.0,70.0,24.0,55.0,67,72,58,65,62,70,65,73,58,72,75,77,70,57,73,70,53,67,56,68,38,19,69,62,63,65,19,23,18,6,10,11,13,8
7405,256695,74.0,49.0,60.0,64.0,64.0,70.0,65,51,62,63,29,65,56,27,62,66,77,72,63,55,61,48,73,85,66,51,59,65,55,55,35,62,62,66,64,8,9,12,6,10
7407,256781,77.0,43.0,56.0,64.0,64.0,61.0,68,42,53,60,32,65,46,37,51,62,75,79,70,62,69,49,63,63,60,35,59,63,55,47,49,51,58,72,68,7,11,12,9,13
7409,257000,56.0,28.0,54.0,61.0,70.0,64.0,60,21,60,63,27,59,40,33,50,67,58,54,50,62,55,41,70,55,66,26,67,70,29,45,37,60,69,73,72,8,13,12,12,9
7410,257057,71.0,53.0,61.0,66.0,66.0,74.0,45,54,62,69,45,69,52,42,69,67,68,74,64,58,52,59,68,68,79,49,70,65,53,62,40,59,64,68,71,7,12,12,9,10
7412,257265,83.0,43.0,51.0,63.0,63.0,68.0,59,39,62,60,28,60,47,34,40,62,85,82,72,66,68,66,71,71,65,35,72,60,44,42,33,67,61,65,69,5,10,13,7,15
7413,257270,85.0,46.0,61.0,69.0,63.0,61.0,62,43,58,67,31,69,53,41,59,73,84,85,71,60,64,58,64,63,61,38,59,60,65,58,45,62,63,67,65,11,14,9,10,8
7414,257338,80.0,64.0,64.0,72.0,38.0,50.0,63,66,45,67,57,70,77,58,65,71,85,75,87,56,92,68,49,69,42,57,45,35,62,58,64,59,39,39,33,8,10,10,13,6
7416,257711,69.0,48.0,49.0,66.0,65.0,65.0,72,28,58,47,33,66,43,36,44,73,68,69,53,68,60,72,59,61,67,70,66,65,66,37,49,55,61,69,68,9,11,5,6,11
7417,257876,65.0,60.0,67.0,68.0,64.0,66.0,64,57,63,71,51,67,61,60,69,71,64,65,67,63,72,67,73,72,61,65,71,61,59,67,54,62,60,69,64,5,8,7,14,7
7418,258015,69.0,68.0,51.0,64.0,24.0,68.0,39,69,70,57,55,63,61,32,50,67,70,68,67,61,62,71,73,66,78,65,44,19,70,55,63,61,13,23,24,6,13,10,5,5
7419,258264,10.0,10.0,10.0,10.0,10.0,10.0,14,9,13,23,9,13,11,10,24,14,19,24,34,45,23,51,31,19,57,8,25,14,4,39,17,36,7,12,14,69,70,68,71,71
7420,258365,67.0,42.0,56.0,61.0,66.0,77.0,42,40,52,65,35,61,48,35,61,62,66,68,54,62,63,45,74,80,77,41,76,70,51,58,41,64,65,69,67,12,11,8,11,14
7422,258407,78.0,39.0,60.0,65.0,63.0,71.0,65,24,65,66,34,65,58,32,59,66,76,79,69,61,68,61,75,69,75,43,64,63,59,54,49,57,56,68,67,7,12,12,10,11
7423,258464,56.0,28.0,39.0,44.0,67.0,79.0,26,22,65,51,21,36,23,24,46,52,52,60,44,64,42,45,63,64,88,24,78,67,26,35,31,58,66,69,66,7,8,13,11,6
7424,258575,65.0,30.0,50.0,57.0,66.0,79.0,36,21,66,61,22,58,20,25,58,58,58,70,53,59,43,53,62,68,86,23,78,64,55,51,34,67,68,67,63,9,7,12,9,14
7426,258654,77.0,70.0,54.0,66.0,28.0,65.0,38,71,67,62,65,66,55,45,39,69,80,75,66,62,63,70,62,76,64,69,56,27,67,68,69,63,25,19,27,14,14,11,15,6
7427,258728,65.0,45.0,56.0,61.0,71.0,58.0,60,44,71,63,29,59,29,27,56,68,65,65,56,56,63,49,64,60,55,48,63,65,49,55,36,49,68,76,73,11,8,13,13,13
7428,258798,59.0,66.0,67.0,69.0,39.0,64.0,63,63,37,71,55,71,71,63,66,72,63,55,65,57,56,70,59,62,67,71,62,38,70,65,59,64,45,33,43,7,14,13,9,7
7429,258958,67.0,69.0,53.0,67.0,21.0,63.0,46,70,67,61,67,68,63,56,41,68,66,68,63,66,61,70,65,62,70,65,46,16,71,51,75,73,15,18,16,6,9,5,9,8
7432,259748,63.0,34.0,51.0,55.0,69.0,67.0,31,24,62,59,28,51,32,30,56,63,63,63,43,68,45,60,58,61,70,34,71,68,44,61,22,61,68,71,71,15,12,8,8,10
7433,259796,72.0,60.0,67.0,64.0,37.0,51.0,72,60,33,70,45,70,50,51,65,58,71,73,58,61,65,65,55,68,50,55,33,30,65,68,60,55,40,45,23,6,8,6,12,7
7434,259833,73.0,37.0,63.0,66.0,64.0,62.0,63,35,44,71,27,66,47,38,66,64,74,73,67,67,72,44,65,73,58,27,55,59,63,55,50,70,69,67,68,10,10,6,7,15
7435,259835,63.0,35.0,53.0,44.0,70.0,75.0,61,31,70,65,33,33,30,49,58,51,60,65,45,70,65,40,70,71,80,35,67,75,33,25,58,49,70,68,65,14,11,13,9,5
7436,259853,69.0,56.0,67.0,71.0,59.0,62.0,65,55,53,72,52,71,58,55,68,73,68,70,73,71,82,60,63,73,55,57,66,67,59,63,50,49,51,66,56,8,7,10,14,15
7437,259929,73.0,52.0,59.0,72.0,53.0,46.0,64,60,37,61,46,75,38,39,60,70,76,70,74,66,70,49,55,72,35,39,38,50,64,60,46,53,56,57,55,15,6,10,13,12
7438,259953,59.0,58.0,61.0,64.0,61.0,65.0,47,64,42,74,30,62,33,50,68,74,60,58,58,62,55,44,57,65,70,66,55,67,66,59,55,48,53,73,60,10,10,5,7,13
7439,259978,61.0,50.0,62.0,61.0,66.0,70.0,48,48,50,70,41,59,55,62,62,61,60,62,65,68,70,60,55,75,70,49,65,65,35,65,65,50,70,70,62,7,9,10,14,11
7440,260185,57.0,57.0,71.0,62.0,64.0,62.0,67,51,50,71,54,58,64,66,74,66,64,52,61,58,73,61,52,77,55,63,63,65,64,77,65,76,68,66,61,11,12,11,12,10
7441,260592,71.0,67.0,60.0,67.0,42.0,73.0,55,69,71,66,64,68,59,56,52,70,69,73,67,59,52,68,73,69,80,64,62,32,60,64,61,67,42,42,35,10,8,5,14,6
7442,260593,65.0,51.0,66.0,68.0,58.0,76.0,49,47,53,73,37,67,49,48,72,72,63,66,72,65,68,65,75,74,75,50,80,59,55,73,47,57,60,58,59,12,15,11,13,13
7443,260637,73.0,67.0,57.0,71.0,22.0,63.0,60,68,66,63,68,74,53,51,38,70,74,73,73,64,60,68,75,58,74,65,38,18,67,58,67,71,16,18,13,9,15,15,6,6
7444,260646,68.0,70.0,58.0,62.0,20.0,70.0,55,75,66,67,61,65,38,55,61,61,65,70,68,66,40,70,70,68,85,61,35,18,65,48,71,50,15,14,13,6,9,11,10,9
7445,260823,67.0,59.0,70.0,73.0,54.0,58.0,63,50,48,73,68,73,72,65,73,75,67,67,73,64,70,70,53,69,59,66,42,55,55,68,63,68,55,54,52,7,10,8,10,13
7446,260843,81.0,64.0,65.0,74.0,27.0,57.0,64,65,52,66,58,75,66,52,62,70,85,78,84,61,86,70,72,69,51,63,52,28,64,67,50,61,18,27,22,10,10,11,11,6
7447,261084,82.0,71.0,56.0,67.0,30.0,56.0,57,74,67,60,66,67,54,55,39,68,80,83,64,67,66,74,60,61,58,66,42,19,56,59,71,69,24,31,27,10,14,11,8,15
7448,261275,80.0,61.0,56.0,81.0,25.0,54.0,57,63,52,58,49,82,68,48,47,80,83,78,88,57,87,65,57,55,60,62,37,20,58,56,45,77,23,22,21,14,15,9,6,5
7449,261381,67.0,67.0,68.0,67.0,48.0,65.0,61,65,55,70,55,68,71,76,67,65,65,68,72,67,65,72,58,71,65,70,58,45,67,70,70,55,50,45,48,10,10,11,14,5
7450,261771,74.0,70.0,57.0,69.0,28.0,59.0,54,72,57,63,71,72,57,47,49,69,73,74,66,57,70,69,68,59,69,68,30,23,69,60,69,64,24,27,20,7,8,13,9,14
7451,262429,82.0,29.0,41.0,51.0,69.0,72.0,28,22,66,58,33,43,28,27,44,57,81,83,61,63,49,41,70,71,76,26,66,70,28,31,46,66,67,72,63,6,8,8,7,6
7452,262473,78.0,44.0,60.0,65.0,62.0,64.0,66,43,57,64,34,64,53,33,56,63,77,78,73,67,71,49,61,75,59,41,64,62,47,60,45,66,61,64,63,10,9,10,10,5
7454,262585,78.0,59.0,63.0,67.0,35.0,59.0,66,62,48,64,46,70,48,45,60,68,72,82,59,64,58,66,59,67,60,51,48,38,55,70,56,59,31,32,33,13,8,11,15,10
7455,262629,91.0,65.0,57.0,72.0,36.0,65.0,61,67,58,61,55,73,64,45,48,68,90,92,87,62,80,70,76,69,72,60,42,28,69,52,62,63,34,38,32,14,8,8,10,7
7456,262744,77.0,67.0,53.0,67.0,25.0,68.0,40,69,66,63,53,66,42,38,55,68,75,78,68,66,65,69,60,73,71,63,58,31,66,53,67,68,18,15,18,10,6,10,7,12
7457,262800,77.0,67.0,50.0,69.0,21.0,66.0,40,71,63,56,53,72,50,37,47,68,77,77,74,56,54,67,61,73,73,60,40,13,73,55,66,71,15,19,14,5,10,6,10,10
7458,262801,73.0,66.0,53.0,65.0,30.0,61.0,42,70,70,65,54,63,49,37,45,68,72,73,70,64,68,65,73,70,63,56,43,25,74,54,69,57,26,27,22,6,10,7,14,7
7459,262932,86.0,62.0,58.0,74.0,31.0,45.0,60,59,55,61,64,75,59,43,49,70,88,84,86,63,87,69,58,63,40,64,31,24,60,61,58,68,28,32,29,7,8,12,9,9
7460,263032,10.0,10.0,10.0,10.0,10.0,10.0,13,5,12,45,7,5,10,11,40,10,33,42,38,45,37,51,62,18,59,8,24,8,4,55,11,56,8,13,12,72,64,68,69,72
7461,263072,57.0,46.0,62.0,62.0,66.0,78.0,57,32,70,68,53,62,56,41,72,66,54,60,57,65,45,67,61,70,84,54,75,64,50,55,51,68,65,68,62,15,14,13,8,7
7462,263238,10.0,10.0,10.0,10.0,10.0,10.0,14,8,14,27,6,17,14,13,20,21,25,34,39,63,27,49,39,21,64,8,27,7,4,56,12,49,6,12,14,69,66,65,69,68
7463,263280,76.0,62.0,65.0,75.0,36.0,60.0,69,62,50,64,59,75,61,59,62,72,77,75,85,67,82,61,66,70,58,64,51,37,64,65,51,67,25,39,41,6,14,11,9,5
7464,263283,10.0,10.0,10.0,10.0,10.0,10.0,12,8,13,26,9,13,10,10,15,17,28,32,25,46,23,52,36,22,72,6,27,12,8,40,12,38,9,10,11,69,67,69,70,71
7465,263389,81.0,67.0,62.0,71.0,37.0,63.0,62,64,64,64,66,73,70,67,60,68,82,80,75,60,70,74,60,63,65,67,57,30,64,58,65,70,40,32,32,12,9,14,8,12
7466,263704,72.0,66.0,66.0,69.0,55.0,71.0,58,69,62,71,40,69,57,51,70,70,70,73,69,59,71,69,73,76,75,64,52,54,75,70,51,69,48,61,57,7,9,14,12,7
7467,263929,82.0,61.0,62.0,72.0,31.0,60.0,65,60,48,63,61,73,69,63,57,72,83,82,81,64,74,66,49,62,64,61,49,27,61,59,56,57,21,37,36,11,15,11,6,9
7468,264181,76.0,65.0,67.0,66.0,52.0,60.0,65,63,52,67,73,70,80,73,65,67,72,80,58,57,59,64,57,66,58,67,57,58,69,64,72,57,49,51,48,15,13,13,13,15
7469,264268,58.0,32.0,49.0,50.0,69.0,68.0,33,29,67,63,33,39,34,29,63,63,57,58,42,65,54,42,64,67,66,24,73,70,38,37,47,63,66,71,70,11,7,8,14,11
7471,264450,77.0,67.0,58.0,71.0,32.0,67.0,56,66,64,62,63,72,58,45,46,69,79,75,74,66,68,74,72,68,69,65,57,24,68,63,59,67,33,27,31,14,12,7,5,15
7472,264453,72.0,43.0,56.0,60.0,67.0,73.0,58,37,69,62,47,60,31,34,65,61,67,76,56,66,49,48,66,63,81,51,68,66,48,46,39,67,65,68,70,7,13,13,11,7
7473,23823,33.0,52.0,59.0,61.0,68.0,68.0,36,44,60,65,54,57,57,56,67,65,33,33,55,71,57,66,74,55,73,53,70,72,42,67,64,73,71,67,62,15,8,15,9,11
7474,52340,30.0,57.0,49.0,44.0,69.0,74.0,39,52,70,53,40,35,52,58,55,55,30,30,33,62,50,68,37,68,82,57,72,71,45,42,80,62,70,69,60,13,8,13,14,6
7475,124344,32.0,43.0,48.0,48.0,68.0,74.0,44,30,72,56,52,46,44,48,42,54,30,34,32,68,38,66,59,65,78,46,78,66,34,44,51,51,70,68,62,15,13,10,10,6
7476,135537,42.0,59.0,64.0,53.0,66.0,74.0,62,52,66,65,44,50,60,65,72,56,45,40,50,62,53,76,70,54,81,62,80,64,60,60,58,64,68,66,65,12,8,13,7,7
7477,135587,10.0,10.0,10.0,10.0,10.0,10.0,16,12,12,31,12,17,12,13,20,16,33,40,55,66,30,47,50,38,62,14,32,16,15,33,14,39,15,9,12,68,68,62,66,65
7478,140222,30.0,35.0,46.0,50.0,67.0,71.0,35,34,65,63,29,37,16,28,50,62,32,29,53,57,64,36,77,47,83,36,70,64,38,36,43,70,70,67,64,9,8,15,16,9
7479,142756,44.0,64.0,73.0,68.0,55.0,56.0,75,61,47,72,62,70,76,75,70,71,49,39,64,61,63,67,68,34,64,70,59,58,63,74,63,59,59,51,53,7,10,15,9,7
7480,144160,10.0,10.0,10.0,10.0,10.0,10.0,17,11,17,24,13,12,12,15,56,13,37,34,58,65,56,50,79,33,67,15,44,22,12,49,22,49,19,20,24,68,64,67,62,70
7481,145014,55.0,48.0,61.0,62.0,63.0,76.0,50,42,57,66,54,60,51,55,65,64,55,55,65,66,63,53,72,80,75,50,72,64,60,64,48,65,65,64,62,13,5,12,12,14
7482,148729,10.0,10.0,10.0,10.0,10.0,10.0,22,13,15,36,14,22,13,19,36,18,22,31,50,66,47,49,70,34,81,13,41,16,7,56,18,49,19,13,22,66,64,65,67,68
7483,153062,63.0,69.0,65.0,66.0,49.0,52.0,54,65,71,70,55,62,57,70,65,69,65,62,62,70,85,75,62,76,44,75,40,58,64,69,69,59,40,49,38,6,16,13,12,16
7484,155463,55.0,50.0,57.0,56.0,67.0,69.0,47,43,70,67,36,48,40,47,62,62,54,56,62,63,61,63,70,66,71,51,66,67,57,52,66,61,64,69,62,10,13,12,8,10
7485,155976,34.0,68.0,71.0,62.0,63.0,78.0,73,62,69,70,65,62,75,72,71,68,35,33,46,67,53,78,69,66,83,70,85,61,64,69,74,70,61,65,64,8,7,9,6,6
7486,156675,37.0,22.0,55.0,60.0,67.0,78.0,64,15,67,62,30,61,34,52,57,63,34,39,50,56,66,42,85,80,81,13,67,64,25,39,38,60,67,68,66,8,15,12,11,10
7487,157804,10.0,10.0,10.0,10.0,10.0,10.0,14,19,18,25,13,17,18,16,17,20,33,37,38,62,42,49,72,28,70,20,23,19,11,44,20,38,10,15,20,66,67,65,70,64
7488,158293,35.0,64.0,67.0,66.0,67.0,59.0,61,60,66,70,64,65,64,65,66,70,37,33,51,62,70,68,48,31,63,66,87,70,63,72,68,72,69,64,62,13,16,6,10,14
7489,159904,10.0,10.0,10.0,10.0,10.0,10.0,20,15,11,22,12,12,17,20,20,15,54,35,61,55,50,46,67,38,64,11,37,28,12,48,21,51,16,8,9,65,63,61,64,77
7491,163201,10.0,10.0,10.0,10.0,10.0,10.0,11,9,18,14,15,10,11,13,26,15,32,31,44,60,33,48,52,33,49,13,18,23,16,40,14,30,9,17,12,68,65,64,67,69
7492,164529,31.0,42.0,59.0,58.0,66.0,69.0,58,39,70,67,43,57,42,37,67,65,32,31,36,64,59,53,73,50,77,38,70,66,45,49,42,69,66,66,65,13,12,15,15,7
7494,164858,31.0,55.0,61.0,57.0,66.0,68.0,54,48,65,65,39,52,60,58,63,65,30,32,48,67,52,68,31,62,73,64,74,66,58,62,42,68,68,65,60,7,9,12,15,14
7497,168317,47.0,67.0,64.0,65.0,39.0,69.0,55,67,66,66,73,67,63,58,61,69,45,48,51,69,39,70,48,53,82,59,63,49,75,71,65,73,35,34,20,16,10,14,6,11
7499,169596,32.0,37.0,47.0,47.0,66.0,76.0,30,39,72,59,35,44,34,24,63,52,31,33,34,66,39,44,66,63,83,28,78,66,26,40,48,64,65,64,65,10,12,7,13,15
7501,171082,64.0,65.0,67.0,71.0,62.0,66.0,65,61,54,70,69,71,72,64,70,71,66,62,73,64,72,71,69,66,64,67,71,65,63,63,67,74,66,60,59,6,16,13,13,15
7503,171490,10.0,10.0,10.0,10.0,10.0,10.0,19,12,18,36,14,11,12,19,37,22,35,40,61,63,48,46,67,26,53,18,15,20,11,38,17,51,17,18,14,66,65,61,69,65
7505,173165,10.0,10.0,10.0,10.0,10.0,10.0,14,10,11,35,12,16,11,16,42,21,29,31,39,65,28,45,33,18,55,11,19,15,6,60,32,49,16,9,10,64,65,60,66,69
7506,174669,58.0,53.0,67.0,67.0,63.0,66.0,67,41,57,66,34,65,71,66,64,67,67,51,71,68,74,68,71,71,63,68,66,68,65,69,51,68,57,68,65,9,12,11,12,8
7507,175789,65.0,68.0,64.0,67.0,63.0,74.0,68,70,70,66,62,64,55,34,63,68,63,66,72,69,75,68,78,83,71,70,70,63,70,67,50,68,62,64,53,13,6,9,12,10
7508,175934,10.0,10.0,10.0,10.0,10.0,10.0,13,14,19,35,11,20,15,14,33,26,43,45,53,64,60,47,67,31,53,16,26,16,11,46,37,46,12,18,11,67,66,62,66,69
7509,176061,58.0,53.0,61.0,65.0,67.0,67.0,66,46,61,65,51,65,67,61,56,64,67,50,67,66,66,65,77,64,67,58,67,64,51,50,61,67,72,67,66,7,7,12,12,16
7510,176346,65.0,46.0,62.0,63.0,66.0,73.0,65,42,62,62,53,62,53,54,59,63,66,64,64,65,83,47,84,72,68,45,82,65,68,67,52,57,67,66,66,13,14,11,15,16
7511,176599,49.0,70.0,64.0,67.0,43.0,58.0,59,73,68,67,70,61,73,76,50,74,63,37,68,65,69,69,55,31,73,62,57,58,70,69,74,76,43,29,28,10,10,10,14,14
7514,177138,55.0,64.0,66.0,76.0,53.0,61.0,61,61,61,68,67,81,71,58,63,76,45,64,64,69,68,67,69,31,74,63,65,54,68,69,66,68,45,57,54,8,7,16,13,9
7515,177390,44.0,68.0,72.0,69.0,60.0,62.0,66,61,51,76,65,73,75,78,73,74,49,40,51,64,36,77,61,62,67,73,51,65,71,68,71,74,60,59,58,15,11,9,10,9
7517,178089,83.0,69.0,57.0,67.0,42.0,70.0,57,68,53,59,60,65,56,59,52,66,83,83,78,66,78,73,58,71,70,68,73,48,70,59,66,60,42,37,31,16,12,15,7,6
7518,178143,10.0,10.0,10.0,10.0,10.0,10.0,15,12,16,22,15,15,13,13,26,20,52,52,55,60,55,40,59,32,71,17,42,13,12,45,24,47,14,11,13,67,60,53,73,72
7519,178565,72.0,45.0,63.0,65.0,61.0,60.0,72,30,47,60,31,62,67,65,58,63,73,72,78,64,78,66,77,73,46,58,75,64,59,60,34,57,61,63,61,12,11,12,6,12
7521,179822,66.0,55.0,64.0,68.0,71.0,61.0,60,49,70,64,63,68,63,43,77,75,68,65,63,55,50,64,66,73,57,60,54,64,60,63,46,66,72,75,74,14,8,8,9,7
7522,179840,54.0,26.0,53.0,37.0,69.0,69.0,42,19,68,67,18,22,29,44,54,52,55,54,34,61,33,44,41,63,82,19,52,69,24,49,53,70,68,72,66,12,13,15,12,7
7524,179984,43.0,40.0,50.0,48.0,69.0,76.0,38,35,68,61,36,36,28,27,58,57,53,34,60,64,35,61,33,72,86,33,68,68,38,47,37,70,72,69,64,15,7,16,15,8
7525,180903,65.0,63.0,68.0,71.0,43.0,69.0,65,62,30,68,65,68,65,68,65,69,61,69,85,69,83,62,77,85,65,65,59,53,67,73,71,72,53,38,23,6,4,14,4,7
7527,182096,79.0,59.0,66.0,64.0,46.0,65.0,66,57,47,66,40,65,71,73,58,63,79,79,72,64,49,63,58,66,66,65,62,54,61,67,62,63,51,39,37,14,6,7,15,13
7530,182412,52.0,54.0,53.0,56.0,66.0,78.0,49,44,63,54,36,53,45,67,57,56,50,54,58,65,65,75,76,70,81,65,81,68,50,49,47,60,67,65,66,14,9,10,10,14
7531,182440,70.0,63.0,63.0,67.0,40.0,60.0,64,64,52,64,66,66,69,54,51,67,69,70,67,69,71,52,74,62,57,68,62,40,70,68,65,66,36,39,38,14,11,12,14,15
7532,182464,72.0,52.0,62.0,64.0,63.0,71.0,63,48,65,66,48,64,66,42,63,60,72,72,71,65,72,59,73,74,72,56,65,62,67,59,36,56,61,64,61,8,9,10,11,15
7535,182897,10.0,10.0,10.0,10.0,10.0,10.0,18,14,16,37,17,16,17,9,36,33,38,43,46,61,35,49,68,26,61,18,24,15,14,43,29,38,16,10,9,67,64,65,70,68
7536,183228,42.0,42.0,48.0,51.0,63.0,76.0,36,35,65,61,46,44,41,31,55,55,46,38,63,68,35,61,83,51,84,40,83,66,31,40,51,65,61,63,62,16,12,6,6,16
7537,183244,10.0,10.0,10.0,10.0,10.0,10.0,17,11,13,21,15,12,12,14,20,20,42,47,40,64,21,47,36,34,69,14,26,19,7,36,20,50,12,15,12,67,66,63,67,67
7538,183336,68.0,66.0,66.0,68.0,45.0,66.0,70,62,51,65,51,68,69,70,62,67,70,67,69,67,67,78,51,58,72,66,64,48,66,65,67,66,49,36,45,13,9,13,13,16
7540,183644,54.0,68.0,69.0,66.0,54.0,77.0,65,67,58,69,64,65,76,72,65,70,58,51,63,66,50,72,69,80,83,69,62,58,65,71,68,70,53,52,50,12,13,12,11,12
7541,183741,68.0,51.0,62.0,68.0,62.0,71.0,65,53,46,67,58,65,61,46,56,66,66,70,82,65,90,41,91,79,67,49,66,63,62,60,59,66,64,65,63,11,7,10,9,6
7542,184229,72.0,50.0,61.0,62.0,61.0,75.0,66,40,50,64,37,57,58,57,60,63,74,70,73,64,75,70,48,79,75,55,77,63,53,53,50,65,64,62,60,7,10,7,14,8
7543,184255,54.0,66.0,56.0,65.0,38.0,69.0,46,65,72,60,66,66,51,52,52,68,43,63,51,71,46,71,70,47,82,62,62,40,69,63,69,70,25,42,30,6,16,10,14,12
7545,184457,59.0,67.0,66.0,66.0,42.0,60.0,66,67,67,68,68,65,69,51,62,68,61,57,59,73,65,68,70,51,69,63,46,46,71,69,68,68,40,38,26,8,12,13,11,10
7547,184901,71.0,48.0,61.0,63.0,61.0,71.0,65,47,50,64,58,60,51,49,63,65,72,70,67,64,72,48,75,72,72,42,67,63,55,58,61,56,60,64,65,15,11,7,10,14
7549,185171,32.0,63.0,63.0,59.0,63.0,79.0,56,52,65,65,33,61,65,65,66,65,32,32,34,61,53,84,61,67,83,73,86,63,60,65,64,64,64,64,59,12,7,9,11,14
7550,185316,48.0,27.0,51.0,48.0,67.0,70.0,40,15,71,61,28,39,35,25,62,54,42,52,56,67,47,45,77,52,80,31,65,68,34,46,42,65,62,69,66,9,6,14,16,8
7553,186781,10.0,10.0,10.0,10.0,10.0,10.0,10,9,9,45,7,15,9,10,36,29,28,38,30,69,38,47,67,28,70,8,30,12,9,55,18,45,10,8,9,70,62,63,62,69
7554,186950,75.0,56.0,61.0,65.0,66.0,78.0,65,55,64,64,46,61,53,40,64,67,73,76,72,65,65,60,81,86,79,59,67,62,61,59,48,67,68,66,65,5,11,7,11,6
7555,186984,67.0,24.0,41.0,53.0,71.0,66.0,37,18,68,55,35,47,20,16,39,56,65,68,63,62,57,37,65,65,72,18,51,68,33,32,29,58,75,72,67,16,7,14,12,13
7556,187113,52.0,52.0,68.0,62.0,64.0,74.0,70,41,63,70,49,61,70,65,68,62,55,50,67,64,55,73,61,81,74,54,70,66,55,65,65,67,64,65,60,14,9,14,9,16
7557,187339,73.0,64.0,64.0,67.0,47.0,65.0,61,62,22,65,64,63,64,64,64,65,74,72,76,69,87,66,79,78,60,65,56,54,68,64,64,69,51,47,43,10,14,11,11,6
7558,187620,30.0,31.0,47.0,45.0,67.0,77.0,21,21,68,64,22,39,27,32,48,52,31,30,32,64,53,58,72,67,86,23,68,67,34,50,41,61,69,67,63,15,7,7,11,9
7559,188202,10.0,10.0,10.0,10.0,10.0,10.0,14,11,13,26,13,12,16,17,33,19,36,42,43,61,33,48,68,27,61,12,27,13,5,40,20,36,10,20,19,65,69,64,69,66
7562,188313,74.0,59.0,67.0,67.0,48.0,58.0,70,49,38,67,56,67,68,67,63,68,73,74,79,63,65,77,47,62,52,63,73,43,66,67,53,52,48,52,54,15,15,11,9,15
7563,188621,64.0,55.0,65.0,68.0,64.0,70.0,63,47,62,64,58,68,71,69,65,66,65,64,68,66,74,67,80,71,69,60,71,63,64,66,56,70,64,64,65,7,15,7,10,15
7564,188674,65.0,66.0,65.0,67.0,54.0,64.0,67,66,77,65,66,67,69,61,63,66,66,65,67,70,66,65,84,64,58,67,74,55,69,64,71,63,41,59,49,8,8,14,7,10
7565,188856,78.0,45.0,62.0,65.0,61.0,54.0,65,40,39,62,41,60,63,56,60,62,80,76,85,58,88,53,74,83,34,46,65,62,56,60,45,62,64,63,61,12,15,16,12,11
7566,189024,10.0,10.0,10.0,10.0,10.0,10.0,12,14,15,14,16,18,19,20,12,12,37,34,28,64,31,53,60,30,65,14,30,18,16,40,13,50,15,16,14,67,65,70,65,66
7567,189141,68.0,67.0,58.0,68.0,31.0,60.0,48,70,58,63,62,64,50,41,54,67,71,65,80,70,78,68,72,67,64,62,39,26,76,66,42,70,20,35,33,7,16,12,7,14
7568,189148,68.0,65.0,64.0,69.0,49.0,59.0,66,66,49,64,65,70,67,59,57,67,66,69,70,64,73,66,65,68,58,63,47,52,67,68,67,69,53,45,38,16,16,16,11,15
7570,189233,10.0,10.0,10.0,10.0,10.0,10.0,16,12,12,18,18,16,19,12,21,16,31,32,32,64,60,47,70,30,72,14,35,21,14,40,17,48,18,14,14,71,65,63,67,65
7571,189383,47.0,63.0,68.0,66.0,63.0,69.0,68,58,51,69,61,63,69,66,70,68,49,45,64,68,69,72,56,71,69,68,70,67,65,67,57,71,67,63,57,7,6,14,10,15
7572,189451,39.0,70.0,58.0,63.0,38.0,74.0,48,70,70,66,69,66,67,56,46,68,38,40,45,60,32,75,63,58,83,67,76,39,69,60,70,68,30,36,32,9,8,7,12,12
