,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
10661,244676,J. Schendelaar,GK,20,187,87,PEC Zwolle,Holland Eredivisie,SUB,16.0,Netherlands,Right,https://cdn.sofifa.net/teams/1914/60.png
10662,244703,İ. Akdağ,"CDM, CAM",29,179,75,Yukatel Kayserispor,Turkish Süper Lig,RDM,24.0,Turkey,Right,https://cdn.sofifa.net/teams/101020/60.png
10663,244743,R. Prieto,"LB, LM, CM",24,172,63,Santos Laguna,Mexican Liga MX,SUB,22.0,Mexico,Left,https://cdn.sofifa.net/teams/110144/60.png
10664,244755,M. Malec,CB,26,190,84,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,SUB,33.0,Poland,Left,https://cdn.sofifa.net/teams/110746/60.png
10665,244757,A. Schott,"RB, LB",21,175,72,Platense,Argentina Primera División,RB,4.0,Argentina,Right,https://cdn.sofifa.net/teams/112689/60.png
10666,244798,Cho Yu Min,"CB, CDM",24,182,79,Suwon FC,Korean K League 1,RCB,20.0,Korea Republic,Right,https://cdn.sofifa.net/teams/112558/60.png
10667,244801,R. Yamasaki,ST,28,187,80,Nagoya Grampus,Japanese J. League Division 1,SUB,9.0,Japan,Left,https://cdn.sofifa.net/teams/112092/60.png
10668,244810,T. Lawal,GK,21,195,84,LASK Linz,Austrian Football Bundesliga,RES,24.0,Austria,Right,https://cdn.sofifa.net/teams/252/60.png
10669,244837,Lee Si Young,"RB, CB",24,173,65,Seongnam FC,Korean K League 1,RES,2.0,Korea Republic,Right,https://cdn.sofifa.net/teams/981/60.png
10670,244919,Martín,"CB, CDM",21,190,78,Villarreal CF,Spain Primera Division,RES,31.0,Spain,Right,https://cdn.sofifa.net/teams/483/60.png
10671,244921,Sergio Moreno,ST,22,178,75,Rayo Vallecano,Spain Primera Division,RES,29.0,Spain,Right,https://cdn.sofifa.net/teams/480/60.png
10672,244945,M. Capasso,CB,25,188,87,Newell's Old Boys,Argentina Primera División,SUB,22.0,Argentina,Right,https://cdn.sofifa.net/teams/110396/60.png
10673,244946,I. Ramírez,"CDM, CB, RB",26,177,70,Club Libertad,Paraguayan Primera División,SUB,16.0,Paraguay,Right,https://cdn.sofifa.net/teams/111008/60.png
10674,245023,P. Mićin,"RW, ST, LW",22,189,71,Udinese Calcio,Italian Serie A,SUB,29.0,Serbia,Right,https://cdn.sofifa.net/teams/55/60.png
10676,245061,J. López,"CM, CAM, CDM",21,182,72,Racing Club,Argentina Primera División,RES,24.0,Argentina,Right,https://cdn.sofifa.net/teams/101085/60.png
10677,245351,W. Pérez,"LB, LM",22,175,76,Club Atlético Huracán,Argentina Primera División,SUB,13.0,Argentina,Left,https://cdn.sofifa.net/teams/111711/60.png
10679,245400,Kim Ji Hyun,"ST, RW",24,184,80,Ulsan Hyundai FC,Korean K League 1,SUB,9.0,Korea Republic,Right,https://cdn.sofifa.net/teams/1473/60.png
10681,245637,G. Rutter,ST,19,182,83,TSG Hoffenheim,German 1. Bundesliga,SUB,33.0,France,Left,https://cdn.sofifa.net/teams/10029/60.png
10682,245653,J. Murray,ST,25,184,80,Jamshedpur FC,Indian Super League,SUB,10.0,Australia,Right,https://cdn.sofifa.net/teams/114168/60.png
10683,245691,Á. Barreal,"RW, RM",20,172,66,FC Cincinnati,USA Major League Soccer,RM,31.0,Argentina,Left,https://cdn.sofifa.net/teams/113149/60.png
10685,245758,Itaitinga,"LM, ST",22,181,84,FC Sion,Swiss Super League,SUB,76.0,Brazil,Right,https://cdn.sofifa.net/teams/110770/60.png
10686,245770,D. Drăguș,"ST, LW",21,185,79,Standard de Liège,Belgian Jupiler Pro League,SUB,46.0,Romania,Right,https://cdn.sofifa.net/teams/232/60.png
10687,245865,S. Bajic,GK,19,191,84,AS Saint-Étienne,French Ligue 1,SUB,1.0,France,Right,https://cdn.sofifa.net/teams/1819/60.png
10689,246005,J. King,LB,20,180,78,Sydney FC,Australian Hyundai A-League,LB,16.0,Australia,Left,https://cdn.sofifa.net/teams/111400/60.png
10690,246047,A. Perea,"CDM, CM",20,183,72,Orlando City Soccer Club,USA Major League Soccer,SUB,21.0,Colombia,Right,https://cdn.sofifa.net/teams/112606/60.png
10693,246190,M. Ignatov,CAM,21,187,79,Spartak Moskva,Russian Premier League,SUB,22.0,Russia,Right,https://cdn.sofifa.net/teams/100767/60.png
10695,246231,E. Reijnders,"RW, CAM",20,170,60,PEC Zwolle,Holland Eredivisie,LW,23.0,Netherlands,Right,https://cdn.sofifa.net/teams/1914/60.png
10696,246265,Richardson,"CDM, CM",29,174,74,Kashiwa Reysol,Japanese J. League Division 1,SUB,8.0,Brazil,Right,https://cdn.sofifa.net/teams/101145/60.png
10697,246289,C. Huerta,"ST, LM, LW",20,171,67,Club Deportivo Guadalajara,Mexican Liga MX,SUB,6.0,Mexico,Right,https://cdn.sofifa.net/teams/1880/60.png
10698,246324,T. Ishihara,"LB, LM",28,172,67,Vegalta Sendai,Japanese J. League Division 1,LB,14.0,Japan,Right,https://cdn.sofifa.net/teams/112836/60.png
10699,246341,T. Shichi,"LB, LM, RM",27,177,70,Avispa Fukuoka,Japanese J. League Division 1,LB,13.0,Japan,Left,https://cdn.sofifa.net/teams/113186/60.png
10700,246407,C. Áñez,"RB, RM",25,174,65,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,RM,26.0,Bolivia,Right,https://cdn.sofifa.net/teams/110974/60.png
10701,246415,N. Fadiga,RB,21,187,78,Heracles Almelo,Holland Eredivisie,RB,23.0,Belgium,Left,https://cdn.sofifa.net/teams/100634/60.png
10703,246547,F. Almada,"CB, RB",22,180,72,Rosario Central,Argentina Primera División,RCB,32.0,Argentina,Right,https://cdn.sofifa.net/teams/110580/60.png
10704,246548,O. Sahraoui,"LW, CM",20,164,53,Vålerenga Fotball,Norwegian Eliteserien,LCM,26.0,Norway,Right,https://cdn.sofifa.net/teams/920/60.png
10705,246563,D. Ciobotariu,"CB, RB",23,184,79,CFR Cluj,Romanian Liga I,RCB,13.0,Romania,Right,https://cdn.sofifa.net/teams/110816/60.png
10706,246683,L. Agoumé,"CM, CDM",19,185,72,Stade Brestois 29,French Ligue 1,SUB,10.0,France,Right,https://cdn.sofifa.net/teams/378/60.png
10707,246691,A. Ibayashi,CB,30,179,70,Shimizu S-Pulse,Japanese J. League Division 1,SUB,38.0,Japan,Right,https://cdn.sofifa.net/teams/101149/60.png
10708,246763,K. Hoever,"RWB, RB",19,183,72,Wolverhampton Wanderers,English Premier League,SUB,2.0,Netherlands,Right,https://cdn.sofifa.net/teams/110/60.png
10709,246834,Rúben Macedo,"RW, LW",25,170,66,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,RES,23.0,Portugal,Right,https://cdn.sofifa.net/teams/1893/60.png
10710,246909,T. Suzuki,"LB, LM",21,165,60,FC Lausanne-Sport,Swiss Super League,LB,28.0,Japan,Left,https://cdn.sofifa.net/teams/1862/60.png
10711,246910,A. Obando,LM,21,175,71,Boca Juniors,Argentina Primera División,RES,34.0,Argentina,Left,https://cdn.sofifa.net/teams/1877/60.png
10712,247014,A. Keita,CB,21,189,82,Columbus Crew,USA Major League Soccer,SUB,30.0,United States,Left,https://cdn.sofifa.net/teams/687/60.png
10713,247061,J. Maroof,"RM, ST",29,175,72,Al Ain FC,UAE Arabian Gulf League,RES,99.0,United Arab Emirates,Right,https://cdn.sofifa.net/teams/111701/60.png
10714,247122,D. Sikan,ST,20,185,71,Shakhtar Donetsk,Ukrainian Premier League,RES,45.0,Ukraine,Right,https://cdn.sofifa.net/teams/101059/60.png
10715,247187,Júnior Brumado,ST,22,190,88,FC Midtjylland,Danish Superliga,ST,74.0,Brazil,Right,https://cdn.sofifa.net/teams/1516/60.png
10716,247216,Y. Higuchi,"CM, RM",24,168,65,Sagan Tosu,Japanese J. League Division 1,RCM,10.0,Japan,Right,https://cdn.sofifa.net/teams/113160/60.png
10718,247268,S. Higashi,"LB, LM, CF",20,180,69,Sanfrecce Hiroshima,Japanese J. League Division 1,SUB,24.0,Japan,Left,https://cdn.sofifa.net/teams/113157/60.png
10719,247320,J. Larsson,"RM, LM",22,179,72,Örebro SK,Swedish Allsvenskan,SUB,12.0,Sweden,Right,https://cdn.sofifa.net/teams/705/60.png
10722,247414,Maguinho,"RB, RM",29,175,68,Yokohama FC,Japanese J. League Division 1,RM,2.0,Brazil,Right,https://cdn.sofifa.net/teams/113197/60.png
10723,247509,E. Cerrillo,"CDM, CM",20,178,82,FC Dallas,USA Major League Soccer,RDM,6.0,United States,Right,https://cdn.sofifa.net/teams/695/60.png
10724,247519,F. Mambimbi,"ST, LM, RM",20,171,64,BSC Young Boys,Swiss Super League,SUB,19.0,Switzerland,Right,https://cdn.sofifa.net/teams/900/60.png
10725,247582,F. Amaya,"CM, CAM",20,165,66,New York Red Bulls,USA Major League Soccer,SUB,8.0,United States,Right,https://cdn.sofifa.net/teams/689/60.png
10727,247721,T. Raschl,CM,21,177,75,Borussia Dortmund,German 1. Bundesliga,RES,37.0,Germany,Right,https://cdn.sofifa.net/teams/22/60.png
10729,247883,S. Torres,RB,31,180,68,Club The Strongest,Liga de Fútbol Profesional Boliviano,RWB,7.0,Bolivia,Right,https://cdn.sofifa.net/teams/110969/60.png
10730,247904,I. Balaur,CB,32,188,83,CS Mioveni,Romanian Liga I,RCB,25.0,Romania,Right,https://cdn.sofifa.net/teams/113380/60.png
10731,247910,A. Răuță,CDM,29,177,74,FC Dinamo 1948 Bucureşti,Romanian Liga I,CDM,5.0,Romania,Right,https://cdn.sofifa.net/teams/100757/60.png
10732,247911,M. Căpățînă,"CAM, CM",25,177,75,Universitatea Craiova,Romanian Liga I,SUB,33.0,Romania,Right,https://cdn.sofifa.net/teams/308/60.png
10733,247963,I. Larie,CB,34,191,86,FC Farul Constanța,Romanian Liga I,RCB,17.0,Romania,Right,https://cdn.sofifa.net/teams/110075/60.png
10734,247976,C. Căbuz,GK,25,187,79,AFC Chindia Târgoviște,Romanian Liga I,SUB,33.0,Romania,Right,https://cdn.sofifa.net/teams/113387/60.png
10735,248000,E. Pap,GK,27,182,82,FC Botoşani,Romanian Liga I,GK,1.0,Romania,Right,https://cdn.sofifa.net/teams/110752/60.png
10736,248007,A. Patache,RB,33,174,74,FC Botoşani,Romanian Liga I,SUB,19.0,Romania,Right,https://cdn.sofifa.net/teams/110752/60.png
10737,248023,L. Filip,"CDM, CB",30,184,81,FC Academica Clinceni,Romanian Liga I,SUB,88.0,Romania,Left,https://cdn.sofifa.net/teams/113391/60.png
10738,248035,R. Grădinaru,"RM, LM, RB",25,180,77,Gaz Metan Mediaş,Romanian Liga I,RM,23.0,Romania,Right,https://cdn.sofifa.net/teams/112637/60.png
10740,248056,M. Briceag,"LB, LWB",29,174,79,FC Voluntari,Romanian Liga I,LB,6.0,Romania,Left,https://cdn.sofifa.net/teams/113182/60.png
10741,248071,D. Rusu,GK,30,181,76,Universitatea Craiova,Romanian Liga I,SUB,31.0,Moldova,Right,https://cdn.sofifa.net/teams/308/60.png
10742,248097,C. Belu-Iordache,"RB, RM",27,185,78,Rapid București,Romanian Liga I,RB,77.0,Romania,Right,https://cdn.sofifa.net/teams/310/60.png
10743,248099,N. Roșu,"CM, CDM",27,175,68,FC Voluntari,Romanian Liga I,SUB,20.0,Romania,Left,https://cdn.sofifa.net/teams/113182/60.png
10744,248112,I. Vînă,CM,26,180,73,Universitatea Craiova,Romanian Liga I,LCM,10.0,Romania,Left,https://cdn.sofifa.net/teams/308/60.png
10745,248213,I. Gaponov,CB,23,185,75,Spartak Moskva,Russian Premier League,RES,56.0,Russia,Right,https://cdn.sofifa.net/teams/100767/60.png
10746,248245,T. Pedersen,"LB, CM, CDM",24,184,70,FK Haugesund,Norwegian Eliteserien,RB,23.0,Norway,Right,https://cdn.sofifa.net/teams/1463/60.png
10747,248351,I. Atanga,"RW, LW",21,173,65,FC Cincinnati,USA Major League Soccer,SUB,23.0,Ghana,Right,https://cdn.sofifa.net/teams/113149/60.png
10749,248507,N. Bannis,ST,19,184,74,Feyenoord,Holland Eredivisie,SUB,24.0,Netherlands,Right,https://cdn.sofifa.net/teams/246/60.png
10750,248588,C. Itu,CM,21,182,70,FC Dinamo 1948 Bucureşti,Romanian Liga I,RCM,8.0,Romania,Right,https://cdn.sofifa.net/teams/100757/60.png
10752,248810,R. Takao,"RB, CB, RM",24,181,67,Gamba Osaka,Japanese J. League Division 1,SUB,27.0,Japan,Right,https://cdn.sofifa.net/teams/112093/60.png
10753,248860,S. Mustafá,GK,31,187,75,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,GK,1.0,Bolivia,Right,https://cdn.sofifa.net/teams/114600/60.png
10754,248861,H. Leaños,"LB, LM",31,175,66,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,LB,19.0,Bolivia,Left,https://cdn.sofifa.net/teams/114600/60.png
10756,250893,L. Duarte,"CM, CDM",24,180,67,FC Groningen,Holland Eredivisie,LDM,6.0,Netherlands,Right,https://cdn.sofifa.net/teams/1915/60.png
10757,250976,L. Bessilé,"CB, LB",22,183,82,Royal Charleroi S.C.,Belgian Jupiler Pro League,SUB,5.0,Togo,Left,https://cdn.sofifa.net/teams/670/60.png
10759,251041,C. Dinu,"LB, CB",32,175,70,AFC Chindia Târgoviște,Romanian Liga I,LB,15.0,Romania,Left,https://cdn.sofifa.net/teams/113387/60.png
10760,251068,M. Dobrescu,LB,28,176,72,Gaz Metan Mediaş,Romanian Liga I,RES,21.0,Romania,Left,https://cdn.sofifa.net/teams/112637/60.png
10761,251076,A. Șut,"CDM, CM",22,186,77,FCSB (Steaua),Romanian Liga I,SUB,89.0,Romania,Right,https://cdn.sofifa.net/teams/100761/60.png
10762,251086,F. Achim,"RB, RM",29,178,70,FC Academica Clinceni,Romanian Liga I,RB,3.0,Romania,Right,https://cdn.sofifa.net/teams/113391/60.png
10763,251189,T. Somers,"RW, ST",22,178,77,KSV Cercle Brugge,Belgian Jupiler Pro League,SUB,34.0,Belgium,Right,https://cdn.sofifa.net/teams/1750/60.png
10764,251198,E. Simms,ST,20,183,73,Everton,English Premier League,RES,50.0,England,Right,https://cdn.sofifa.net/teams/7/60.png
10765,251223,R. Pepi,ST,18,185,77,FC Dallas,USA Major League Soccer,ST,16.0,United States,Right,https://cdn.sofifa.net/teams/695/60.png
10769,251291,De Erjiaduo,"RM, CM, LM",24,188,77,Shandong Taishan,Chinese Super League,SUB,19.0,China PR,Left,https://cdn.sofifa.net/teams/111724/60.png
10770,251336,M. Jarjué,CB,23,188,88,IF Elfsborg,Swedish Allsvenskan,LCB,5.0,Gambia,Right,https://cdn.sofifa.net/teams/700/60.png
10771,251356,N. Vallys,"LM, CF",24,189,82,Silkeborg IF,Danish Superliga,LM,7.0,Denmark,Right,https://cdn.sofifa.net/teams/270/60.png
10772,251399,L. Kambole,"ST, RW, LW",27,186,80,Kaizer Chiefs,South African Premier Division,SUB,7.0,Zambia,Right,https://cdn.sofifa.net/teams/110929/60.png
10773,251446,E. Mihaj,CB,22,186,78,PAOK,Greek Super League,RES,6.0,Albania,Right,https://cdn.sofifa.net/teams/393/60.png
10774,251456,S. Voet,CB,21,191,77,PEC Zwolle,Holland Eredivisie,LCB,3.0,Belgium,Left,https://cdn.sofifa.net/teams/1914/60.png
10775,251486,Nené,"CM, CDM",26,187,79,Santa Clara,Portuguese Liga ZON SAGRES,RCM,21.0,Portugal,Left,https://cdn.sofifa.net/teams/1438/60.png
10776,251497,O. Diakité,CDM,20,187,87,FC St. Gallen 1879,Swiss Super League,CDM,8.0,Mali,Right,https://cdn.sofifa.net/teams/898/60.png
10777,251558,L. Daneels,"LW, RW",23,172,74,RKC Waalwijk,Holland Eredivisie,SUB,20.0,Belgium,Right,https://cdn.sofifa.net/teams/1905/60.png
10778,251565,D. Huiberts,CM,21,179,65,PEC Zwolle,Holland Eredivisie,LCM,8.0,Netherlands,Right,https://cdn.sofifa.net/teams/1914/60.png
10779,251572,C. Boli,"RM, LM",22,175,65,Racing Club de Lens,French Ligue 1,SUB,27.0,France,Left,https://cdn.sofifa.net/teams/64/60.png
10780,251633,M. Skóraś,RM,21,172,64,Lech Poznań,Polish T-Mobile Ekstraklasa,RM,21.0,Poland,Right,https://cdn.sofifa.net/teams/873/60.png
10781,251635,A. Țigănașu,LB,31,179,74,FC Botoşani,Romanian Liga I,LB,30.0,Romania,Left,https://cdn.sofifa.net/teams/110752/60.png
10782,251669,Rui Pires,"CM, CDM",23,184,71,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,SUB,26.0,Portugal,Right,https://cdn.sofifa.net/teams/1892/60.png
10783,251686,D. Fernández,CB,20,180,74,Vélez Sarsfield,Argentina Primera División,SUB,34.0,Argentina,Right,https://cdn.sofifa.net/teams/101088/60.png
10785,251770,G. Cîmpanu,"RW, RM, CAM",20,178,67,Universitatea Craiova,Romanian Liga I,SUB,28.0,Romania,Left,https://cdn.sofifa.net/teams/308/60.png
10786,251846,M. Velisar,"LB, LM",22,178,77,Gaz Metan Mediaş,Romanian Liga I,LB,98.0,Romania,Left,https://cdn.sofifa.net/teams/112637/60.png
10787,251880,Ș. Baiaram,"LW, LM, RW",18,185,70,Universitatea Craiova,Romanian Liga I,LW,17.0,Romania,Right,https://cdn.sofifa.net/teams/308/60.png
10788,251913,A. Stahl,"RM, LM",22,180,69,Rapid București,Romanian Liga I,SUB,29.0,Romania,Right,https://cdn.sofifa.net/teams/310/60.png
10789,251974,H. Mbock,"CM, CDM",21,186,82,Stade Brestois 29,French Ligue 1,RDM,28.0,France,Right,https://cdn.sofifa.net/teams/378/60.png
10790,252008,I. Reyes,CB,21,179,75,Puebla FC,Mexican Liga MX,RCB,12.0,Mexico,Right,https://cdn.sofifa.net/teams/110152/60.png
10791,252030,B. Fazliji,"CB, CDM",22,186,79,FC St. Gallen 1879,Swiss Super League,LCB,23.0,Kosovo,Right,https://cdn.sofifa.net/teams/898/60.png
10794,252192,A. Lagos,"RB, RM",19,184,77,Atlético Tucumán,Argentina Primera División,SUB,14.0,Argentina,Right,https://cdn.sofifa.net/teams/111708/60.png
10796,252326,J. Sanabria,"RM, LM, CM",21,173,68,Club Atlético de San Luis,Mexican Liga MX,SUB,8.0,Uruguay,Left,https://cdn.sofifa.net/teams/112678/60.png
10798,252490,K. Watanabe,"CM, CDM",22,165,61,Yokohama F. Marinos,Japanese J. League Division 1,SUB,26.0,Japan,Right,https://cdn.sofifa.net/teams/101151/60.png
10799,252527,M. Burch,CB,20,182,74,FC Luzern,Swiss Super League,RCB,46.0,Switzerland,Right,https://cdn.sofifa.net/teams/897/60.png
10800,252573,A. Terzić,LB,21,184,70,Fiorentina,Italian Serie A,RES,17.0,Serbia,Left,https://cdn.sofifa.net/teams/110374/60.png
10801,252799,T. Çetin,GK,24,193,86,Çaykur Rizespor,Turkish Süper Lig,SUB,1.0,Turkey,Right,https://cdn.sofifa.net/teams/101037/60.png
10802,252807,S. Dikmen,CDM,27,179,75,İttifak Holding Konyaspor,Turkish Süper Lig,RDM,14.0,Turkey,Right,https://cdn.sofifa.net/teams/101033/60.png
10803,252859,L. Flach,"CM, CDM, LB",20,181,75,Philadelphia Union,USA Major League Soccer,LCM,31.0,United States,Left,https://cdn.sofifa.net/teams/112134/60.png
10804,252870,E. Demir,"CAM, RM",17,175,66,Yukatel Kayserispor,Turkish Süper Lig,SUB,14.0,Turkey,Left,https://cdn.sofifa.net/teams/101020/60.png
10805,252910,R. Postema,"ST, RM",19,175,75,FC Groningen,Holland Eredivisie,SUB,29.0,Netherlands,Right,https://cdn.sofifa.net/teams/1915/60.png
10807,252964,G. Zappa,"RB, RM",21,183,78,Cagliari,Italian Serie A,SUB,25.0,Italy,Right,https://cdn.sofifa.net/teams/1842/60.png
10810,253090,M. Lukov,GK,27,188,83,Al Tai,Saudi Abdul L. Jameel League,GK,71.0,Bulgaria,Right,https://cdn.sofifa.net/teams/112572/60.png
10811,253093,G. Pashov,RB,31,184,74,FC Academica Clinceni,Romanian Liga I,SUB,6.0,Bulgaria,Right,https://cdn.sofifa.net/teams/113391/60.png
10812,253105,Tiago Alves,CAM,25,176,72,Piast Gliwice,Polish T-Mobile Ekstraklasa,CAM,7.0,Portugal,Right,https://cdn.sofifa.net/teams/111086/60.png
10813,253129,G. Comas,CM,23,174,70,Unión de Santa Fe,Argentina Primera División,SUB,21.0,Argentina,Right,https://cdn.sofifa.net/teams/111716/60.png
10814,253135,G. Florentín,"CM, CAM",22,173,70,Argentinos Juniors,Argentina Primera División,CAM,10.0,Argentina,Right,https://cdn.sofifa.net/teams/111019/60.png
10815,253276,R. Abascal,"CB, LB",27,187,87,Boavista FC,Portuguese Liga ZON SAGRES,LCB,26.0,Uruguay,Left,https://cdn.sofifa.net/teams/1898/60.png
10816,253292,T. Vecino,ST,22,183,78,Club Nacional de Football,Uruguayan Primera División,SUB,29.0,Uruguay,Left,https://cdn.sofifa.net/teams/111325/60.png
10817,253346,R. Garcés,"CDM, CM",27,172,72,Club Social y Deportivo Macará,Ecuadorian Serie A,RCM,13.0,Ecuador,Right,https://cdn.sofifa.net/teams/114578/60.png
10818,253348,A. Landázuri,"RB, RM",24,178,73,Independiente del Valle,Ecuadorian Serie A,RM,4.0,Ecuador,Right,https://cdn.sofifa.net/teams/112908/60.png
10819,253396,G. Simeone,"ST, LM",18,184,72,Atlético de Madrid,Spain Primera Division,RES,27.0,Argentina,Right,https://cdn.sofifa.net/teams/240/60.png
10820,253407,S. Greenwood,"CF, CAM, CM",19,180,75,Leeds United,English Premier League,SUB,42.0,England,Right,https://cdn.sofifa.net/teams/8/60.png
10821,253409,G. Links,"RW, LW",22,170,60,Aarhus GF,Danish Superliga,SUB,11.0,South Africa,Left,https://cdn.sofifa.net/teams/271/60.png
10822,253472,E. Kahl,"LB, LM",19,178,69,Aarhus GF,Danish Superliga,LWB,19.0,Sweden,Left,https://cdn.sofifa.net/teams/271/60.png
10823,253522,L. Pavia,"LM, LW",22,170,60,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,SUB,21.0,Bolivia,Right,https://cdn.sofifa.net/teams/112667/60.png
10824,253527,D. Morales,LW,29,175,70,Sport Huancayo,Peruvian Primera División,SUB,14.0,Peru,Left,https://cdn.sofifa.net/teams/114511/60.png
10825,253538,L. Demiquel,RB,21,185,75,Club The Strongest,Liga de Fútbol Profesional Boliviano,SUB,29.0,Bolivia,Right,https://cdn.sofifa.net/teams/110969/60.png
10826,253568,L. Campana,ST,21,187,76,Grasshopper Club Zürich,Swiss Super League,ST,19.0,Ecuador,Left,https://cdn.sofifa.net/teams/322/60.png
10827,253593,V. Balta,CB,35,186,75,Sport Huancayo,Peruvian Primera División,RCB,3.0,Peru,Right,https://cdn.sofifa.net/teams/114511/60.png
10828,253614,A. Rojas,"CDM, CM",30,173,75,Sport Huancayo,Peruvian Primera División,RES,6.0,Peru,Right,https://cdn.sofifa.net/teams/114511/60.png
10829,253615,L. Villar,CDM,21,182,81,Sport Huancayo,Peruvian Primera División,RCM,17.0,Peru,Right,https://cdn.sofifa.net/teams/114511/60.png
10831,253772,G. Barreto,"CAM, CDM, CM",25,175,75,Club Universitario de Deportes,Peruvian Primera División,CM,13.0,Peru,Right,https://cdn.sofifa.net/teams/111014/60.png
10832,253809,E. Gularte,CB,23,189,83,Puebla FC,Mexican Liga MX,SUB,17.0,Uruguay,Right,https://cdn.sofifa.net/teams/110152/60.png
10833,253842,G. Schiavone,GK,28,184,70,Metropolitanos de Caracas FC,Venezuelan Primera División,GK,12.0,Venezuela,Right,https://cdn.sofifa.net/teams/112914/60.png
10834,253844,Y. Yustiz,GK,29,185,75,Aragua Fútbol Club,Venezuelan Primera División,GK,1.0,Venezuela,Left,https://cdn.sofifa.net/teams/112916/60.png
10835,253846,R. Bentancur,GK,32,184,78,Cerro Largo Fútbol Club,Uruguayan Primera División,GK,12.0,Uruguay,Right,https://cdn.sofifa.net/teams/115536/60.png
10836,253856,R. Rodríguez,"LB, CB",37,173,67,Metropolitanos de Caracas FC,Venezuelan Primera División,RES,27.0,Venezuela,Left,https://cdn.sofifa.net/teams/112914/60.png
10837,253858,J. Yégüez,"LB, LM",33,176,70,Aragua Fútbol Club,Venezuelan Primera División,SUB,3.0,Venezuela,Left,https://cdn.sofifa.net/teams/112916/60.png
10838,253892,E. González,"RB, RM",30,179,72,Club Atlético Rentistas,Uruguayan Primera División,SUB,22.0,Uruguay,Right,https://cdn.sofifa.net/teams/115535/60.png
10839,253902,N. Cabanillas,"RW, CAM, LB",20,170,66,Club Universitario de Deportes,Peruvian Primera División,SUB,27.0,Peru,Left,https://cdn.sofifa.net/teams/111014/60.png
10840,253927,L. Martell,"ST, LM",26,181,77,Metropolitanos de Caracas FC,Venezuelan Primera División,LM,20.0,Venezuela,Right,https://cdn.sofifa.net/teams/112914/60.png
10841,253928,M. Bustillo,ST,25,191,85,Metropolitanos de Caracas FC,Venezuelan Primera División,ST,19.0,Venezuela,Right,https://cdn.sofifa.net/teams/112914/60.png
10842,253952,J. Nardoni,CM,18,169,59,Unión de Santa Fe,Argentina Primera División,SUB,30.0,Argentina,Right,https://cdn.sofifa.net/teams/111716/60.png
10843,253983,R. Baturina,ST,21,187,84,Lech Poznań,Polish T-Mobile Ekstraklasa,RES,88.0,Croatia,Left,https://cdn.sofifa.net/teams/873/60.png
10844,253990,J. Roca,GK,22,187,80,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,GK,12.0,Bolivia,Right,https://cdn.sofifa.net/teams/112667/60.png
10846,254029,M. Mejía,CB,26,178,74,CS Emelec,Ecuadorian Serie A,RES,26.0,Ecuador,Right,https://cdn.sofifa.net/teams/110984/60.png
10847,254176,A. Deneumostier,CB,22,186,80,FBC Melgar,Peruvian Primera División,SUB,5.0,Peru,Right,https://cdn.sofifa.net/teams/111334/60.png
10848,254204,P. Reyna,"LB, LM",19,180,70,FBC Melgar,Peruvian Primera División,LB,19.0,Peru,Left,https://cdn.sofifa.net/teams/111334/60.png
10849,254212,C. Vásquez,RB,21,177,71,Universidad Técnica de Cajamarca,Peruvian Primera División,RB,3.0,Peru,Right,https://cdn.sofifa.net/teams/114617/60.png
10850,254268,D. Cleonise,"LW, RW",19,177,70,FC Twente,Holland Eredivisie,SUB,26.0,Netherlands,Right,https://cdn.sofifa.net/teams/1908/60.png
10852,254372,P. Goyoneche,"CDM, CM",27,179,83,Universidad Técnica de Cajamarca,Peruvian Primera División,LDM,25.0,Peru,Right,https://cdn.sofifa.net/teams/114617/60.png
10853,254427,O. Añez,RB,30,172,66,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,RB,14.0,Bolivia,Right,https://cdn.sofifa.net/teams/112667/60.png
10854,254443,M. Enoumba,"CB, CDM",28,183,81,Club Always Ready,Liga de Fútbol Profesional Boliviano,SUB,4.0,Bolivia,Right,https://cdn.sofifa.net/teams/114577/60.png
10855,254444,K. Romay,"RW, RB",27,172,70,Club Always Ready,Liga de Fútbol Profesional Boliviano,SUB,20.0,Bolivia,Right,https://cdn.sofifa.net/teams/114577/60.png
10856,254565,J. Indacoechea,"RB, CM",20,172,71,Club Atlético Aldosivi,Argentina Primera División,SUB,36.0,Argentina,Right,https://cdn.sofifa.net/teams/111707/60.png
10858,254604,L. Terán,GK,27,175,75,Academia Puerto Cabello,Venezuelan Primera División,SUB,12.0,Venezuela,Right,https://cdn.sofifa.net/teams/114611/60.png
10859,254626,L. Urruti,"LW, RW",28,177,64,Club Universitario de Deportes,Peruvian Primera División,SUB,11.0,Uruguay,Right,https://cdn.sofifa.net/teams/111014/60.png
