,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
1510,208861,J. Gastien,CDM,73,33,179,69,Clermont Foot 63,French Ligue 1,LDM,25,France,Right,3,2,56,63,65,71,70,78,51,65,52,71,48,69,50,61,68,72,54,58,77,63,83,67,70,87,72,62,82,69,67,69,52,67,75,73,69,14,8,8,13,8,36,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1511,208892,S. Byram,"LB, RB",73,27,183,72,Norwich City,English Premier League,SUB,3,England,Right,3,3,71,60,66,71,71,68,70,59,66,70,43,71,55,33,65,70,72,70,72,74,70,66,77,69,66,60,68,70,65,68,50,70,72,71,72,10,9,15,16,13,36,https://cdn.sofifa.net/teams/1792/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1512,209504,B. Hrgota,"ST, RW",73,28,185,76,SpVgg Greuther Fürth,German 1. Bundesliga,RS,10,Sweden,Left,4,3,73,73,65,74,27,65,59,74,68,70,71,76,75,53,53,74,77,69,74,69,67,75,70,71,69,73,45,17,74,70,62,66,22,28,17,7,7,11,9,14,36,https://cdn.sofifa.net/teams/165/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,209547,S. Mitrović,CB,73,31,189,84,Getafe CF,Spain Primera Division,LCB,23,Serbia,Right,5,2,33,34,51,54,74,81,38,22,75,63,28,51,29,33,65,61,33,33,35,72,38,59,74,75,85,38,82,73,31,43,35,70,75,75,68,9,8,8,15,16,36,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1514,209618,F. Tardieu,CDM,73,29,184,70,ESTAC Troyes,French Ligue 1,LCM,10,France,Right,3,3,56,62,71,68,69,76,68,61,65,74,43,67,65,67,71,70,58,54,67,68,73,68,73,92,68,66,76,70,51,71,70,64,69,71,68,15,13,12,8,15,36,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1515,210489,L. Schaub,"CAM, RM, CM",73,26,177,70,1. FC Köln,German 1. Bundesliga,SUB,21,Austria,Left,3,3,58,67,72,77,42,67,67,69,55,75,60,77,68,62,71,79,64,53,84,65,79,65,71,73,65,66,62,38,68,74,65,68,45,36,41,15,7,14,11,14,36,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1516,210697,C. Nørgaard,"CDM, CM, CB",73,27,187,77,Brentford,English Premier League,CM,6,Denmark,Right,3,3,62,57,68,69,73,74,64,55,69,73,51,67,64,64,72,72,61,62,65,70,69,63,68,76,74,57,72,74,62,64,60,72,76,72,69,11,9,13,14,11,36,https://cdn.sofifa.net/teams/1925/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1517,210802,J. Nilsson,CB,73,27,185,78,DSC Arminia Bielefeld,German 1. Bundesliga,LCB,4,Sweden,Left,2,2,60,32,54,55,74,74,40,31,73,67,23,43,28,26,65,63,58,61,66,73,62,45,86,66,77,24,72,71,31,49,28,69,76,77,66,10,8,15,12,12,36,https://cdn.sofifa.net/teams/159/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1518,211361,D. Cataldi,"CM, CDM",73,26,180,70,Lazio,Italian Serie A,SUB,32,Italy,Right,3,3,66,71,75,73,68,64,70,66,60,79,65,72,79,77,76,77,69,64,71,70,75,80,55,63,61,78,74,71,67,73,52,68,67,69,68,7,10,11,12,9,36,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1519,211818,K. Möhwald,"CM, CAM",73,27,183,77,1. FC Union Berlin,German 1. Bundesliga,SUB,30,Germany,Right,2,3,57,71,75,74,64,68,79,62,54,76,75,75,80,68,73,75,64,51,66,75,66,85,83,71,67,81,61,60,70,72,46,73,70,70,44,15,13,12,10,8,36,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1520,211879,J. Haberer,"CM, CF, RM",73,27,186,78,Sport-Club Freiburg,German 1. Bundesliga,SUB,19,Germany,Right,3,3,61,63,70,73,62,68,59,57,54,76,58,73,69,55,72,77,62,60,68,76,57,75,59,77,65,62,67,71,70,74,61,66,59,63,58,14,16,10,15,13,36,https://cdn.sofifa.net/teams/25/60.png,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1521,212214,A. Solari,"RM, LM, CM",73,29,176,70,RC Celta de Vigo,Spain Primera Division,SUB,21,Argentina,Right,4,3,86,64,70,74,58,74,67,67,63,71,37,73,75,73,67,71,82,89,87,69,74,65,86,75,74,63,69,65,69,71,57,73,53,55,61,7,15,13,11,7,36,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1522,212225,E. Roco,CB,73,28,192,79,Elche CF,Spain Primera Division,RCB,3,Chile,Right,3,2,33,41,54,58,75,77,40,43,77,68,27,53,27,31,62,66,34,33,55,70,37,45,82,70,84,39,66,70,42,49,34,64,75,77,72,13,9,13,13,13,36,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1523,212244,C. Lenz,"LB, LM, LWB",73,26,180,75,Eintracht Frankfurt,German 1. Bundesliga,LB,25,Germany,Left,3,3,71,42,66,69,72,68,69,35,59,73,31,67,65,60,62,71,68,74,69,69,72,55,69,70,68,45,65,73,49,55,35,71,74,75,70,13,11,11,10,9,36,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1524,212772,Ó. Duarte,CB,73,32,186,81,Levante Unión Deportiva,Spain Primera Division,RCB,6,Costa Rica,Right,3,2,49,47,51,54,75,76,40,48,77,60,46,49,37,32,63,59,46,51,48,67,48,56,74,64,83,40,75,73,35,46,37,68,76,76,72,15,9,7,8,14,36,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1525,212886,W. Cyprien,"CM, CDM",73,26,181,78,FC Nantes,French Ligue 1,RDM,8,France,Right,3,4,72,71,73,74,73,73,71,69,64,74,64,73,73,74,72,74,71,73,78,71,74,76,80,68,75,72,74,73,69,74,79,76,72,77,68,8,16,8,11,14,36,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1526,213063,Róber,"CB, CDM",73,26,182,74,Levante Unión Deportiva,Spain Primera Division,LCB,4,Spain,Right,3,2,57,43,61,61,75,69,52,47,69,73,47,56,42,42,70,70,60,54,55,67,61,36,72,60,74,39,69,74,49,52,44,62,77,76,75,13,13,15,16,7,36,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1527,213414,W. Troost-Ekong,CB,73,27,191,82,Watford,English Premier League,RCB,5,Nigeria,Right,3,2,61,32,45,44,76,77,37,23,76,55,26,37,25,26,52,50,54,67,32,67,55,53,69,66,84,33,76,75,30,41,40,69,76,76,73,6,15,10,9,7,36,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1528,213750,K. Sema,"LW, LM, LWB",73,27,180,69,Watford,English Premier League,LM,12,Sweden,Left,3,3,78,66,71,74,60,68,74,63,37,73,61,76,67,72,64,74,76,79,72,70,77,77,49,72,70,68,64,64,70,72,44,62,60,66,59,7,11,10,16,7,36,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1529,213868,J. Castelletto,CB,73,26,185,76,FC Nantes,French Ligue 1,RCB,21,Cameroon,Right,2,2,73,30,52,62,74,76,47,18,75,63,32,57,49,23,57,67,72,73,68,68,49,50,88,79,73,26,77,73,56,43,36,62,72,75,74,12,14,14,14,9,36,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1531,214622,J. Toljan,"RB, LB",73,26,182,73,U.S. Sassuolo Calcio,Italian Serie A,RB,22,Germany,Right,4,3,86,42,62,69,66,67,75,39,49,70,41,68,39,32,63,71,85,86,73,67,70,49,80,72,65,38,62,68,56,48,39,58,63,72,71,10,13,10,11,12,36,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1532,214680,G. Gallon,GK,73,28,186,79,ESTAC Troyes,French Ligue 1,GK,30,France,Right,2,1,68,52,57,62,52,64,12,14,13,29,16,17,15,19,27,18,40,40,38,65,54,54,59,29,64,15,30,22,15,52,19,56,12,16,13,73,71,72,73,74,40,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1533,215410,B. Chardonnet,CB,73,26,181,74,Stade Brestois 29,French Ligue 1,RCB,5,France,Right,3,2,55,40,52,57,75,74,45,35,75,65,42,48,38,35,63,65,55,55,57,69,70,49,80,68,78,32,71,72,48,38,69,64,76,76,71,10,14,10,11,13,36,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1534,215616,Jason,"RM, RW",73,26,178,65,Valencia CF,Spain Primera Division,SUB,23,Spain,Right,4,3,72,71,71,73,49,65,72,70,62,73,70,74,70,69,66,73,73,72,69,76,67,75,69,67,64,69,63,54,74,72,68,69,43,50,40,9,9,11,11,14,36,https://cdn.sofifa.net/teams/461/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1535,215651,Samir,"CB, LB",73,26,188,80,Udinese Calcio,Italian Serie A,LCB,3,Brazil,Left,2,2,60,33,55,57,75,73,63,24,70,62,28,57,29,30,57,60,55,64,50,66,40,60,66,66,74,26,79,76,30,47,44,63,73,78,74,11,11,14,11,14,36,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1536,216067,R. Gagliolo,"LB, CB",73,31,180,75,US Salernitana 1919,Italian Serie A,SUB,96,Sweden,Left,4,2,74,51,53,64,72,71,66,44,68,66,40,56,33,22,57,68,75,73,72,71,78,71,87,74,69,57,70,70,36,26,38,71,69,76,75,7,9,12,8,14,36,https://cdn.sofifa.net/teams/110373/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1537,216605,Akapo,"RB, LB",73,28,179,70,Cádiz CF,Spain Primera Division,RB,15,Equatorial Guinea,Right,3,2,84,51,60,63,69,76,74,42,62,59,40,59,66,41,62,67,79,88,75,62,60,74,89,79,73,52,77,68,49,50,46,61,73,68,70,7,8,13,13,10,36,https://cdn.sofifa.net/teams/1968/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1538,218311,J. Dossou,RM,73,29,180,75,Clermont Foot 63,French Ligue 1,RM,24,Benin,Right,5,3,83,66,65,72,35,63,65,72,58,67,56,74,54,37,69,72,81,85,70,71,69,66,81,66,69,58,38,27,73,69,43,60,28,41,35,9,13,15,9,14,36,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1539,218746,José Pozo,"CAM, CM, LM",73,25,171,67,Rayo Vallecano,Spain Primera Division,SUB,22,Spain,Right,4,3,74,72,71,75,61,58,65,75,57,75,69,74,65,64,74,75,77,71,80,67,82,68,54,69,60,73,42,56,72,69,66,72,61,68,55,8,7,8,8,7,36,https://cdn.sofifa.net/teams/480/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1540,218981,H. Palacios,"RB, CB, RM",73,28,181,76,Elche CF,Spain Primera Division,RM,14,Colombia,Right,2,3,83,35,61,61,69,80,62,27,67,70,59,58,34,34,60,61,84,83,73,68,66,52,64,90,78,25,77,70,54,58,39,55,69,68,70,15,18,16,16,12,36,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1541,219728,Edgar Méndez,"RM, LM",73,31,187,78,Deportivo Alavés,Spain Primera Division,RM,17,Spain,Right,2,3,74,71,70,70,43,77,73,70,69,73,71,72,72,43,68,73,76,73,65,64,51,75,70,72,81,66,74,42,78,70,68,68,35,45,34,13,16,11,6,14,36,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1542,220348,Iza Carcelén,"RB, RM",73,28,174,70,Cádiz CF,Spain Primera Division,SUB,20,Spain,Right,3,3,78,59,67,71,68,70,76,47,54,69,56,74,71,78,59,69,79,78,73,59,74,69,56,91,59,69,76,68,69,59,70,62,72,69,68,9,11,11,10,7,36,https://cdn.sofifa.net/teams/1968/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1543,220414,Diego Rico,"LB, LWB, CB",73,28,183,76,Real Sociedad,Spain Primera Division,SUB,15,Spain,Left,2,3,72,57,69,69,71,74,72,45,65,69,53,69,74,69,60,71,71,73,66,71,69,76,73,76,75,68,70,73,64,70,43,65,70,72,70,10,9,15,11,10,36,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1544,220475,A. Grassi,CM,73,26,183,75,Cagliari,Italian Serie A,SUB,27,Italy,Right,3,2,65,63,72,74,67,62,65,58,64,77,60,75,64,58,76,77,67,63,65,72,67,70,56,64,59,67,68,72,69,73,64,66,64,69,63,12,6,15,8,8,36,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1545,221885,P. Seguin,CM,73,26,186,79,SpVgg Greuther Fürth,German 1. Bundesliga,RCM,33,Germany,Right,3,3,66,59,69,71,68,75,59,56,66,77,51,68,52,43,74,77,68,64,69,73,65,65,72,83,75,63,64,69,59,73,48,73,69,67,66,14,11,6,15,8,36,https://cdn.sofifa.net/teams/165/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1546,222475,M. Thorsby,"CM, CDM",73,25,189,79,U.C. Sampdoria,Italian Serie A,RCM,18,Norway,Right,3,2,68,62,68,71,73,80,62,62,84,73,55,70,56,48,72,73,69,67,65,75,68,65,82,91,74,60,81,72,73,69,49,73,71,75,66,13,14,10,7,13,36,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1547,222844,Walace,"CDM, CM",73,26,188,75,Udinese Calcio,Italian Serie A,LDM,11,Brazil,Right,3,3,65,66,68,69,68,72,48,58,60,80,68,69,55,52,73,73,66,64,60,70,66,78,55,66,74,73,79,73,56,70,60,72,70,68,62,10,13,7,14,11,36,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1548,223139,A. Zedadka,RB,73,26,173,72,Clermont Foot 63,French Ligue 1,RB,20,France,Right,3,3,83,55,56,74,65,62,75,56,47,60,51,75,54,47,39,75,85,82,78,71,78,59,34,81,59,47,51,63,63,47,57,59,62,73,71,11,12,11,11,7,36,https://cdn.sofifa.net/teams/1815/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1549,223978,Manu García,"CAM, ST, LM",73,23,169,66,Deportivo Alavés,Spain Primera Division,CAM,14,Spain,Right,4,4,78,69,72,75,40,56,67,66,58,73,74,74,76,65,70,75,79,77,79,75,81,75,39,72,56,70,40,39,70,75,70,65,30,45,40,15,14,12,12,12,36,https://cdn.sofifa.net/teams/463/60.png,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1550,224019,Pedro Chirivella,"CDM, CM",73,24,178,66,FC Nantes,French Ligue 1,LDM,5,Spain,Right,3,3,64,52,70,72,66,69,63,46,58,77,40,69,57,48,75,77,62,65,75,75,65,65,53,78,65,57,73,67,55,69,51,74,65,69,68,13,14,12,8,14,36,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1551,224415,Luis Rioja,LM,73,27,175,68,Deportivo Alavés,Spain Primera Division,LM,11,Spain,Left,4,3,79,67,69,75,32,49,73,69,32,70,43,75,67,68,65,74,83,76,85,71,79,75,71,72,40,57,36,27,70,65,69,59,42,26,28,6,9,10,12,14,36,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1552,224808,G. Ferrari,CB,73,29,189,82,U.S. Sassuolo Calcio,Italian Serie A,RCB,31,Italy,Left,3,2,53,27,39,49,75,79,15,30,71,60,15,38,18,23,62,60,60,48,47,72,44,33,77,86,77,18,75,76,22,20,28,68,74,76,73,9,16,6,10,9,36,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1553,224949,J. Dilrosun,LM,73,23,174,74,FC Girondins de Bordeaux,French Ligue 1,SUB,21,Netherlands,Left,2,4,83,63,63,79,43,52,70,70,32,69,60,83,60,49,58,78,87,80,85,64,77,72,40,66,54,42,34,42,68,54,55,56,50,44,27,8,15,11,7,11,36,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1554,225018,F. Andone,ST,73,28,180,78,Cádiz CF,Spain Primera Division,SUB,17,Romania,Right,3,3,73,71,62,73,51,71,62,68,75,65,73,70,58,55,53,75,75,72,75,76,68,75,81,65,68,72,81,51,78,67,74,76,45,54,38,8,6,11,15,6,36,https://cdn.sofifa.net/teams/1968/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,225200,Kike Barja,"RM, LM",73,24,178,69,CA Osasuna,Spain Primera Division,RM,11,Spain,Right,3,3,76,66,67,73,34,61,71,73,59,69,49,75,42,41,68,74,79,73,77,65,62,63,68,69,61,58,47,33,73,72,58,67,35,25,31,6,12,12,15,8,36,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1556,225204,Raúl Guti,"CM, CDM",73,24,177,74,Elche CF,Spain Primera Division,RCM,8,Spain,Right,3,3,68,68,69,70,67,79,58,68,60,74,58,67,66,64,72,73,69,68,67,75,74,76,59,88,79,65,73,72,66,73,53,71,66,69,64,8,15,12,11,11,36,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1557,226414,M. Coco,"RM, LM, RW",73,25,184,78,FC Nantes,French Ligue 1,SUB,11,France,Right,3,3,86,69,68,72,47,59,71,70,59,75,68,71,59,36,63,71,88,85,83,69,69,72,64,54,65,66,49,50,73,67,59,69,29,59,46,12,6,15,7,7,36,https://cdn.sofifa.net/teams/71/60.png,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1558,226861,S. Thioub,"RM, LM, RW",73,26,179,75,Angers SCO,French Ligue 1,SUB,22,Senegal,Left,4,3,78,71,69,73,30,69,71,70,54,72,68,75,69,61,63,74,77,79,65,69,76,71,52,71,83,74,36,21,72,66,67,67,42,21,16,8,12,7,16,13,36,https://cdn.sofifa.net/teams/1530/60.png,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1559,227503,J. Bruun Larsen,"LM, LW, ST",73,22,183,77,TSG Hoffenheim,German 1. Bundesliga,LM,7,Denmark,Right,4,3,85,69,69,72,55,67,67,72,58,72,62,72,73,70,67,74,83,87,75,72,68,76,75,58,71,62,68,59,73,66,44,66,56,54,44,14,6,11,11,11,36,https://cdn.sofifa.net/teams/10029/60.png,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1561,228349,M. Vojvoda,"RB, RM",73,26,187,78,Torino F.C.,Italian Serie A,SUB,27,Kosovo,Right,4,2,70,50,68,69,70,70,73,39,62,69,47,71,62,58,67,69,71,69,68,71,61,69,65,71,70,58,70,70,62,65,35,68,70,73,72,8,12,10,10,8,36,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1562,228698,V. Kovalenko,"CAM, CM",73,25,182,75,Spezia,Italian Serie A,SUB,8,Ukraine,Right,4,3,75,71,72,73,59,71,71,71,59,74,76,73,75,67,68,75,76,75,74,68,76,70,64,82,72,73,57,62,73,71,68,64,59,59,55,15,12,6,9,11,36,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1563,228736,W. Faríñez,GK,73,23,180,77,Racing Club de Lens,French Ligue 1,SUB,30,Venezuela,Right,3,1,68,52,57,62,52,64,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,25,16,21,70,69,69,74,76,52,https://cdn.sofifa.net/teams/64/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1564,228805,Raíllo,CB,73,29,187,80,RCD Mallorca,Spain Primera Division,SUB,21,Spain,Right,3,2,57,36,53,54,74,79,29,25,78,73,37,52,42,36,60,61,55,58,33,65,52,54,80,90,70,39,85,73,51,46,43,66,73,74,70,10,15,15,15,14,36,https://cdn.sofifa.net/teams/453/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1565,228815,T. Roberts,"CAM, CM, ST",73,22,180,75,Leeds United,English Premier League,SUB,11,Wales,Right,3,3,75,69,68,75,38,71,64,70,65,73,59,75,57,42,65,77,75,75,77,67,74,73,56,76,76,65,57,37,72,73,70,76,31,39,27,12,8,13,9,13,36,https://cdn.sofifa.net/teams/8/60.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1566,228946,M. Svanberg,"CM, CDM, RM",73,22,185,77,Bologna,Italian Serie A,LDM,32,Sweden,Right,3,3,77,66,74,76,62,68,68,64,32,78,53,76,66,63,76,78,74,79,76,66,67,71,63,72,68,72,65,70,58,75,57,73,62,67,61,7,6,13,8,12,36,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1567,229071,K. Onisiwo,"ST, RM, LM",73,29,188,86,1. FSV Mainz 05,German 1. Bundesliga,LS,9,Austria,Right,3,3,76,69,66,74,51,79,69,71,66,66,69,78,67,56,62,73,74,78,65,74,67,78,55,74,84,62,81,49,74,66,44,71,45,51,58,11,11,10,10,16,36,https://cdn.sofifa.net/teams/169/60.png,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1569,229636,G. Pereiro,"CAM, RW",73,26,188,75,Cagliari,Italian Serie A,CAM,20,Uruguay,Left,3,3,70,73,70,77,40,67,69,70,74,69,69,78,76,75,68,81,67,72,72,71,56,81,69,64,73,75,57,36,72,72,72,71,38,36,32,7,15,10,10,12,36,https://cdn.sofifa.net/teams/1842/60.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1570,229667,Josan,"RM, RWB",73,31,175,68,Elche CF,Spain Primera Division,SUB,17,Spain,Right,3,4,85,69,66,74,52,55,68,75,50,71,59,77,66,55,62,72,85,85,79,65,77,70,75,70,46,56,53,56,70,59,64,62,51,53,50,7,11,6,12,12,36,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1571,230107,L. Coulibaly,"CDM, CM",73,25,183,77,US Salernitana 1919,Italian Serie A,SUB,18,Mali,Right,3,3,73,58,67,72,71,74,61,55,70,74,51,73,60,51,69,73,71,75,71,70,70,64,70,77,74,58,70,70,68,67,53,72,72,72,70,9,12,14,8,6,36,https://cdn.sofifa.net/teams/110373/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1572,230578,M. Diakhaby,"CB, CDM",73,24,189,78,Valencia CF,Spain Primera Division,SUB,12,France,Right,3,2,58,38,53,58,74,75,28,36,80,70,31,56,34,26,57,61,59,58,57,67,46,49,78,69,77,29,76,73,47,57,49,69,72,75,70,15,11,10,14,11,36,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1573,230918,T. Chalobah,"CB, CDM, CM",73,21,191,84,Chelsea,English Premier League,SUB,14,England,Right,3,3,65,43,63,68,72,77,53,41,69,73,34,69,48,43,68,72,62,68,56,71,59,50,61,72,82,41,73,73,47,62,42,63,69,74,74,5,5,9,9,7,36,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1574,231235,K. Amian,"CB, RB",73,23,180,78,Spezia,Italian Serie A,RM,27,France,Right,3,2,79,48,63,68,73,79,66,43,70,71,46,65,69,39,60,69,77,80,72,74,76,72,79,84,79,35,72,72,65,55,42,70,73,73,73,7,8,14,14,11,36,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1575,231292,J. Lewis,"LB, LWB",73,23,178,70,Newcastle United,English Premier League,SUB,12,Northern Ireland,Left,3,3,77,53,64,74,70,69,67,53,56,71,51,75,61,40,64,72,76,77,73,68,76,60,68,79,66,44,65,69,70,57,38,75,70,74,69,14,7,5,5,13,36,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1577,231685,R. Pierre-Gabriel,RB,73,23,177,80,Stade Brestois 29,French Ligue 1,RB,18,France,Right,3,3,76,48,60,69,71,72,68,41,62,67,43,69,60,35,51,69,73,78,69,69,73,57,89,73,73,53,65,70,58,54,56,65,72,74,71,11,10,10,6,10,36,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1578,231864,M. van Bergen,"RW, LW",73,21,170,62,Stade de Reims,French Ligue 1,SUB,19,Netherlands,Right,5,3,93,65,64,75,27,51,69,66,34,64,62,74,74,54,53,72,94,92,93,69,82,65,39,80,40,68,44,23,67,69,42,65,35,21,23,7,14,13,11,11,36,https://cdn.sofifa.net/teams/379/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1579,232008,Toni Lato,"LB, LM, CB",73,23,171,64,Valencia CF,Spain Primera Division,SUB,3,Spain,Left,3,3,77,56,71,71,68,61,79,55,65,72,59,70,75,38,75,71,78,76,73,70,79,64,51,67,56,53,67,67,68,64,39,64,68,70,71,7,10,13,9,9,36,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1580,232270,T. Fosu-Mensah,"RB, CB",73,23,185,80,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,24,Netherlands,Right,3,3,77,60,64,65,72,76,64,57,69,72,55,63,60,34,63,67,75,79,72,65,62,69,74,68,78,60,79,70,59,61,48,67,72,74,74,11,8,8,7,11,36,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1581,232610,T. Asano,"RM, LM, CF",73,26,173,71,VfL Bochum 1848,German 1. Bundesliga,RM,10,Japan,Right,4,3,90,69,62,75,30,61,62,73,60,69,65,74,61,39,47,71,91,89,91,76,79,69,79,71,61,59,46,29,71,66,65,70,31,22,20,15,7,6,9,14,36,https://cdn.sofifa.net/teams/160/60.png,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
