,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
1403,213313,R. Walter,"CM, CDM",74,22,174,70,OGC Nice,French Ligue 1,SUB,18,France,Left,4,3,68,59,74,74,68,69,69,57,50,81,51,72,60,50,77,77,69,68,76,71,75,68,69,75,67,59,68,72,52,76,54,75,69,71,67,14,7,12,8,16,38,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1404,213655,A. Iwobi,LM,74,21,180,75,Arsenal,English Premier League,SUB,17,Nigeria,Right,3,3,78,61,66,82,28,65,52,63,42,80,48,83,50,40,57,83,79,78,77,72,76,67,50,70,72,54,46,24,68,75,56,70,29,26,23,14,7,12,14,11,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1405,213874,Thiago Mendes,"CDM, CM, RB",74,25,176,78,LOSC Lille,French Ligue 1,LDM,23,Brazil,Right,3,2,81,68,70,75,71,68,67,61,59,74,60,75,58,73,69,74,75,86,78,69,73,80,66,84,58,77,75,74,70,70,60,66,72,72,74,14,9,12,13,8,38,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1406,214639,Postigo,CB,74,28,185,78,Levante Unión Deportiva,Spain Primera Division,RCB,15,Spain,Right,3,2,63,45,45,53,74,77,28,46,69,64,42,48,30,26,58,59,61,64,55,67,50,60,78,62,83,34,78,73,30,29,40,65,77,74,74,13,13,7,7,10,38,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1407,215334,G. Carrillo,ST,74,26,191,87,AS Monaco,French Ligue 1,SUB,11,Argentina,Right,3,2,63,75,53,70,35,77,34,76,76,62,75,70,46,36,57,74,62,63,66,70,63,74,69,72,82,71,72,34,77,59,77,70,32,29,26,10,11,6,9,12,38,https://cdn.sofifa.net/teams/69/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,215399,Rúben Vezo,"CB, RB",74,23,183,80,Valencia CF,Spain Primera Division,SUB,3,Portugal,Right,2,2,64,49,59,54,75,72,56,44,72,67,43,47,56,32,64,59,66,63,64,61,71,59,77,63,75,55,75,80,33,53,54,65,75,74,73,11,6,12,9,14,38,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1409,215590,Ayoze Pérez,"CAM, ST, LM",74,23,179,66,Newcastle United,English Premier League,CF,17,Spain,Right,4,3,75,72,62,80,25,64,43,78,65,72,78,82,79,71,51,78,77,74,84,71,79,63,72,73,57,62,69,18,79,65,73,72,19,25,15,12,12,11,14,8,38,https://cdn.sofifa.net/teams/13/60.png,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1410,216433,A. El Ghazi,RW,74,22,189,90,LOSC Lille,French Ligue 1,RM,7,Netherlands,Right,4,4,79,75,67,75,29,70,76,72,75,64,70,80,75,73,54,75,76,82,67,70,52,84,56,72,77,78,55,28,74,67,63,69,20,28,15,13,9,7,14,11,38,https://cdn.sofifa.net/teams/65/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1411,216523,M. Oikonomou,CB,74,24,189,85,SPAL,Italian Serie A,CB,2,Greece,Right,3,2,60,25,43,56,76,74,30,14,70,56,20,56,20,22,60,60,55,64,47,66,38,56,76,62,84,22,64,76,20,30,27,68,78,78,74,3,3,3,3,3,38,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1412,217605,L. Lerager,"CM, CDM",74,23,183,70,FC Girondins de Bordeaux,French Ligue 1,RCM,19,Denmark,Right,3,2,64,66,68,70,66,75,62,67,74,73,63,68,47,43,71,72,61,67,69,76,66,70,74,88,69,65,76,68,74,74,48,65,58,69,64,7,7,14,13,13,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1413,218970,F. Mubele,"ST, RM, LM",74,23,178,71,Stade Rennais FC,French Ligue 1,RS,9,Congo DR,Right,2,2,81,74,53,74,23,68,35,75,65,64,55,72,46,40,32,71,79,83,89,73,80,76,78,65,70,75,65,24,75,70,65,67,19,17,13,15,6,12,8,10,38,https://cdn.sofifa.net/teams/74/60.png,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1414,219145,G. Maripán,CB,74,23,193,83,Deportivo Alavés,Spain Primera Division,SUB,6,Chile,Right,2,2,54,33,48,46,73,78,41,28,74,66,31,40,29,27,51,57,53,54,32,75,33,56,67,59,90,24,75,64,28,30,20,70,76,77,70,7,12,7,16,12,38,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1415,219681,J. Amavi,LB,74,23,176,70,Olympique de Marseille,French Ligue 1,SUB,18,France,Left,3,3,79,67,67,73,72,69,75,66,66,69,65,73,68,49,59,73,79,79,77,72,75,77,81,76,65,62,66,74,65,68,66,66,71,73,73,11,10,11,14,12,38,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1416,219777,Chema Rodríguez,CB,74,25,182,74,Levante Unión Deportiva,Spain Primera Division,LCB,6,Spain,Left,3,2,69,54,56,57,74,75,48,52,73,66,54,50,32,32,64,62,70,68,65,66,63,65,82,67,77,56,77,74,25,54,46,65,74,74,76,15,11,6,14,12,38,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1417,221269,J. Riedewald,"CB, CDM, LB",74,20,182,79,Crystal Palace,English Premier League,LCB,44,Netherlands,Left,3,2,74,51,66,70,73,71,65,46,69,74,45,67,35,35,75,74,73,74,72,75,59,69,69,74,72,49,66,79,53,64,42,64,70,75,72,15,7,15,9,15,38,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1418,221491,N. Elvedi,"CB, RB",74,20,188,78,Borussia Mönchengladbach,German 1. Bundesliga,RB,30,Switzerland,Right,3,2,70,33,60,67,75,75,58,25,65,67,30,66,48,29,61,70,68,71,65,72,53,51,73,78,77,31,68,75,49,58,37,63,74,79,76,9,15,10,12,9,38,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1419,221740,E. Crivelli,ST,74,22,184,79,Angers SCO,French Ligue 1,ST,9,France,Right,3,2,61,71,62,67,32,81,49,75,76,73,63,67,59,49,54,72,53,67,65,74,42,75,74,72,84,62,87,25,77,64,62,68,31,26,23,6,12,13,15,9,38,https://cdn.sofifa.net/teams/1530/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,222077,M. Locatelli,CDM,74,19,186,75,AC Milan,Italian Serie A,SUB,73,Italy,Right,3,3,66,63,73,74,69,69,66,54,68,78,64,75,64,60,72,79,64,68,67,66,54,76,59,78,65,72,68,75,54,75,60,66,64,72,68,11,12,11,10,15,38,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1421,222844,Walace,"CDM, CM",74,22,188,75,Hamburger SV,German 1. Bundesliga,LDM,12,Brazil,Right,3,3,68,67,65,68,73,72,48,58,60,74,76,67,55,52,75,71,68,68,61,69,66,78,57,66,74,79,77,76,55,62,60,68,76,73,67,10,13,7,14,11,38,https://cdn.sofifa.net/teams/28/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1422,222883,T. Touré,"LM, LW, ST",74,23,175,73,Angers SCO,French Ligue 1,SUB,27,Côte d'Ivoire,Right,3,4,79,69,72,75,44,68,69,68,67,75,70,75,76,68,63,75,78,80,80,69,73,69,70,69,67,72,69,46,73,74,66,69,41,42,35,10,14,9,12,8,38,https://cdn.sofifa.net/teams/1530/60.png,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1423,223197,E. Ünal,ST,74,20,185,78,Villarreal CF,Spain Primera Division,SUB,15,Turkey,Right,4,4,70,77,61,73,32,66,56,77,66,66,72,73,74,75,47,73,70,70,75,68,67,80,71,64,76,79,43,29,76,61,68,64,23,33,24,8,14,8,13,13,38,https://cdn.sofifa.net/teams/483/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,223608,Eraso,"CAM, CDM",74,27,180,71,CD Leganés,Spain Primera Division,CAM,17,Spain,Right,3,2,64,70,71,68,58,75,64,74,54,80,59,68,53,59,76,71,63,64,52,84,59,70,73,86,67,67,82,67,81,68,53,80,49,64,57,10,15,9,9,14,38,https://cdn.sofifa.net/teams/100888/60.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1425,223641,T. Baumgartl,CB,74,21,190,81,VfB Stuttgart,German 1. Bundesliga,RCB,5,Germany,Right,3,2,58,34,56,55,76,70,33,26,73,71,26,49,31,28,69,63,62,54,54,66,58,60,71,63,74,27,69,76,32,55,34,57,76,77,71,13,15,14,16,11,38,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1426,224030,M. Lopez,CM,74,19,167,58,Olympique de Marseille,French Ligue 1,RCM,27,France,Right,3,3,71,60,72,76,51,56,66,62,59,76,57,75,65,58,73,74,73,69,81,77,93,58,60,73,42,57,67,65,73,77,61,65,34,57,49,7,14,13,11,6,38,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1427,224411,Gonçalo Guedes,"ST, RM, LM",74,20,179,68,Valencia CF,Spain Primera Division,SUB,7,Portugal,Right,3,3,82,75,70,76,36,64,69,74,60,73,73,76,74,70,62,74,84,80,81,76,69,76,65,77,56,76,67,47,78,71,69,75,25,34,30,9,12,11,9,9,38,https://cdn.sofifa.net/teams/461/60.png,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1428,224808,G. Ferrari,CB,74,25,189,82,U.C. Sampdoria,Italian Serie A,SUB,13,Italy,Left,3,2,50,19,35,42,76,76,14,12,69,55,15,33,18,23,49,53,68,35,43,72,43,33,78,65,84,18,70,74,23,20,28,69,78,77,74,9,16,6,10,9,38,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1429,225116,A. Meret,GK,74,20,190,83,SPAL,Italian Serie A,GK,97,Italy,Right,2,1,68,53,58,63,51,65,15,17,19,29,20,16,20,21,22,22,41,48,37,68,48,21,68,29,65,17,22,22,20,21,21,25,14,21,12,76,70,65,74,77,45,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1430,225126,E. Skhiri,CDM,74,22,185,69,Montpellier Hérault SC,French Ligue 1,RDM,13,Tunisia,Right,3,3,67,64,70,71,73,71,69,59,73,75,57,72,65,55,73,72,68,66,74,65,64,72,75,76,68,72,72,79,56,64,58,67,68,75,68,15,14,8,14,14,38,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1431,225193,Merino,"CDM, CB, CM",74,21,187,79,Newcastle United,English Premier League,SUB,23,Spain,Left,3,2,61,63,72,72,69,72,59,62,75,77,58,73,68,69,74,77,62,61,64,71,57,63,68,69,74,67,74,74,70,74,58,66,59,75,65,9,12,9,13,14,38,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1432,225410,A. Masina,LB,74,23,191,87,Bologna,Italian Serie A,LB,25,Italy,Left,3,2,78,38,66,67,71,78,78,26,68,68,37,68,64,35,68,69,72,82,66,66,45,59,64,88,79,41,66,72,58,58,31,72,66,74,74,14,14,13,7,6,38,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1433,226226,G. Lo Celso,"CAM, CM",74,21,177,69,Paris Saint-Germain,French Ligue 1,SUB,18,Argentina,Left,3,3,75,62,76,77,40,63,73,55,36,78,69,76,67,72,73,79,75,75,77,64,78,75,57,74,57,64,65,34,66,80,55,68,28,55,48,10,7,10,15,14,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1434,227290,M. Dmitrović,GK,74,25,190,81,SD Eibar,Spain Primera Division,GK,25,Serbia,Left,2,1,68,53,58,63,51,65,30,20,20,40,20,8,20,9,40,9,39,35,32,68,37,40,45,45,79,17,20,17,9,41,9,40,9,22,20,68,78,77,77,73,37,https://cdn.sofifa.net/teams/467/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1435,228336,F. Grillitsch,"CM, CDM, LM, RM",74,21,187,77,TSG Hoffenheim,German 1. Bundesliga,SUB,11,Austria,Right,3,2,64,58,73,74,61,61,68,58,61,78,53,74,47,68,73,76,65,64,68,76,64,65,48,67,64,49,49,70,70,75,50,78,57,66,43,13,12,7,14,7,38,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1436,229712,Jorge,LB,74,21,184,60,AS Monaco,French Ligue 1,LB,6,Brazil,Left,3,2,79,55,67,74,70,64,75,41,53,74,61,75,62,36,65,71,81,77,83,75,62,74,57,81,59,66,59,71,72,58,43,68,70,74,68,8,11,5,12,12,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1437,230578,M. Diakhaby,CB,74,20,189,78,Olympique Lyonnais,French Ligue 1,SUB,5,France,Right,3,2,43,31,42,46,75,80,28,25,83,56,31,42,30,26,42,52,47,39,46,68,33,45,86,75,84,27,76,73,24,37,49,71,75,76,68,15,11,10,14,11,38,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1438,230936,Á. Nagy,CDM,74,22,178,74,Bologna,Italian Serie A,CDM,2,Hungary,Right,5,2,75,54,77,78,68,62,72,48,54,80,68,78,74,62,78,80,76,75,78,74,79,58,54,79,54,58,64,70,64,78,58,76,68,72,64,10,7,6,10,14,38,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1439,231041,C. Ninga,"ST, LM",74,24,186,81,Montpellier Hérault SC,French Ligue 1,LS,29,Chad,Right,3,3,88,75,61,72,27,78,66,75,63,62,75,74,65,53,55,69,87,89,73,71,59,79,78,84,79,72,69,24,72,59,72,67,20,25,23,6,11,9,15,9,38,https://cdn.sofifa.net/teams/70/60.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1440,232008,Toni Lato,"LB, LWB, LM",74,19,171,64,Valencia CF,Spain Primera Division,SUB,26,Spain,Left,3,3,80,53,68,70,70,62,78,51,68,72,54,66,66,38,62,74,82,79,73,70,74,58,52,79,53,53,67,64,66,64,39,59,71,73,70,7,10,13,9,9,38,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1441,232119,Ç. Söyüncü,CB,74,21,187,84,Sport-Club Freiburg,German 1. Bundesliga,RCB,4,Turkey,Right,4,2,71,45,50,58,75,76,46,37,67,55,48,56,39,37,54,58,67,74,63,67,56,65,68,67,80,39,81,68,42,49,52,55,70,85,80,6,7,7,7,7,38,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1442,232270,T. Fosu-Mensah,"RB, CB, CDM",74,19,190,78,Crystal Palace,English Premier League,RCB,24,Netherlands,Right,4,2,84,62,66,66,73,77,66,57,73,73,55,65,60,34,70,64,82,85,73,70,63,79,76,67,79,60,84,74,60,61,48,69,71,74,74,11,8,8,7,11,38,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1443,232363,M. Škriniar,CB,74,22,188,80,Inter,Italian Serie A,RCB,37,Slovakia,Right,4,2,63,43,53,50,75,69,43,41,75,67,45,42,38,39,61,65,64,63,37,65,48,54,76,64,69,35,74,70,36,41,58,67,75,79,77,10,13,12,8,12,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1444,232437,F. Ricca,LB,74,22,178,72,Málaga CF,Spain Primera Division,SUB,15,Uruguay,Left,3,3,72,34,59,59,74,71,71,30,70,69,24,52,32,40,56,69,73,72,56,72,66,40,53,78,65,34,81,73,43,42,38,65,72,77,78,13,13,8,6,8,38,https://cdn.sofifa.net/teams/573/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1445,233601,R. Sobhi,"LM, RM",74,20,183,75,Stoke City,English Premier League,SUB,32,Egypt,Right,4,4,75,62,71,77,43,65,70,60,59,76,61,79,63,63,64,79,77,74,73,63,67,62,51,72,68,65,54,33,73,74,65,75,43,44,46,12,13,15,12,10,38,https://cdn.sofifa.net/teams/1806/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1446,233631,A. Ndiaye,"ST, LM, CAM",74,20,173,63,Getafe CF,Spain Primera Division,LM,23,Senegal,Right,4,4,90,69,63,80,44,68,63,75,58,68,59,86,51,29,58,71,90,90,87,68,79,71,83,76,64,61,62,41,76,67,49,75,37,52,35,6,7,14,8,9,38,https://cdn.sofifa.net/teams/1860/60.png,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1447,234035,Odriozola,"RB, RM",74,21,175,66,Real Sociedad,Spain Primera Division,RB,19,Spain,Right,2,2,81,39,57,57,71,58,75,42,71,73,29,48,46,30,44,67,79,83,64,70,51,26,56,73,49,40,61,71,44,31,62,64,70,71,74,11,12,10,5,14,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1448,235875,Pol Lirola,RB,74,19,183,70,U.S. Sassuolo Calcio,Italian Serie A,RB,21,Spain,Right,3,2,82,45,68,73,71,70,76,35,65,73,59,74,73,30,67,74,80,83,69,70,74,58,68,72,69,51,68,69,64,58,30,71,69,74,73,12,12,5,9,13,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1449,235889,C. Ünder,"RM, LM",74,19,173,66,Roma,Italian Serie A,SUB,17,Turkey,Left,4,3,81,71,68,76,32,54,75,68,58,71,64,76,71,45,61,75,83,79,80,71,84,77,48,67,58,74,27,29,66,68,64,68,24,33,30,9,13,7,9,8,38,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1450,235945,Marc Roca,"CDM, CM",74,20,184,74,RCD Espanyol de Barcelona,Spain Primera Division,SUB,21,Spain,Left,3,2,56,56,72,71,69,66,61,59,42,80,44,71,66,52,74,75,55,57,66,70,60,43,55,69,64,65,69,71,60,73,55,65,70,75,73,12,11,11,10,8,38,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1451,236583,J. Pavlenka,GK,74,25,196,81,SV Werder Bremen,German 1. Bundesliga,GK,1,Czech Republic,Right,3,1,68,53,58,63,51,65,11,16,14,28,19,12,10,14,17,19,29,32,39,66,27,21,36,20,52,17,22,13,14,25,18,39,6,10,14,73,72,67,74,77,31,https://cdn.sofifa.net/teams/38/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1452,51261,B. Myhill,GK,73,34,191,92,West Bromwich Albion,English Premier League,SUB,13,Wales,Right,2,1,68,53,58,63,51,65,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,46,13,11,16,74,71,69,70,78,44,https://cdn.sofifa.net/teams/109/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1453,53739,L. Grant,GK,73,34,193,83,Stoke City,English Premier League,SUB,33,England,Right,4,1,68,53,58,63,51,65,19,17,14,26,15,11,17,19,24,20,47,40,49,67,45,24,63,34,58,19,42,23,14,56,20,59,12,13,19,74,70,69,72,75,43,https://cdn.sofifa.net/teams/1806/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1455,102056,S. Padoin,"RB, CM, LB",73,33,179,74,Cagliari,Italian Serie A,SUB,20,Italy,Right,4,3,69,63,74,74,72,67,76,51,68,75,63,74,73,68,75,75,69,69,69,70,79,74,69,69,65,73,68,72,72,72,70,76,70,74,74,5,4,5,5,4,38,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1456,112244,J. Plašil,"CM, CDM",73,35,184,71,FC Girondins de Bordeaux,French Ligue 1,SUB,18,Czech Republic,Right,5,3,40,60,76,74,58,56,70,60,65,79,63,75,74,74,78,78,43,38,64,74,69,58,61,53,54,59,63,59,66,76,69,71,55,61,53,6,8,8,7,8,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1457,137373,M. Gobbi,LB,73,36,182,76,Chievo Verona,Italian Serie A,LB,18,Italy,Left,3,2,59,57,68,64,76,68,79,44,68,71,55,61,76,45,71,69,48,68,60,69,65,75,67,65,69,70,71,75,60,52,55,79,75,78,79,7,7,14,9,11,38,https://cdn.sofifa.net/teams/192/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1458,145047,Bruno Saltor,RB,73,36,178,75,Brighton & Hove Albion,English Premier League,RB,2,Spain,Right,3,2,62,45,70,70,74,68,71,33,63,72,56,69,66,51,73,71,65,59,69,76,66,65,59,64,68,46,77,77,59,68,45,75,72,78,75,9,16,13,8,7,38,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1459,145889,Tito,"RB, LB",73,31,175,64,CD Leganés,Spain Primera Division,SUB,2,Spain,Right,3,2,71,45,65,68,71,68,77,43,58,68,36,65,40,42,67,69,70,72,73,69,79,59,78,75,63,36,69,74,48,58,44,64,69,74,76,11,12,16,10,14,38,https://cdn.sofifa.net/teams/100888/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1460,146058,Momo,"LM, RM",73,34,180,70,Unión Deportiva Las Palmas,Spain Primera Division,SUB,11,Spain,Left,3,3,61,67,77,73,48,63,78,68,58,79,58,75,82,74,73,76,64,59,69,69,56,68,54,58,67,65,59,55,67,76,79,77,41,48,44,11,11,15,14,7,38,https://cdn.sofifa.net/teams/472/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1461,149064,C. Molinaro,"LB, LM",73,33,182,82,Torino F.C.,Italian Serie A,SUB,3,Italy,Left,2,3,71,49,66,68,73,72,76,33,63,70,53,69,67,44,61,66,67,74,65,69,68,69,74,67,74,59,73,75,64,57,63,75,71,75,75,9,7,10,14,8,38,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1462,149571,S. Pellissier,ST,73,38,175,76,Chievo Verona,Italian Serie A,SUB,31,Italy,Right,4,2,43,79,64,72,29,52,64,78,60,68,75,69,74,60,44,79,34,50,58,75,78,82,66,54,53,78,45,24,83,69,76,80,24,28,24,14,12,6,5,5,38,https://cdn.sofifa.net/teams/192/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,154472,Jorge Molina,ST,73,35,188,72,Getafe CF,Spain Primera Division,ST,19,Spain,Right,4,2,32,76,57,59,37,81,49,77,82,61,74,56,55,59,44,72,32,32,39,74,34,83,47,78,88,66,76,41,82,69,80,73,30,32,19,6,14,8,13,14,38,https://cdn.sofifa.net/teams/1860/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,166838,M. Pugh,LM,73,30,180,72,AFC Bournemouth,English Premier League,LM,7,England,Right,4,4,71,66,67,76,39,68,71,68,66,69,49,77,60,69,59,75,74,69,82,69,66,67,63,78,66,66,60,37,72,69,64,71,30,44,31,14,15,13,8,10,38,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1466,168293,M. Amalfitano,"RM, CM, LW, RW",73,32,176,68,Stade Rennais FC,French Ligue 1,SUB,18,France,Right,4,3,67,70,74,74,59,58,72,68,60,75,70,73,73,69,72,76,65,68,73,74,73,74,64,65,61,68,41,62,74,76,70,77,59,60,52,7,13,8,7,13,38,https://cdn.sofifa.net/teams/74/60.png,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1467,169345,M. Suttner,"LB, LWB",73,30,179,73,Brighton & Hove Albion,English Premier League,LB,29,Austria,Left,3,3,74,58,71,71,69,71,76,48,59,73,63,69,75,81,65,72,74,74,75,74,72,75,74,78,69,70,68,69,51,65,38,72,69,72,71,10,13,15,7,15,38,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1468,169432,M. Lacen,"CDM, CM",73,33,176,60,Getafe CF,Spain Primera Division,SUB,8,Algeria,Left,3,2,56,58,72,72,67,72,59,49,59,80,58,70,80,70,76,72,56,56,75,69,79,70,76,72,69,64,80,67,59,68,59,68,70,69,59,16,7,11,12,13,38,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1469,172937,G. Murray,ST,73,33,185,84,Brighton & Hove Albion,English Premier League,ST,17,England,Right,3,2,49,73,59,66,35,74,48,77,81,65,67,63,57,33,55,70,47,51,59,74,73,74,83,62,77,62,79,45,80,68,75,77,24,29,23,15,16,14,7,10,38,https://cdn.sofifa.net/teams/1808/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,175462,O. Vizcarrondo,CB,73,33,191,85,ESTAC Troyes,French Ligue 1,LCB,4,Venezuela,Right,2,2,27,41,44,34,73,77,30,43,74,63,13,26,38,32,64,44,28,27,30,72,32,58,65,59,83,28,85,78,26,16,55,63,70,75,69,11,15,10,14,6,38,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1472,176994,R. Gurtner,GK,73,30,182,82,Amiens SC,French Ligue 1,GK,1,France,Right,2,1,68,53,58,63,51,65,10,9,10,29,10,10,9,10,30,28,41,49,32,53,32,22,58,38,68,8,35,13,14,27,24,42,12,12,13,74,75,73,74,74,45,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1473,177475,T. Sippel,GK,73,29,183,78,Borussia Mönchengladbach,German 1. Bundesliga,SUB,21,Germany,Right,2,1,68,53,58,63,51,65,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,11,15,12,75,69,72,68,77,46,https://cdn.sofifa.net/teams/23/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1474,177712,K. Monnet-Paquet,"LW, RW",73,28,184,81,AS Saint-Étienne,French Ligue 1,SUB,22,France,Right,3,3,83,69,70,72,53,73,73,70,63,73,68,73,68,58,63,71,84,83,77,66,70,74,66,83,73,67,64,53,70,70,57,68,54,47,58,10,6,9,6,16,38,https://cdn.sofifa.net/teams/1819/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
