,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
1180,193425,H. Behrens,"CM, CDM",75,28,188,82,1. FC Nürnberg,German 1. Bundesliga,RCM,18,Germany,Right,2,3,67,71,65,70,76,82,54,68,81,74,62,69,52,40,68,73,67,67,66,76,62,78,84,92,79,76,77,79,72,69,58,71,73,76,73,6,9,16,6,10,38,https://cdn.sofifa.net/teams/171/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1181,193844,Portillo,"RM, CAM",75,28,169,60,Getafe CF,Spain Primera Division,RM,8,Spain,Right,3,3,64,68,76,76,50,60,79,73,59,78,59,77,75,56,75,75,67,61,76,71,86,59,57,73,58,70,48,48,69,75,49,67,52,49,46,14,15,8,16,11,38,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1182,193983,A. Delort,"ST, RW",75,26,182,82,Montpellier Hérault SC,French Ligue 1,RS,11,France,Right,3,3,75,75,65,73,30,78,67,74,73,70,76,73,41,71,55,73,73,76,71,69,72,80,76,75,82,72,70,23,72,68,70,73,31,20,24,10,14,10,8,11,38,https://cdn.sofifa.net/teams/70/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1183,194020,Pelé,"CDM, CM",75,26,182,77,AS Monaco,French Ligue 1,SUB,28,Guinea Bissau,Right,3,3,61,60,69,68,73,76,59,50,65,77,58,66,54,65,71,72,63,60,67,75,63,73,71,77,74,66,82,75,64,66,77,74,73,75,73,14,12,10,12,5,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1184,194138,A. Gray,ST,75,27,180,78,Watford,English Premier League,SUB,18,England,Right,3,3,87,73,62,72,30,73,61,74,65,67,69,72,57,44,54,71,87,87,75,74,74,80,71,72,74,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14,38,https://cdn.sofifa.net/teams/1795/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,194174,Keko,RM,75,26,172,68,Real Valladolid CF,Spain Primera Division,RM,24,Spain,Right,4,3,73,68,75,75,50,61,77,68,34,75,69,75,73,69,73,76,75,71,75,75,73,67,64,55,67,68,54,59,73,78,66,68,47,53,43,15,12,8,9,7,38,https://cdn.sofifa.net/teams/462/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1186,194203,N. Tomović,"CB, RB",75,30,184,79,Chievo Verona,Italian Serie A,RCB,40,Serbia,Right,3,2,68,38,59,65,75,75,70,22,68,64,25,62,31,37,66,68,68,68,66,70,66,70,74,69,77,41,80,76,56,46,41,67,70,80,80,8,12,15,12,5,38,https://cdn.sofifa.net/teams/192/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1187,194665,S. Ilsanker,"CDM, CB, RB",75,29,189,86,RB Leipzig,German 1. Bundesliga,SUB,13,Austria,Right,3,2,55,53,56,52,77,82,39,45,72,69,43,50,41,33,64,58,38,68,34,78,38,70,60,78,84,62,89,82,46,56,37,62,72,80,80,17,16,15,18,17,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1188,194996,Borja Bastón,"ST, CAM",75,25,191,82,Deportivo Alavés,Spain Primera Division,ST,18,Spain,Right,4,3,58,75,61,67,41,77,51,75,75,68,76,66,68,46,54,74,52,62,62,73,34,78,53,65,91,72,61,23,78,65,72,70,55,32,24,6,9,10,9,13,38,https://cdn.sofifa.net/teams/463/60.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1189,195033,M. Leckie,"RM, LM, RW",75,27,181,82,Hertha BSC,German 1. Bundesliga,SUB,11,Australia,Right,4,3,90,69,66,75,55,73,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40,8,10,8,6,10,38,https://cdn.sofifa.net/teams/166/60.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1190,195361,Javi López,RB,75,32,180,76,RCD Espanyol de Barcelona,Spain Primera Division,RB,16,Spain,Right,3,3,70,53,69,71,70,74,70,55,60,76,49,68,67,52,61,75,67,72,68,80,71,57,73,75,69,43,84,75,61,65,56,81,60,77,82,10,8,7,12,16,38,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1191,195668,Joel Robles,GK,75,28,195,90,Real Betis Balompié,Spain Primera Division,SUB,1,Spain,Right,2,1,67,52,57,62,52,65,12,11,12,15,13,15,11,20,26,25,46,50,43,66,39,36,64,25,69,11,23,22,13,41,15,54,11,11,14,79,70,76,71,78,48,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1192,196801,Mexer,CB,75,29,188,79,Stade Rennais FC,French Ligue 1,SUB,4,Mozambique,Right,3,2,63,48,57,63,74,77,40,44,72,72,50,59,55,32,55,69,58,67,66,66,64,49,75,74,79,59,78,75,43,54,38,75,73,75,74,10,14,7,11,11,38,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1193,197813,J. Martin,"CM, CAM",75,28,184,76,RC Strasbourg Alsace,French Ligue 1,CAM,8,France,Right,4,3,66,69,76,73,68,73,74,65,57,80,63,73,72,67,75,76,60,71,65,77,63,74,61,72,73,71,76,65,68,73,76,80,66,75,68,8,8,14,15,11,38,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1194,198331,M. Vydra,"CAM, CF, ST",75,26,175,71,Burnley,English Premier League,SUB,27,Czech Republic,Right,4,3,84,75,67,74,35,62,64,78,59,69,70,73,69,64,62,75,86,83,80,73,72,72,76,69,60,71,53,31,77,71,79,72,37,28,34,10,11,12,13,15,38,https://cdn.sofifa.net/teams/1796/60.png,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1195,198504,J. Drmić,"ST, RM",75,25,183,81,Borussia Mönchengladbach,German 1. Bundesliga,SUB,18,Switzerland,Right,4,3,76,75,67,73,38,70,70,75,71,73,74,74,76,51,63,72,75,77,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13,38,https://cdn.sofifa.net/teams/23/60.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1196,198614,Raúl Navas,CB,75,30,186,84,Real Sociedad,Spain Primera Division,SUB,22,Spain,Right,3,2,45,45,58,46,75,70,49,36,78,73,44,25,34,65,56,73,50,40,54,61,65,72,77,50,75,41,79,72,39,46,46,68,70,79,78,10,16,9,12,10,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1197,198719,N. Redmond,"RM, LM, ST",75,24,173,69,Southampton,English Premier League,LM,22,England,Right,3,3,84,68,70,80,25,47,72,66,33,72,55,80,69,65,61,77,86,83,90,64,88,75,43,64,43,68,38,22,73,72,57,68,23,26,30,12,14,16,6,10,38,https://cdn.sofifa.net/teams/17/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1198,198817,R. Amalfitano,"CM, CDM",75,28,175,71,Dijon FCO,French Ligue 1,CDM,20,France,Right,4,3,65,60,71,73,69,60,63,65,23,76,49,73,61,63,72,75,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,72,72,75,68,10,6,15,8,12,38,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1199,198843,Aday Benítez,"LB, RB, LWB",75,30,179,75,Girona FC,Spain Primera Division,SUB,11,Spain,Right,4,3,72,50,67,78,72,62,76,55,63,75,43,77,66,51,62,80,70,74,79,75,68,47,35,80,55,39,62,71,65,53,55,60,68,77,75,9,15,11,8,16,38,https://cdn.sofifa.net/teams/110062/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1200,199487,Gálvez,CB,75,29,188,79,SD Eibar,Spain Primera Division,SUB,20,Spain,Right,3,2,36,37,61,57,72,82,39,29,72,73,41,54,59,75,71,64,35,37,46,72,54,53,62,74,86,36,87,76,47,50,44,69,67,75,74,8,12,11,6,9,38,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1201,199641,M. Sels,GK,75,26,190,88,RC Strasbourg Alsace,French Ligue 1,GK,1,Belgium,Right,3,1,67,52,57,62,52,65,16,16,14,32,19,19,17,17,30,33,37,35,36,70,34,38,64,30,67,18,24,13,18,45,22,60,12,13,14,79,69,70,75,78,36,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1202,200478,J. Hendrick,"CAM, CM",75,26,183,84,Burnley,English Premier League,CAM,13,Republic of Ireland,Right,3,3,68,69,74,75,72,74,70,67,69,78,68,76,73,64,76,76,70,67,68,74,74,74,74,78,71,69,75,75,73,74,63,74,74,71,69,12,6,9,9,14,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1203,200517,Carles Planas,LB,75,27,173,76,Girona FC,Spain Primera Division,SUB,21,Spain,Left,3,3,72,38,66,69,71,69,80,32,68,76,23,63,59,50,58,75,73,71,70,74,80,49,88,69,65,37,73,75,57,47,51,66,62,74,79,15,11,15,12,14,38,https://cdn.sofifa.net/teams/110062/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1204,201073,N. De Préville,"LW, ST",75,27,177,77,FC Girondins de Bordeaux,French Ligue 1,ST,12,France,Right,3,3,78,74,72,76,36,65,70,74,69,73,74,76,73,73,69,76,78,78,80,72,74,75,68,74,57,73,72,48,74,72,75,72,26,25,39,8,10,14,11,9,38,https://cdn.sofifa.net/teams/59/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,201215,L. Krejčí,"LW, RW, RM",75,25,180,68,Bologna,Italian Serie A,SUB,11,Czech Republic,Left,2,4,78,68,76,78,48,59,78,60,40,78,69,79,79,76,70,78,78,78,79,70,79,76,80,73,47,74,68,45,75,72,67,78,56,47,43,15,13,12,9,9,38,https://cdn.sofifa.net/teams/189/60.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1206,201269,F. Rønnow,GK,75,25,190,77,Eintracht Frankfurt,German 1. Bundesliga,GK,1,Denmark,Right,2,1,67,52,57,62,52,65,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,21,63,32,67,13,17,12,14,48,17,31,15,11,13,74,71,66,74,77,46,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1207,201313,C. Ciano,"CAM, ST",75,28,176,73,Frosinone,Italian Serie A,LS,28,Italy,Left,4,4,80,70,72,76,27,61,72,70,58,73,67,76,73,76,70,77,87,75,80,71,76,70,55,68,62,71,51,25,67,72,70,74,24,23,20,9,12,9,9,7,38,https://cdn.sofifa.net/teams/111657/60.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1208,201315,Pablo,CB,75,27,188,86,FC Girondins de Bordeaux,French Ligue 1,LCB,25,Brazil,Right,2,2,60,52,48,59,74,77,30,49,75,57,52,56,44,50,49,59,54,65,69,74,54,68,69,66,81,43,81,75,40,49,57,62,74,75,71,15,13,10,11,11,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1209,201389,C. Biraghi,"LB, LM",75,25,183,78,Fiorentina,Italian Serie A,SUB,3,Italy,Left,4,3,78,55,67,71,74,73,76,40,65,70,46,71,66,50,66,71,77,78,73,74,72,79,70,77,71,65,74,75,58,56,64,70,73,77,73,12,6,14,10,7,38,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1211,201943,A. Cornelius,ST,75,25,193,91,Atalanta,Italian Serie A,SUB,9,Denmark,Left,3,3,68,73,53,67,39,81,42,75,79,65,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,50,65,71,54,26,12,15,9,8,11,9,38,https://cdn.sofifa.net/teams/39/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,201976,A. Gomis,GK,75,24,194,80,SPAL,Italian Serie A,GK,1,Senegal,Right,3,1,67,52,57,62,52,65,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,26,81,33,57,15,16,21,16,61,23,57,18,14,10,76,73,68,74,77,42,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1213,202035,N. Benezet,"CAM, LM, RM",75,27,170,65,En Avant de Guingamp,French Ligue 1,CAM,10,France,Right,4,3,77,71,71,76,32,54,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,7,12,12,13,14,38,https://cdn.sofifa.net/teams/62/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1214,202054,Naldo,CB,75,29,188,80,RCD Espanyol de Barcelona,Spain Primera Division,SUB,5,Brazil,Right,3,2,46,38,49,51,79,69,30,29,74,65,24,49,46,41,60,55,43,49,42,71,35,60,76,66,69,41,72,82,26,33,43,68,75,81,79,12,5,7,6,8,38,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1215,202061,J. Kurtić,"CM, CAM, CF",75,29,186,88,SPAL,Italian Serie A,LCM,19,Slovenia,Right,3,3,66,69,73,71,71,80,67,60,71,77,69,71,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72,14,13,10,11,6,38,https://cdn.sofifa.net/teams/112791/60.png,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1217,202115,M. Ostrzolek,"LB, LWB, CDM",75,28,178,72,Hannover 96,German 1. Bundesliga,SUB,22,Germany,Left,3,3,76,46,67,75,72,70,72,36,60,71,49,73,60,47,69,76,77,75,77,74,76,66,67,78,65,43,74,69,59,59,60,71,71,76,77,12,8,14,9,14,38,https://cdn.sofifa.net/teams/485/60.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1219,202282,S. Armstrong,"CAM, CDM, CM",75,26,183,75,Southampton,English Premier League,SUB,17,Scotland,Right,4,3,77,71,71,74,64,72,64,70,66,75,62,75,70,70,71,73,79,76,84,67,65,75,69,83,68,75,67,67,72,73,52,67,61,64,61,14,8,13,11,13,38,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1220,202429,D. da Costa,RB,75,24,187,88,Eintracht Frankfurt,German 1. Bundesliga,RWB,24,Germany,Right,3,3,82,49,69,72,72,78,76,39,70,71,48,73,64,49,70,73,77,86,68,70,61,65,81,77,80,55,72,67,67,63,40,65,72,75,73,15,15,12,6,6,38,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1221,202445,Rodrigo Ely,CB,75,24,188,83,Deportivo Alavés,Spain Primera Division,LCB,4,Brazil,Right,2,2,66,29,43,53,74,80,34,18,73,62,15,50,20,18,54,55,63,69,61,72,41,48,76,70,88,38,75,75,22,22,35,62,68,78,74,13,10,9,9,11,38,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1222,203030,R. Knoche,CB,75,26,190,77,VfL Wolfsburg,German 1. Bundesliga,RCB,31,Germany,Right,4,2,57,41,51,49,77,71,30,38,79,66,28,42,33,39,69,57,60,54,52,74,49,58,65,61,78,35,68,79,37,39,37,71,76,76,75,14,10,16,10,9,38,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1223,203505,J. Bryan,"LB, LM",75,24,170,72,Fulham,English Premier League,LB,23,England,Left,4,3,85,64,66,73,72,76,67,62,68,67,45,72,67,60,63,69,84,85,82,70,85,70,92,86,75,67,64,73,68,65,61,64,69,74,73,13,14,14,9,14,38,https://cdn.sofifa.net/teams/144/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1224,203910,A. Knockaert,"RM, LM",75,26,172,69,Brighton & Hove Albion,English Premier League,RM,11,France,Left,3,4,73,71,70,81,49,64,73,71,59,70,61,81,75,71,63,80,75,72,90,72,84,73,72,69,54,70,80,50,73,73,68,73,58,40,34,14,14,8,11,8,38,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1226,204307,J. Korb,"RB, RWB, RM",75,26,177,70,Hannover 96,German 1. Bundesliga,RB,4,Germany,Right,3,3,72,48,67,76,71,68,75,49,46,76,30,76,68,44,54,76,77,68,77,77,75,54,75,77,59,40,75,70,68,59,49,74,71,78,77,12,13,14,10,12,38,https://cdn.sofifa.net/teams/485/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1227,204497,K. Stöger,"CAM, LM, CM",75,24,175,75,Fortuna Düsseldorf,German 1. Bundesliga,CAM,22,Austria,Left,3,3,70,67,75,75,35,62,74,67,45,74,63,76,68,63,77,75,74,66,76,69,77,69,58,77,60,71,50,35,68,79,49,68,38,29,35,15,12,13,10,12,38,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1228,204523,Rubén Pardo,"CM, CDM",75,25,181,69,Real Sociedad,Spain Primera Division,RCM,14,Spain,Right,4,3,65,68,74,75,61,57,62,68,48,78,42,75,73,73,75,76,64,65,72,75,74,70,65,55,57,73,58,66,69,80,69,69,50,74,62,7,13,8,11,7,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1229,204612,O. Selnæs,"CDM, CM",75,23,187,77,AS Saint-Étienne,French Ligue 1,RDM,17,Norway,Left,3,3,66,60,74,73,70,71,62,56,61,80,63,72,69,67,76,76,67,66,70,72,66,66,53,80,69,64,71,74,55,76,51,70,70,72,66,12,13,8,12,10,38,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1230,204757,Toño García,LB,75,28,179,69,Levante Unión Deportiva,Spain Primera Division,LB,3,Spain,Left,3,3,83,58,72,75,69,67,80,57,49,73,44,74,81,59,66,76,82,84,76,73,79,58,66,80,64,61,56,74,69,68,62,73,70,70,73,15,13,7,10,15,38,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1231,204886,P. Gouano,CB,75,24,186,78,Amiens SC,French Ligue 1,LCB,2,France,Right,2,2,66,25,50,51,75,76,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,77,23,80,74,13,42,33,65,76,76,75,10,15,12,16,7,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1232,205391,S. Meïté,"CDM, CM",75,24,187,80,Torino F.C.,Italian Serie A,SUB,23,France,Right,3,3,66,55,70,72,71,82,67,38,75,77,37,73,43,48,74,77,64,67,67,71,52,75,74,81,85,74,76,72,68,70,51,71,66,75,71,13,7,7,13,11,38,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1233,205601,C. Atsu,"LM, RM",75,26,165,65,Newcastle United,English Premier League,SUB,30,Ghana,Left,3,3,90,67,68,79,35,48,67,64,50,70,58,79,70,58,62,75,92,88,88,73,92,72,66,68,36,66,49,35,72,70,73,64,30,35,34,13,12,12,10,9,38,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1234,205659,A. Cragno,GK,75,24,184,78,Cagliari,Italian Serie A,GK,28,Italy,Right,2,1,67,52,57,62,52,65,15,12,12,26,13,13,11,12,25,21,41,37,37,62,43,19,74,43,55,17,33,19,15,42,31,59,20,11,12,82,72,54,74,80,39,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1236,205989,C. Chambers,"CB, RB",75,23,183,66,Fulham,English Premier League,RCB,5,England,Right,3,2,62,50,64,66,74,73,61,47,68,73,45,63,55,49,65,73,59,65,64,65,66,52,71,63,75,53,81,72,54,54,54,66,73,78,75,11,14,12,7,12,38,https://cdn.sofifa.net/teams/144/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1237,206003,Y. Mvogo,GK,75,24,186,84,RB Leipzig,German 1. Bundesliga,SUB,28,Switzerland,Right,3,1,67,52,57,62,52,65,13,10,18,25,19,18,14,20,22,24,43,41,60,71,57,22,71,24,73,14,30,13,13,65,20,30,28,18,12,79,73,68,71,78,42,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1238,206222,Bigas,CB,75,27,181,78,SD Eibar,Spain Primera Division,LCB,3,Spain,Left,2,2,72,52,59,55,73,75,68,49,76,72,44,44,46,43,60,66,71,72,65,69,67,62,76,76,72,47,83,74,61,35,48,67,71,74,75,15,14,9,13,11,38,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1239,206306,J. Ferri,CM,75,26,172,74,Olympique Lyonnais,French Ligue 1,SUB,12,France,Right,3,3,65,67,73,73,66,74,71,60,53,78,56,71,71,55,73,73,67,64,73,78,85,77,63,77,70,76,85,68,70,72,54,69,65,70,64,7,11,11,15,15,38,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1240,206436,Y. Benzia,"CAM, LM, CM",75,23,178,76,LOSC Lille,French Ligue 1,CAM,10,Algeria,Right,4,4,70,71,72,77,45,63,66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9,38,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1242,207431,Insua,CB,75,24,187,76,SD Huesca,Spain Primera Division,SUB,18,Spain,Right,3,2,53,36,56,53,75,68,37,36,75,74,34,44,42,23,62,65,52,54,54,67,63,43,73,53,75,29,70,72,41,52,32,55,74,78,77,9,6,7,13,14,38,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1243,207555,F. Helander,CB,75,25,192,84,Bologna,Italian Serie A,LCB,18,Sweden,Left,1,2,49,33,44,54,78,77,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74,15,8,10,7,16,38,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1244,207557,R. Olsen,GK,75,28,198,88,Roma,Italian Serie A,GK,1,Sweden,Right,2,1,67,52,57,62,52,65,20,11,16,32,16,11,18,16,37,18,31,40,32,70,33,20,40,37,75,14,27,20,13,55,26,45,22,12,16,74,74,71,75,75,36,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1245,207790,K. Ayhan,"CB, CDM",75,23,184,84,Fortuna Düsseldorf,German 1. Bundesliga,RCB,5,Turkey,Right,4,3,66,53,71,66,74,75,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,16,10,8,14,10,38,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1246,207807,R. Fraser,"RM, LM",75,24,163,60,AFC Bournemouth,English Premier League,LM,24,Scotland,Right,4,3,86,65,69,79,46,50,73,69,30,70,43,79,70,67,60,74,89,84,93,70,95,60,60,67,35,69,65,45,69,71,60,68,45,53,42,15,14,15,7,10,38,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1247,207894,T. Strobl,"CDM, CB",75,28,188,77,Borussia Mönchengladbach,German 1. Bundesliga,SUB,5,Germany,Right,3,2,53,49,65,59,77,78,51,30,69,74,35,61,44,45,77,58,51,55,48,74,44,79,70,74,78,65,84,77,55,65,47,73,78,78,77,11,8,8,16,12,38,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1248,207920,E. Durm,"LB, RB, RM",75,26,183,72,Huddersfield Town,English Premier League,SUB,37,Germany,Right,3,3,77,53,63,68,73,70,75,50,62,66,43,65,60,35,51,71,79,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,75,71,76,12,14,8,15,11,38,https://cdn.sofifa.net/teams/1939/60.png,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1249,207924,Lucas Lima,"LB, LM",75,26,179,76,FC Nantes,French Ligue 1,LB,6,Brazil,Left,1,3,74,57,72,72,72,69,77,43,41,73,62,72,73,72,70,73,69,78,71,72,73,73,77,82,62,70,68,73,72,67,53,66,75,77,76,11,10,12,16,11,38,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1250,208339,O. Niasse,ST,75,28,182,82,Everton,English Premier League,SUB,19,Senegal,Right,3,3,75,75,56,73,29,71,56,77,74,64,74,75,63,39,35,73,78,72,68,70,67,76,71,74,72,71,64,35,77,61,67,67,19,23,24,16,6,12,10,8,38,https://cdn.sofifa.net/teams/7/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,208534,A. Mawson,CB,75,24,188,87,Fulham,English Premier League,SUB,26,England,Right,5,2,56,43,50,58,75,74,23,52,79,68,45,56,22,24,67,65,57,55,47,68,49,53,76,58,83,21,69,75,25,45,32,67,75,74,72,14,12,12,14,10,38,https://cdn.sofifa.net/teams/144/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1252,208535,A. Duncan,CM,75,25,178,78,U.S. Sassuolo Calcio,Italian Serie A,LCM,32,Ghana,Left,3,3,74,63,72,73,76,77,73,50,68,79,58,71,64,50,74,76,77,71,73,77,70,84,78,80,72,75,86,79,68,67,44,76,73,79,74,9,8,8,6,8,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1253,208615,C. Jullien,CB,75,25,196,88,Toulouse Football Club,French Ligue 1,LCB,6,France,Right,3,2,61,45,47,56,74,80,37,51,80,64,28,45,29,36,61,70,58,64,62,68,51,46,75,74,87,32,72,74,50,26,55,70,73,75,71,8,14,12,11,8,38,https://cdn.sofifa.net/teams/1809/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1254,209519,G. Laborde,ST,75,24,182,81,Montpellier Hérault SC,French Ligue 1,LS,10,France,Left,3,3,69,72,63,71,32,76,62,76,74,71,73,70,58,52,51,73,69,69,72,75,64,73,80,78,78,64,69,17,76,63,66,72,37,29,16,14,15,9,14,9,38,https://cdn.sofifa.net/teams/70/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
