,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
1002,232244,S. Ascacíbar,"CDM, CM",76,23,168,70,Hertha BSC,German 1. Bundesliga,LCM,18,Argentina,Right,3,2,62,46,61,68,77,75,51,36,47,70,47,65,47,41,67,66,74,52,80,74,88,53,83,89,61,64,90,83,31,60,48,65,80,80,78,6,10,5,14,9,37,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1003,232381,Wesley,ST,76,23,191,94,Aston Villa,English Premier League,SUB,9,Brazil,Right,3,3,69,76,67,70,38,84,58,74,75,72,74,71,57,49,68,77,61,76,53,73,45,84,70,75,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6,37,https://cdn.sofifa.net/teams/2/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,232730,D. Kamada,"CAM, CF, ST",76,23,180,72,Eintracht Frankfurt,German 1. Bundesliga,CAM,15,Japan,Right,4,3,75,70,73,82,36,61,74,71,53,76,60,84,73,68,65,80,83,69,81,72,80,74,68,70,59,65,55,28,75,74,71,80,30,42,34,6,10,11,6,11,37,https://cdn.sofifa.net/teams/1824/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1006,232999,T. Adams,"CDM, RWB",76,21,175,72,RB Leipzig,German 1. Bundesliga,SUB,14,United States,Right,3,3,76,48,67,72,73,75,52,48,65,77,33,70,52,42,72,71,78,74,79,77,85,51,83,86,68,46,76,74,65,71,51,75,74,76,69,6,13,12,8,7,37,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1007,233195,X. Schlager,"CM, CAM, CDM",76,22,174,76,VfL Wolfsburg,German 1. Bundesliga,RDM,24,Austria,Left,3,3,70,69,71,76,65,75,59,64,44,76,58,75,70,60,72,77,77,64,78,79,77,77,60,85,71,75,77,78,74,76,56,72,60,67,69,6,8,8,12,7,37,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1008,233631,A. Ndiaye,LM,76,23,173,63,Getafe CF,Spain Primera Division,SUB,11,Senegal,Right,4,4,92,71,67,80,46,68,66,75,65,69,72,83,69,65,61,76,93,92,82,68,74,76,78,65,65,60,75,41,74,67,49,75,41,52,35,6,7,14,8,9,37,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1009,233927,Lucas Paquetá,"CM, CAM",76,22,180,72,AC Milan,Italian Serie A,SUB,39,Brazil,Left,2,4,75,74,75,81,59,75,68,72,56,78,70,84,80,73,76,80,73,76,74,74,70,77,81,82,69,74,78,58,80,74,75,82,58,64,56,14,9,12,11,11,37,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1010,234128,Luiz Araújo,"LM, RM",76,24,175,70,LOSC Lille,French Ligue 1,SUB,11,Brazil,Left,2,3,88,67,69,82,38,51,70,65,54,71,56,82,75,58,65,80,86,89,90,73,78,72,55,66,42,70,55,33,69,70,62,73,31,41,44,6,12,13,9,9,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1012,234711,J. Brekalo,"LM, CF",76,22,175,70,VfL Wolfsburg,German 1. Bundesliga,LM,7,Croatia,Right,4,4,77,69,70,83,36,52,74,65,45,74,62,85,72,60,59,80,86,69,87,75,83,75,63,66,49,75,38,30,69,69,59,68,43,28,37,9,7,5,6,14,37,https://cdn.sofifa.net/teams/175/60.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1013,234777,Z. Steffen,GK,76,25,191,86,Manchester City,English Premier League,SUB,13,United States,Right,3,1,67,52,57,63,51,64,14,9,13,51,8,15,13,11,52,31,54,52,58,72,49,55,71,39,69,12,31,19,9,57,37,56,13,12,12,77,72,73,71,83,53,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1014,234833,F. Müller,GK,76,22,192,85,Sport-Club Freiburg,German 1. Bundesliga,GK,21,Germany,Left,3,1,67,52,57,63,51,64,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,20,11,12,75,73,71,73,80,43,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1015,235424,D. Samassékou,"CDM, CM",76,24,176,68,TSG Hoffenheim,German 1. Bundesliga,SUB,18,Mali,Right,3,3,60,49,67,72,75,74,57,42,60,76,37,69,55,34,71,73,70,52,79,75,80,60,75,83,68,54,79,81,55,70,56,79,75,75,73,5,11,11,14,8,37,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1016,235634,G. Konan,LB,76,24,176,71,Stade de Reims,French Ligue 1,LB,3,Côte d'Ivoire,Left,3,3,79,48,68,77,70,73,72,43,60,71,58,78,73,32,64,76,82,76,75,74,74,57,69,91,66,46,70,72,70,68,41,77,67,75,69,8,5,5,11,8,37,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1017,236221,D. Brašanac,"CM, CDM, RM",76,28,178,73,CA Osasuna,Spain Primera Division,SUB,8,Serbia,Right,3,3,58,70,73,73,72,74,64,68,64,80,52,73,60,59,78,78,64,53,60,77,66,80,65,74,71,69,82,70,75,74,70,75,72,75,72,6,14,9,9,9,37,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1018,236461,J. Mateta,ST,76,23,192,88,1. FSV Mainz 05,German 1. Bundesliga,RS,9,France,Right,4,3,76,74,53,72,33,77,39,77,78,65,73,74,53,32,41,73,74,78,70,75,53,75,77,65,85,63,71,26,79,59,74,69,29,31,22,8,8,7,13,11,37,https://cdn.sofifa.net/teams/169/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,236532,R. Koch,"CB, CDM",76,23,191,86,Leeds United,English Premier League,RCB,5,Germany,Right,3,2,71,38,59,63,77,75,40,27,78,71,29,58,31,28,70,70,67,74,62,75,60,56,66,72,78,42,73,76,52,64,38,71,78,78,76,9,6,15,8,6,37,https://cdn.sofifa.net/teams/8/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1020,236786,M. Terrier,"LW, ST",76,23,184,73,Stade Rennais FC,French Ligue 1,LW,21,France,Right,3,3,84,75,73,75,35,65,68,77,65,77,66,75,76,58,71,77,82,86,73,74,68,77,71,69,67,74,55,27,78,76,62,74,34,31,34,12,5,13,5,8,37,https://cdn.sofifa.net/teams/74/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1021,237207,S. Kalu,"LM, RM, RW",76,22,178,79,FC Girondins de Bordeaux,French Ligue 1,SUB,10,Nigeria,Right,4,4,87,66,70,78,34,56,76,69,62,70,49,81,72,71,61,75,92,83,80,69,79,66,88,70,46,64,57,31,70,72,52,74,30,32,27,11,13,6,10,12,37,https://cdn.sofifa.net/teams/59/60.png,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1022,238067,N. Zaniolo,"CAM, RM",76,20,190,79,Roma,Italian Serie A,SUB,22,Italy,Left,3,3,76,73,72,77,62,75,64,74,60,78,60,78,65,60,70,78,75,76,71,78,78,79,59,74,76,72,80,57,77,76,60,70,64,64,60,8,11,11,13,5,37,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1023,238160,M. Demiral,CB,76,22,192,85,Juventus,Italian Serie A,SUB,28,Turkey,Right,3,2,72,39,49,59,78,77,31,32,76,64,42,55,48,23,61,61,73,71,64,70,59,60,69,67,82,38,81,78,26,38,41,69,77,79,78,15,7,13,6,11,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1024,238305,Nacho Vidal,"RB, RWB",76,25,180,75,CA Osasuna,Spain Primera Division,RB,2,Spain,Right,3,3,74,55,69,70,71,65,78,60,72,75,39,68,73,32,65,75,73,75,66,73,68,59,63,70,66,49,59,72,61,59,36,68,64,76,77,8,8,7,11,9,37,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1025,238370,M. Pongračić,CB,76,22,190,95,VfL Wolfsburg,German 1. Bundesliga,SUB,34,Croatia,Right,3,2,71,26,52,64,75,81,27,21,76,65,25,63,31,25,63,66,59,80,63,71,50,40,77,67,90,22,77,73,28,59,30,65,72,78,79,6,6,14,8,5,37,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1026,239817,B. Soumaré,"CDM, CM",76,21,188,82,LOSC Lille,French Ligue 1,SUB,24,France,Right,3,3,69,56,71,76,70,76,59,51,60,77,53,76,64,53,76,78,69,69,71,75,69,64,69,77,77,58,76,74,66,75,52,75,69,73,69,11,6,13,5,10,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1027,240190,K. Malong,"CDM, CM",76,24,180,79,1. FSV Mainz 05,German 1. Bundesliga,RDM,14,Cameroon,Right,4,3,82,69,70,74,70,82,69,63,54,76,52,76,62,40,74,74,76,86,66,74,76,85,76,77,85,74,84,74,66,68,57,67,72,71,73,11,13,5,8,9,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1028,242201,Luis Milla,CDM,76,25,175,67,Granada CF,Spain Primera Division,SUB,5,Spain,Right,3,3,77,60,75,73,70,72,70,51,48,78,51,70,72,74,75,77,79,75,71,76,79,73,71,88,67,66,67,72,68,75,73,80,74,73,70,12,13,8,10,10,37,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1029,244263,A. Rrahmani,CB,76,26,192,83,Napoli,Italian Serie A,SUB,33,Kosovo,Right,4,2,62,51,54,59,78,80,49,43,75,62,39,59,49,21,60,64,54,69,49,65,47,60,72,73,85,66,78,70,49,48,34,65,78,82,80,12,8,13,8,7,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1030,244915,M. Salisu,CB,76,21,191,85,Southampton,English Premier League,SUB,22,Ghana,Left,3,2,67,36,51,54,76,80,40,30,74,72,22,47,50,32,56,64,64,69,55,68,49,60,75,67,88,28,78,75,35,24,40,58,76,78,75,7,7,11,10,6,37,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1031,246844,Carlos Neva,LB,76,24,174,64,Granada CF,Spain Primera Division,LB,15,Spain,Left,2,2,78,50,61,70,74,64,76,45,65,70,37,70,54,35,45,69,78,78,75,74,69,64,58,68,61,49,69,74,67,51,48,61,74,77,75,8,11,9,6,12,37,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1032,248243,E. Camavinga,CM,76,17,182,68,Stade Rennais FC,French Ligue 1,LCM,10,France,Left,3,4,71,62,74,77,75,75,69,58,64,79,51,77,72,59,75,78,72,70,77,75,76,72,68,79,75,63,74,75,72,75,59,79,75,78,76,12,6,8,12,12,37,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1033,253004,Ansu Fati,"LW, RW",76,17,178,66,FC Barcelona,Spain Primera Division,LW,22,Spain,Right,4,4,88,71,68,79,29,53,69,75,58,72,59,79,64,45,69,77,89,87,89,70,82,67,73,64,48,70,48,19,68,67,74,73,23,32,28,6,9,8,10,7,37,https://cdn.sofifa.net/teams/241/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1035,134779,J. Briand,ST,75,34,182,85,FC Girondins de Bordeaux,French Ligue 1,SUB,7,France,Right,3,3,63,75,72,73,46,72,70,77,75,76,74,75,68,65,67,71,60,65,66,76,66,77,77,68,74,68,70,42,80,74,72,77,42,46,40,12,6,7,6,10,37,https://cdn.sofifa.net/teams/59/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,139062,W. Caballero,GK,75,38,186,83,Chelsea,English Premier League,SUB,13,Argentina,Right,3,1,67,52,57,63,51,64,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74,45,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1037,139860,J. Morel,"CB, LB",75,36,172,71,FC Lorient,French Ligue 1,LCB,21,Madagascar,Left,2,2,65,44,62,59,75,78,56,36,75,69,40,54,57,50,65,63,66,64,62,70,77,62,91,74,77,41,82,75,50,56,53,72,77,72,78,12,8,11,11,11,37,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1038,144429,O. Wendt,LB,75,34,181,82,Borussia Mönchengladbach,German 1. Bundesliga,SUB,17,Sweden,Left,3,3,62,62,74,73,74,70,79,56,66,76,50,73,76,60,70,76,65,59,67,78,70,75,68,73,67,64,72,77,73,73,65,75,75,74,73,9,12,10,13,11,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1039,146947,Vesga,CM,75,27,191,84,Athletic Club de Bilbao,Spain Primera Division,SUB,6,Spain,Left,3,3,51,63,69,68,74,75,56,60,70,78,40,68,60,28,77,76,48,53,50,79,43,77,61,77,82,63,58,78,62,75,57,66,67,79,72,12,11,16,6,13,37,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1040,149185,F. Magnanelli,CDM,75,35,181,79,U.S. Sassuolo Calcio,Italian Serie A,SUB,4,Italy,Right,3,2,56,55,69,63,77,67,61,45,61,74,60,56,62,61,71,73,60,53,59,74,64,67,52,60,65,66,85,79,53,70,57,82,80,77,75,8,12,7,11,5,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1041,150724,J. Hart,GK,75,33,196,91,Tottenham Hotspur,English Premier League,SUB,12,England,Right,3,1,67,52,57,63,51,64,14,14,10,34,19,23,17,13,35,20,56,60,50,69,32,49,69,28,61,19,36,25,14,42,30,58,16,14,13,72,75,65,74,77,58,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1042,152879,M. Noble,"CM, CDM",75,33,177,76,West Ham United,English Premier League,CAM,16,England,Right,3,3,38,67,76,73,72,71,71,60,62,77,68,74,71,67,79,76,44,33,62,74,69,74,56,69,67,69,85,73,64,78,92,77,71,74,75,7,6,14,16,11,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1043,152999,R. Palacio,"ST, CAM",75,38,176,70,Bologna,Italian Serie A,ST,24,Argentina,Right,3,4,72,71,72,82,46,63,72,75,73,76,76,82,78,67,56,84,73,71,78,77,82,70,72,65,56,60,78,41,80,77,75,82,51,39,37,17,14,17,17,17,37,https://cdn.sofifa.net/teams/189/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1044,161805,V. Behrami,"CDM, CM",75,35,185,82,Genoa,Italian Serie A,SUB,11,Switzerland,Right,3,3,59,64,71,71,74,74,68,54,66,74,69,70,70,68,72,74,62,56,68,68,68,76,68,68,71,70,90,74,66,70,67,76,72,78,76,12,11,7,15,11,37,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1046,162369,V. Ibišević,ST,75,35,188,83,FC Schalke 04,German 1. Bundesliga,SUB,11,Bosnia and Herzegovina,Right,3,3,50,76,67,71,43,71,64,80,80,75,82,71,73,56,47,75,38,60,60,80,59,81,76,50,78,59,78,30,81,71,83,79,55,33,24,16,12,13,14,16,37,https://cdn.sofifa.net/teams/34/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,162895,Cesc Fàbregas,"CM, CAM, CDM",75,33,179,76,AS Monaco,French Ligue 1,CDM,4,Spain,Right,3,3,42,67,80,74,59,56,74,63,57,81,68,75,78,79,81,78,45,40,62,74,70,70,50,49,60,70,54,58,68,86,78,80,64,56,53,6,10,8,15,15,37,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1048,169115,A. Masiello,CB,75,34,184,82,Genoa,Italian Serie A,CB,55,Italy,Right,2,2,50,37,56,58,78,67,58,23,76,66,52,54,47,35,68,62,51,49,58,79,56,63,76,50,69,41,79,82,30,36,31,78,78,77,74,14,7,12,12,12,37,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1049,169697,D. Randolph,GK,75,33,188,78,West Ham United,English Premier League,SUB,35,Republic of Ireland,Right,3,1,67,52,57,63,51,64,11,14,16,33,16,14,15,14,34,33,41,44,50,74,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76,43,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1050,170084,W. Hennessey,GK,75,33,198,90,Crystal Palace,English Premier League,SUB,13,Wales,Right,3,1,67,52,57,63,51,64,11,12,14,29,10,8,12,11,41,23,40,41,48,68,51,59,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,79,75,71,41,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1051,171972,J. McArthur,CM,75,32,178,66,Crystal Palace,English Premier League,LCM,18,Scotland,Right,3,3,58,66,72,73,74,74,66,68,66,78,57,71,58,61,74,77,61,55,69,80,75,65,68,81,66,61,88,75,75,72,64,80,75,76,72,9,9,9,9,9,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1052,172143,L. Schøne,"CM, CDM",75,34,177,78,Genoa,Italian Serie A,SUB,20,Denmark,Right,3,3,42,74,80,76,62,59,80,67,60,81,84,75,85,87,78,82,47,37,64,69,73,83,71,61,55,82,65,76,66,79,76,74,67,54,48,16,16,9,12,11,37,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1053,172287,Manu García,"CM, CDM",75,34,182,74,Deportivo Alavés,Spain Primera Division,LCM,19,Spain,Left,3,2,43,69,72,69,77,76,65,68,70,77,45,69,58,56,76,73,33,51,58,78,65,76,75,75,73,67,87,79,75,77,71,74,75,79,75,8,14,9,7,11,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1054,172316,Coke,"RB, CB",75,33,177,74,Levante Unión Deportiva,Spain Primera Division,SUB,23,Spain,Right,4,3,66,66,68,70,76,67,75,66,83,73,56,68,70,46,63,74,68,65,67,74,66,70,80,63,64,60,76,77,69,60,71,66,75,74,73,10,9,13,6,16,37,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1055,172862,N. Moisander,CB,75,34,183,76,SV Werder Bremen,German 1. Bundesliga,LCB,18,Finland,Left,5,3,47,49,69,69,76,68,54,39,74,77,40,69,56,44,76,71,40,52,64,78,64,67,77,52,75,56,70,80,60,73,41,77,81,73,67,11,9,14,15,7,37,https://cdn.sofifa.net/teams/38/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1056,173818,Adrián López,"ST, LM",75,32,183,73,CA Osasuna,Spain Primera Division,RS,20,Spain,Right,4,3,72,75,70,78,27,61,65,75,73,74,75,79,76,57,65,82,73,71,72,74,65,76,71,49,68,71,58,32,77,71,76,66,20,19,16,13,14,12,6,15,37,https://cdn.sofifa.net/teams/479/60.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1057,176915,A. Fernández,"CM, CDM",75,34,177,71,Cádiz CF,Spain Primera Division,RDM,17,Argentina,Right,3,4,63,69,75,75,72,69,70,67,65,79,57,74,68,64,78,80,64,62,67,62,76,74,63,67,68,73,76,77,70,75,62,79,66,77,68,9,13,6,16,9,37,https://cdn.sofifa.net/teams/1968/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1058,178091,S. Okaka,ST,75,30,186,90,Udinese Calcio,Italian Serie A,RS,7,Italy,Right,3,2,61,74,58,70,30,80,53,76,78,70,68,71,58,48,36,77,55,65,53,70,45,81,73,64,92,67,73,21,78,62,66,74,29,25,20,7,7,7,5,8,37,https://cdn.sofifa.net/teams/55/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,178160,T. Mangani,CM,75,33,183,79,Angers SCO,French Ligue 1,LCM,5,France,Left,3,3,53,69,77,70,70,72,69,63,66,81,67,68,74,78,79,77,55,51,66,71,59,77,68,77,70,73,71,72,65,78,79,76,70,69,72,13,12,9,13,15,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1060,179591,Pablo Hernández,"CAM, CM, RM",75,35,173,66,Leeds United,English Premier League,RCM,19,Spain,Right,3,4,68,73,77,78,46,60,77,73,58,75,65,77,81,77,73,79,70,67,78,68,84,74,60,77,53,74,54,56,71,80,70,78,40,38,54,13,16,9,9,7,37,https://cdn.sofifa.net/teams/8/60.png,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1061,181318,A. Ekdal,"CM, CDM",75,30,186,82,U.C. Sampdoria,Italian Serie A,LCM,6,Sweden,Right,3,3,47,65,76,73,71,73,70,60,62,80,66,74,74,70,78,79,50,44,59,74,58,72,63,71,71,69,83,72,70,75,68,76,74,72,64,5,5,5,5,5,37,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1062,182184,D. Stephens,"CM, CDM",75,31,185,78,Brighton & Hove Albion,English Premier League,SUB,6,England,Right,3,3,56,65,74,69,72,77,70,63,65,79,69,66,66,61,76,74,60,52,64,76,63,67,85,84,70,69,83,77,66,73,44,79,69,76,70,11,15,8,13,10,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1063,182212,A. Modeste,ST,75,32,187,84,1. FC Köln,German 1. Bundesliga,SUB,27,France,Right,3,3,72,74,63,70,35,80,62,74,80,67,75,70,66,56,55,70,68,76,66,79,62,74,85,67,86,71,80,15,76,62,78,77,42,31,19,10,11,11,6,8,37,https://cdn.sofifa.net/teams/31/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,183666,Roberto,GK,75,34,192,96,Real Valladolid CF,Spain Primera Division,SUB,13,Spain,Right,2,1,67,52,57,63,51,64,15,14,19,38,13,12,14,14,37,28,45,48,65,71,40,55,74,32,79,11,31,23,17,47,19,57,20,15,18,78,67,73,73,79,47,https://cdn.sofifa.net/teams/462/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1065,183909,I. Traoré,RM,75,32,171,61,Borussia Mönchengladbach,German 1. Bundesliga,SUB,16,Guinea,Left,3,4,70,69,73,82,44,47,75,64,44,73,74,84,85,74,69,78,77,65,88,74,91,79,71,55,39,73,51,41,73,73,56,74,48,44,40,6,6,11,8,7,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1066,184037,M. Kelly,"CB, RB",75,30,191,77,Crystal Palace,English Premier League,SUB,34,England,Right,3,2,50,44,59,61,77,70,66,38,78,68,39,58,60,35,64,67,49,51,53,76,49,61,70,54,77,38,71,73,42,39,58,72,77,78,76,7,11,8,7,8,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1067,184873,I. Traoré,CB,75,33,184,87,Angers SCO,French Ligue 1,RCB,8,Côte d'Ivoire,Right,2,2,43,32,57,49,74,84,43,22,79,66,19,35,48,58,65,62,44,42,62,70,58,45,76,72,92,45,79,73,20,52,49,68,73,75,74,6,10,16,6,15,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1068,185181,Yoel,GK,75,31,185,78,SD Eibar,Spain Primera Division,SUB,13,Spain,Right,5,1,67,52,57,63,51,64,24,14,10,31,19,13,25,15,35,14,35,43,40,73,47,56,65,34,70,11,35,19,13,45,25,57,19,15,11,75,73,74,72,75,39,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1069,186115,K. Gibbs,"LB, LWB",75,30,179,70,West Bromwich Albion,English Premier League,LB,3,England,Left,2,3,76,57,68,72,72,70,71,51,65,73,47,71,66,52,65,73,76,76,76,75,74,67,71,73,67,59,72,74,68,65,63,73,73,73,73,6,11,8,9,15,37,https://cdn.sofifa.net/teams/109/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1070,186156,L. Ayling,"RB, CB",75,28,185,72,Leeds United,English Premier League,RB,2,England,Right,3,3,68,51,63,68,74,75,69,45,67,69,37,67,41,36,61,67,65,71,68,73,71,64,76,84,74,55,66,75,65,59,38,71,74,75,73,9,11,11,9,8,37,https://cdn.sofifa.net/teams/8/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1071,186197,G. Kakuta,"CAM, RM",75,29,173,64,Racing Club de Lens,French Ligue 1,CAM,10,Congo DR,Left,3,4,73,70,74,80,40,63,73,69,67,75,62,78,77,78,69,79,75,72,91,70,85,77,87,68,66,67,42,46,70,75,62,74,30,41,25,7,12,7,14,13,37,https://cdn.sofifa.net/teams/64/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1072,186684,Kiko Olivas,CB,75,31,186,71,Real Valladolid CF,Spain Primera Division,LCB,4,Spain,Right,3,2,51,52,61,59,76,77,44,56,73,74,53,56,30,36,70,67,48,53,53,76,34,62,79,78,79,36,70,76,57,60,38,72,78,77,74,8,8,15,7,14,37,https://cdn.sofifa.net/teams/462/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1073,188166,M. Phillips,RM,75,29,183,75,West Bromwich Albion,English Premier League,RM,10,Scotland,Right,4,4,81,70,71,74,43,70,80,68,54,69,58,75,78,48,65,74,79,82,74,71,71,77,54,68,78,72,54,32,72,74,61,67,49,45,34,14,16,16,10,10,37,https://cdn.sofifa.net/teams/109/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1074,189043,D. Brosinski,"RB, LB",75,31,178,70,1. FSV Mainz 05,German 1. Bundesliga,LB,18,Germany,Right,3,3,76,61,71,71,72,68,78,54,66,70,59,71,80,80,64,69,76,76,75,75,74,66,76,77,62,63,72,67,67,65,87,68,76,72,77,9,11,16,14,6,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
