,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
1073,234711,J. Brekalo,"LW, RM, LM",76,21,175,70,VfL Wolfsburg,German 1. Bundesliga,SUB,7,Croatia,Right,3,4,82,65,69,82,36,52,74,63,45,73,62,84,67,60,59,79,86,79,86,76,83,70,63,66,49,65,38,30,68,69,59,68,43,28,37,9,7,5,6,14,37,https://cdn.sofifa.net/teams/175/60.png,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1074,234777,Z. Steffen,GK,76,24,191,86,Fortuna Düsseldorf,German 1. Bundesliga,GK,24,United States,Right,4,1,67,52,58,63,51,65,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,56,71,39,69,12,31,19,9,57,37,56,13,12,12,76,72,74,73,84,53,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1075,235173,I. Sangaré,"CDM, CM",76,21,191,77,Toulouse Football Club,French Ligue 1,RCM,17,Côte d'Ivoire,Right,4,3,68,64,72,72,74,80,74,61,74,74,62,71,62,62,72,75,69,68,65,75,69,71,75,79,83,64,74,73,72,73,59,78,72,76,76,7,13,11,6,7,37,https://cdn.sofifa.net/teams/1809/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1076,235410,Y. En-Nesyri,ST,76,22,192,78,CD Leganés,Spain Primera Division,LS,26,Morocco,Left,4,3,75,74,54,74,34,74,48,77,80,63,70,79,63,47,46,73,74,76,66,74,50,75,82,74,73,68,72,31,78,49,67,59,27,31,27,13,9,14,9,13,37,https://cdn.sofifa.net/teams/100888/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1077,235454,M. Sarr,"CB, LB",76,20,182,73,OGC Nice,French Ligue 1,LB,23,France,Left,4,2,70,51,68,66,76,76,68,49,73,74,37,62,60,59,69,67,71,70,74,73,70,68,78,74,79,40,68,76,59,63,44,78,74,78,75,6,9,14,12,8,37,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1078,236276,A. Danjuma,LM,76,22,178,80,AFC Bournemouth,English Premier League,SUB,14,Netherlands,Right,4,4,82,73,71,79,42,67,75,73,44,72,55,80,76,57,67,80,84,81,78,69,74,80,61,79,67,76,55,32,70,68,44,73,35,52,47,15,8,10,8,14,37,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1079,236403,E. Ndicka,CB,76,19,192,80,Eintracht Frankfurt,German 1. Bundesliga,SUB,2,France,Left,3,2,68,44,59,61,76,74,47,35,78,70,28,58,23,30,66,67,69,68,54,74,51,64,72,67,78,49,73,74,56,61,33,68,77,75,73,13,8,7,8,8,37,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1080,236610,M. Kean,ST,76,19,182,79,Everton,English Premier League,SUB,27,Italy,Right,3,3,81,72,50,77,30,68,42,77,72,59,70,77,66,43,38,78,80,82,74,72,78,72,75,72,75,60,45,21,78,51,65,72,27,28,16,13,8,10,7,9,37,https://cdn.sofifa.net/teams/7/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1081,236639,Xeka,"CDM, CM",76,24,186,83,LOSC Lille,French Ligue 1,SUB,8,Portugal,Right,4,4,62,58,71,74,70,75,45,49,65,80,48,76,75,68,78,79,63,62,60,72,56,75,76,80,70,65,79,71,62,77,56,75,73,70,66,7,5,11,5,6,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1082,236786,M. Terrier,"LW, ST, LM",76,22,184,73,Olympique Lyonnais,French Ligue 1,SUB,7,France,Right,3,4,82,76,73,75,34,64,69,78,60,77,66,75,74,55,69,77,82,82,74,75,66,77,66,68,66,74,55,27,79,76,62,78,34,31,34,12,5,13,5,8,37,https://cdn.sofifa.net/teams/66/60.png,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1083,237629,A. Maier,"CM, CDM",76,20,186,82,Hertha BSC,German 1. Bundesliga,SUB,23,Germany,Right,3,3,67,57,72,75,68,70,64,54,32,81,39,74,49,44,77,78,67,67,68,75,73,64,56,77,75,62,54,71,66,75,38,74,75,73,63,14,10,10,8,7,37,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1084,237692,P. Foden,"CAM, CM",76,19,171,69,Manchester City,English Premier League,SUB,47,England,Left,3,4,74,64,74,79,55,55,68,66,47,80,48,77,68,57,74,79,77,72,87,69,89,70,49,72,44,61,62,58,69,76,48,78,56,58,47,8,15,6,10,13,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1085,238095,N. Milenković,"CB, RB",76,21,195,90,Fiorentina,Italian Serie A,RCB,4,Serbia,Right,3,2,64,44,62,61,75,81,72,38,70,68,35,60,34,22,64,68,66,62,44,74,40,60,68,78,85,54,78,74,22,55,34,70,76,76,73,8,7,13,7,14,37,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1086,238463,A. Haidara,"CM, RM",76,21,175,68,RB Leipzig,German 1. Bundesliga,SUB,8,Mali,Right,2,4,73,70,74,76,65,69,68,68,50,77,61,76,75,62,73,76,74,72,77,77,74,75,76,82,64,74,64,71,74,76,62,80,61,70,66,7,11,8,7,10,37,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1087,238744,W. McKennie,"CM, CB, CAM",76,20,185,84,FC Schalke 04,German 1. Bundesliga,CAM,2,United States,Right,3,3,68,64,69,74,76,83,57,59,82,76,49,74,56,55,69,76,67,69,67,78,69,73,92,83,83,68,82,74,75,75,58,68,75,76,73,7,9,12,9,11,37,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1088,240900,Unai Núñez,CB,76,22,186,81,Athletic Club de Bilbao,Spain Primera Division,SUB,3,Spain,Right,3,2,64,22,46,49,74,73,29,16,78,77,21,35,27,22,33,71,61,67,38,70,58,39,70,64,77,17,74,79,23,30,31,56,65,79,76,9,9,15,6,11,37,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1089,241486,J. Koundé,CB,76,20,180,75,Sevilla FC,Spain Primera Division,SUB,12,France,Right,3,2,70,31,48,62,78,69,26,29,78,69,32,57,41,26,59,66,69,70,64,75,75,41,83,68,69,23,66,78,28,33,43,75,78,79,77,11,10,8,14,13,37,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1090,243780,Lee Kang In,"CAM, LM, RM",76,18,173,61,Valencia CF,Spain Primera Division,SUB,16,Korea Republic,Left,3,4,72,71,75,80,27,49,70,70,45,74,60,80,78,81,72,78,71,73,85,68,87,72,38,58,46,75,50,29,63,80,70,71,26,23,23,11,12,12,8,14,37,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1092,243952,A. Lunin,GK,76,20,191,80,Real Valladolid CF,Spain Primera Division,SUB,13,Ukraine,Right,3,1,67,52,58,63,51,65,15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,57,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,76,77,79,29,https://cdn.sofifa.net/teams/462/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1093,244269,F. Benković,CB,76,21,194,91,Leicester City,English Premier League,SUB,16,Croatia,Right,3,2,64,46,56,56,75,82,33,38,76,64,19,52,44,54,72,62,60,67,53,70,42,74,78,76,86,44,82,75,37,54,42,77,73,75,75,15,8,6,10,8,37,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1094,246172,S. Chukwueze,"RM, CF, RW",76,20,172,70,Villarreal CF,Spain Primera Division,RM,11,Nigeria,Left,3,4,87,72,66,82,36,57,69,71,44,69,70,84,71,58,56,78,89,85,88,72,82,76,67,72,53,74,47,33,75,68,55,70,40,32,33,13,7,9,7,6,37,https://cdn.sofifa.net/teams/483/60.png,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1095,25420,C. Pizarro,ST,75,40,184,84,SV Werder Bremen,German 1. Bundesliga,SUB,14,Peru,Right,4,4,34,77,73,75,37,64,62,79,77,77,73,76,76,65,74,78,35,34,65,78,54,75,64,34,77,73,69,31,81,79,81,87,35,33,24,8,7,11,11,14,37,https://cdn.sofifa.net/teams/38/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1096,105846,A. Boruc,GK,75,39,193,87,AFC Bournemouth,English Premier League,GK,1,Poland,Right,3,1,67,52,58,63,51,65,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,49,73,31,69,15,38,25,17,40,21,63,15,20,20,76,75,65,77,75,38,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1097,112365,R. Cohade,CM,75,34,181,75,FC Metz,French Ligue 1,RCM,24,France,Right,3,3,50,59,76,72,69,71,72,52,63,78,65,72,76,71,77,77,52,48,60,72,72,57,70,70,68,72,78,67,67,76,67,74,76,66,68,6,16,16,15,9,37,https://cdn.sofifa.net/teams/68/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1098,135883,S. Francis,"CB, RB",75,34,187,90,AFC Bournemouth,English Premier League,SUB,2,England,Right,4,2,51,44,67,64,75,71,71,25,72,71,26,64,51,61,69,69,49,52,51,73,55,70,71,54,77,62,75,75,52,62,44,67,74,77,76,12,6,10,8,12,37,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1099,136113,W. Morgan,CB,75,35,186,101,Leicester City,English Premier League,SUB,5,Jamaica,Right,2,2,29,34,41,55,76,72,17,27,79,55,23,58,14,18,47,57,29,29,28,70,44,52,74,32,89,35,81,74,39,49,17,75,77,75,74,14,10,6,7,8,37,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1100,138918,L. Rigoni,"CM, CDM",75,34,185,75,Parma,Italian Serie A,SUB,32,Italy,Right,3,3,62,67,72,70,71,70,65,61,69,78,60,70,49,59,76,75,63,62,59,75,58,79,69,69,68,75,76,73,70,73,51,76,69,74,70,15,10,14,11,6,37,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1101,139062,W. Caballero,GK,75,37,186,81,Chelsea,English Premier League,SUB,13,Argentina,Right,3,1,67,52,58,63,51,65,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74,45,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1102,139860,J. Morel,CB,75,35,175,78,Stade Rennais FC,French Ligue 1,LCB,15,Madagascar,Left,2,2,67,44,61,59,74,78,56,36,74,69,40,54,57,50,65,63,67,67,62,69,76,62,85,75,77,41,82,75,50,52,53,69,74,72,78,12,8,11,11,11,37,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1103,140082,Rafael,GK,75,37,187,80,Cagliari,Italian Serie A,SUB,1,Brazil,Right,3,1,67,52,58,63,51,65,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76,36,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1104,142784,P. Zabaleta,"RB, CDM",75,34,178,74,West Ham United,English Premier League,SUB,5,Argentina,Right,3,3,49,56,70,71,79,70,74,49,74,72,50,71,68,66,64,75,52,47,61,79,64,66,76,60,69,57,85,80,67,66,64,76,79,80,78,10,14,15,7,5,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1105,142959,M. Barbosa,GK,75,34,188,79,Villarreal CF,Spain Primera Division,SUB,25,Argentina,Right,2,1,67,52,58,63,51,65,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,57,62,41,61,12,37,22,12,40,24,56,13,15,11,76,72,76,74,75,43,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1106,152211,R. Özcan,GK,75,35,184,78,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,28,Austria,Left,3,1,67,52,58,63,51,65,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,53,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75,51,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1107,157665,S. Dann,CB,75,32,188,78,Crystal Palace,English Premier League,LCB,6,England,Right,3,2,32,40,48,47,76,65,30,40,80,59,29,38,30,29,58,60,31,33,40,76,51,52,67,34,77,32,72,75,36,48,30,70,77,76,75,6,10,15,7,9,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1108,158144,Salva Sevilla,"CM, LM, CAM",75,35,178,71,RCD Mallorca,Spain Primera Division,LCM,8,Spain,Right,3,3,46,70,80,71,48,60,75,64,53,80,56,71,81,83,82,78,41,50,52,72,65,81,34,62,62,79,60,55,66,82,71,73,42,50,38,14,14,9,13,10,37,https://cdn.sofifa.net/teams/453/60.png,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1109,159175,A. Romao,CDM,75,35,180,74,Stade de Reims,French Ligue 1,RDM,4,Togo,Right,3,3,53,55,65,69,75,79,60,42,70,71,57,68,35,45,68,71,51,55,64,77,70,69,74,74,78,67,87,77,55,69,57,77,72,78,75,14,6,7,13,9,37,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1110,163631,L. Baines,LB,75,34,170,70,Everton,English Premier League,SUB,3,England,Left,3,3,56,68,77,75,76,59,82,59,74,78,63,74,79,81,74,79,60,53,66,77,81,82,67,55,55,71,74,77,69,71,88,84,75,77,76,8,15,10,13,12,37,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1111,163665,D. Congré,CB,75,34,185,80,Montpellier Hérault SC,French Ligue 1,RCB,3,France,Right,3,2,52,31,61,64,76,75,65,25,72,69,26,61,32,23,68,70,49,54,58,64,61,47,73,65,80,26,74,73,51,53,24,66,77,77,76,11,10,9,11,7,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1112,163806,Sergio,GK,75,32,180,75,RC Celta de Vigo,Spain Primera Division,SUB,1,Spain,Right,2,1,67,52,58,63,51,65,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,56,64,33,62,11,34,15,12,38,23,58,20,12,13,75,65,75,76,81,43,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1113,169426,Barragán,"RB, RM",75,32,183,76,Real Betis Balompié,Spain Primera Division,SUB,19,Spain,Right,3,3,70,52,67,70,73,74,78,44,73,71,59,68,64,51,63,73,68,71,66,75,66,61,69,77,73,53,74,76,66,56,55,62,69,75,77,6,8,11,8,10,37,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1114,170084,W. Hennessey,GK,75,32,198,90,Crystal Palace,English Premier League,SUB,13,Wales,Right,3,1,67,52,58,63,51,65,11,12,14,29,10,8,12,11,41,23,40,41,48,69,51,60,41,29,68,10,21,22,14,58,17,55,13,18,13,75,75,80,75,71,41,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1115,170320,L. De Silvestri,"RM, RB",75,31,186,84,Torino F.C.,Italian Serie A,RM,29,Italy,Right,3,4,71,68,73,74,76,75,81,64,83,77,61,74,68,62,71,77,72,70,66,79,58,74,77,74,76,74,71,74,74,65,52,72,74,77,75,15,11,10,14,14,37,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1116,172553,J. Lössl,GK,75,30,195,88,Everton,English Premier League,SUB,49,Denmark,Right,2,1,67,52,58,63,51,65,14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77,32,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1117,172723,A. Begović,GK,75,32,199,83,AFC Bournemouth,English Premier League,SUB,27,Bosnia and Herzegovina,Right,2,1,67,52,58,63,51,65,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,54,38,36,79,12,42,21,11,34,40,58,18,11,12,76,74,72,74,75,48,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1118,172768,A. Surman,CM,75,32,178,73,AFC Bournemouth,English Premier League,SUB,6,England,Left,4,3,52,65,75,69,66,66,68,63,59,79,55,67,61,68,78,76,54,50,59,75,70,68,70,68,63,67,68,69,66,78,67,76,66,68,61,16,14,7,16,8,37,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1120,177666,M. Harnik,"ST, RM",75,32,186,80,SV Werder Bremen,German 1. Bundesliga,SUB,9,Austria,Right,4,3,72,74,68,72,46,76,68,75,77,70,74,74,73,52,69,72,70,74,67,73,64,78,90,75,76,69,72,39,74,68,72,75,54,32,42,15,10,12,6,14,37,https://cdn.sofifa.net/teams/38/60.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1122,179954,T. Kraft,GK,75,30,187,85,Hertha BSC,German 1. Bundesliga,SUB,1,Germany,Right,4,1,67,52,58,63,51,65,14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,48,20,19,20,79,74,60,65,83,48,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1123,181402,W. Vainqueur,CDM,75,30,179,73,Toulouse Football Club,French Ligue 1,CDM,21,France,Right,3,3,65,57,67,71,72,81,64,50,62,74,56,71,52,45,69,73,64,65,62,75,70,75,73,86,80,62,80,78,56,64,32,76,70,74,69,15,8,15,11,12,37,https://cdn.sofifa.net/teams/1809/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1124,182168,A. Ranocchia,CB,75,31,195,81,Inter,Italian Serie A,SUB,13,Italy,Right,3,2,32,32,57,58,78,70,45,22,77,67,24,58,30,34,65,67,31,33,44,65,31,59,73,57,76,31,68,79,32,56,34,69,75,80,76,12,15,11,12,15,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1126,182882,C. Sánchez,"CDM, CB",75,33,182,82,West Ham United,English Premier League,SUB,15,Colombia,Right,3,3,60,58,70,68,74,73,60,48,70,77,43,69,52,58,75,74,62,59,62,65,40,72,73,55,78,68,81,77,57,69,62,75,71,77,73,11,6,7,13,7,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1127,182888,H. Nordtveit,"CB, CDM, RB",75,29,188,83,TSG Hoffenheim,German 1. Bundesliga,SUB,6,Norway,Right,3,2,49,53,71,65,75,75,66,40,77,73,38,64,64,66,77,71,43,53,55,74,58,72,68,72,78,66,74,73,57,69,56,70,73,77,76,14,8,9,13,10,37,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1128,183129,C. Clark,CB,75,29,185,88,Newcastle United,English Premier League,SUB,2,Republic of Ireland,Left,2,2,52,52,53,54,76,73,39,43,79,61,55,50,50,36,60,58,50,53,54,66,50,71,71,59,76,54,82,75,47,51,55,68,75,76,78,14,7,12,14,12,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1129,183332,F. Bartels,"RM, CF, LM",75,32,176,69,SV Werder Bremen,German 1. Bundesliga,SUB,22,Germany,Right,3,4,73,70,73,80,44,48,74,73,43,74,65,80,76,56,71,80,73,73,76,76,82,70,70,34,50,68,54,53,75,74,60,78,50,36,28,9,8,14,12,8,37,https://cdn.sofifa.net/teams/38/60.png,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1130,183568,S. Langkamp,CB,75,31,191,85,SV Werder Bremen,German 1. Bundesliga,SUB,15,Germany,Right,3,2,52,29,48,43,77,73,32,22,82,64,22,35,23,22,57,47,51,52,51,73,46,48,65,53,83,24,73,67,25,40,38,67,78,80,78,8,6,14,15,9,37,https://cdn.sofifa.net/teams/38/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1131,184037,M. Kelly,"CB, RB, LB",75,29,191,77,Crystal Palace,English Premier League,RCB,34,England,Right,3,2,50,44,60,61,75,71,70,38,76,68,39,58,60,35,64,67,47,52,55,73,49,61,69,61,76,38,71,72,42,39,58,74,75,77,76,7,11,8,7,8,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1132,184082,L. Koné,CB,75,30,189,90,RC Strasbourg Alsace,French Ligue 1,RCB,5,Côte d'Ivoire,Right,3,2,56,38,50,56,74,79,48,34,77,63,29,52,39,28,47,62,52,59,51,70,47,55,66,66,89,29,75,73,54,38,31,64,76,74,68,6,12,15,10,13,37,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1133,184111,C. Benteke,ST,75,28,190,83,Crystal Palace,English Premier League,RS,17,Belgium,Right,3,2,58,74,61,65,32,72,58,74,85,64,67,63,60,64,48,72,55,61,61,67,43,80,82,52,87,69,56,29,74,68,71,69,28,25,18,14,5,12,8,5,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1134,184190,R. Thomas,CB,75,31,193,84,Angers SCO,French Ligue 1,LCB,24,France,Left,3,2,45,33,53,47,76,72,42,22,76,68,18,31,39,34,67,67,44,45,51,71,50,64,67,54,81,28,73,75,28,37,55,73,77,76,74,13,7,11,14,10,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1137,184749,D. Gosling,CM,75,29,183,79,AFC Bournemouth,English Premier League,SUB,4,England,Right,3,3,55,68,73,70,70,69,68,66,65,78,64,69,63,57,74,74,56,54,62,74,69,71,68,73,65,73,73,73,72,74,61,76,70,70,68,6,15,14,15,6,37,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1138,184873,I. Traoré,CB,75,32,184,87,Angers SCO,French Ligue 1,RCB,8,Côte d'Ivoire,Right,2,2,51,32,57,49,74,80,43,22,79,66,19,35,48,58,65,63,51,51,62,70,60,45,75,72,86,45,78,73,20,53,49,70,73,75,74,6,10,16,6,15,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1139,186143,O. Norwood,CM,75,28,175,69,Sheffield United,English Premier League,CM,16,Northern Ireland,Right,3,2,57,66,78,68,70,62,76,58,58,80,69,62,72,75,82,76,59,55,68,71,73,77,64,69,56,73,69,73,59,76,70,69,69,74,70,16,16,7,7,12,37,https://cdn.sofifa.net/teams/1794/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1140,186395,M. Ritchie,"LWB, RM",75,29,172,76,Newcastle United,English Premier League,LWB,11,Scotland,Left,4,4,73,74,76,76,65,69,81,72,39,75,75,77,78,66,72,76,75,72,71,77,83,76,70,80,60,77,77,68,76,76,72,73,69,68,66,15,8,11,14,13,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1141,186521,B. Espinosa,CB,75,29,192,86,RCD Espanyol de Barcelona,Spain Primera Division,SUB,20,Colombia,Right,3,2,45,44,59,50,73,76,51,39,75,72,44,40,51,42,61,67,43,46,47,68,33,56,79,58,84,42,79,75,33,49,52,70,70,74,73,11,15,12,9,12,37,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1142,186961,A. Paloschi,ST,75,29,182,80,SPAL,Italian Serie A,RS,43,Italy,Right,4,3,69,69,58,72,28,75,52,77,76,68,75,69,70,47,42,76,74,64,76,74,69,74,90,67,74,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5,37,https://cdn.sofifa.net/teams/112791/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1143,188253,J. McCarthy,"CDM, CM",75,28,180,72,Crystal Palace,English Premier League,SUB,22,Republic of Ireland,Right,4,3,58,60,73,73,74,65,68,55,63,79,61,74,64,64,76,74,62,54,68,70,70,67,65,55,64,64,80,77,63,72,60,74,76,75,74,12,11,8,10,13,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1144,188337,M. Wakaso,"CM, LM",75,28,171,72,Deportivo Alavés,Spain Primera Division,SUB,22,Ghana,Left,2,3,83,66,72,76,71,76,73,58,50,76,76,75,67,58,71,77,81,85,78,76,84,85,83,77,72,69,85,74,71,71,40,67,74,73,72,10,16,7,15,14,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1145,189043,D. Brosinski,RB,75,30,178,70,1. FSV Mainz 05,German 1. Bundesliga,RB,18,Germany,Right,3,3,76,60,72,73,72,69,78,54,66,74,59,74,80,80,73,71,77,76,75,76,74,65,76,78,62,63,72,71,67,60,85,68,72,75,75,9,11,16,14,6,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1146,189053,F. Caputo,ST,75,31,181,74,U.S. Sassuolo Calcio,Italian Serie A,ST,9,Italy,Right,4,3,84,76,58,73,29,67,50,79,72,65,74,72,58,54,58,70,83,85,83,70,74,75,84,69,71,70,50,14,76,55,77,64,40,20,11,14,7,10,11,11,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1148,189390,B. Oczipka,"LWB, LB, LM",75,30,185,85,FC Schalke 04,German 1. Bundesliga,LB,24,Germany,Left,2,2,67,59,72,71,74,75,79,50,68,74,47,72,61,70,71,73,65,68,65,75,62,75,72,76,75,64,75,71,64,67,70,73,73,77,76,12,14,7,6,10,37,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
