,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
1336,231826,Y. Karamoh,"LW, LM",74,23,185,77,Serie A,Torino F.C.,SUB,7,France,Right,4,4,High/Medium,78,68,69,77,31,60,69,68,65,72,66,80,67,51,65,79,80,77,72,68,65,69,67,67,60,69,50,29,72,71,65,73,23,31,26,14,10,10,8,12,42,https://cdn.sofifa.net/players/231/826/23_120.png,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1337,232132,Joaquín,"CB, CDM",74,26,190,73,La Liga,Real Valladolid,RCB,24,Spain,Right,3,2,Medium/High,64,45,60,55,74,80,46,44,72,70,39,49,46,40,62,63,61,67,47,73,32,56,85,72,84,37,78,76,48,65,47,73,74,73,71,9,12,13,14,14,42,https://cdn.sofifa.net/players/232/132/23_120.png,https://cdn.sofifa.net/meta/team/361/120.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1338,232244,S. Ascacíbar,"CDM, CM",74,25,168,70,Serie A,Cremonese,SUB,8,Argentina,Right,3,2,Medium/High,69,47,61,69,74,72,51,39,47,69,47,65,47,41,65,67,74,64,81,73,88,53,83,85,57,64,90,79,31,61,48,71,76,78,77,6,10,5,14,9,42,https://cdn.sofifa.net/players/232/244/23_120.png,https://cdn.sofifa.net/meta/team/10722/120.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1339,232658,D. Doekhi,CB,74,24,190,86,Bundesliga,1. FC Union Berlin,SUB,5,Netherlands,Right,3,2,Medium/High,56,42,59,64,74,81,46,39,75,70,39,60,39,29,67,69,52,59,62,73,54,61,81,77,87,31,72,72,40,57,33,68,74,74,72,9,9,10,13,14,42,https://cdn.sofifa.net/players/232/658/23_120.png,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1340,234102,I. Radu,GK,74,25,188,78,Serie A,Cremonese,GK,97,Romania,Right,2,1,Medium/Medium,70,58,64,69,58,69,13,18,16,24,16,15,16,15,26,17,42,38,43,64,40,54,59,32,58,17,22,14,9,37,15,43,12,19,15,78,68,72,74,79,40,https://cdn.sofifa.net/players/234/102/23_120.png,https://cdn.sofifa.net/meta/team/10722/120.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1341,234147,Dany Mota,ST,74,24,180,74,Serie A,Monza,SUB,47,Portugal,Right,3,3,High/Medium,75,73,65,76,30,63,54,76,72,74,72,77,58,51,59,79,73,77,68,70,69,72,47,75,66,68,42,22,74,70,60,70,26,27,29,13,10,14,6,7,42,https://cdn.sofifa.net/players/234/147/23_120.png,https://cdn.sofifa.net/meta/team/1628/120.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1342,234575,Diogo Leite,CB,74,23,188,83,Bundesliga,1. FC Union Berlin,LCB,20,Portugal,Left,3,2,Low/Medium,60,38,48,57,76,73,29,30,76,70,32,50,35,20,53,64,61,60,56,72,57,59,72,72,73,38,75,75,30,34,38,67,74,79,73,7,5,10,8,10,42,https://cdn.sofifa.net/players/234/575/23_120.png,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1343,234772,Salvi Sánchez,"RM, LB",74,31,175,64,La Liga,Rayo Vallecano,SUB,14,Spain,Right,3,3,High/Medium,84,64,73,73,39,46,74,65,43,73,64,73,72,70,71,73,81,86,77,67,83,68,58,63,34,59,53,39,69,72,63,66,36,39,41,10,12,7,9,6,42,https://cdn.sofifa.net/players/234/772/23_120.png,https://cdn.sofifa.net/teams/480/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1344,234843,M. Leitsch,CB,74,24,189,83,Bundesliga,1. FSV Mainz 05,LCB,5,Germany,Left,2,2,Medium/High,82,37,57,58,76,71,59,29,71,69,30,57,44,35,61,54,84,81,61,74,61,56,68,69,74,35,67,76,44,40,39,69,75,78,77,12,14,14,7,12,42,https://cdn.sofifa.net/players/234/843/23_120.png,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1345,235088,Luis Pérez,"RB, RWB",74,27,174,71,La Liga,Real Valladolid,RB,2,Spain,Right,2,3,High/Medium,88,47,63,68,69,77,68,45,55,68,29,68,58,45,53,61,89,88,82,66,77,51,88,89,75,45,64,73,76,61,44,65,68,71,70,9,10,6,7,13,42,https://cdn.sofifa.net/players/235/088/23_120.png,https://cdn.sofifa.net/meta/team/361/120.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1346,235149,J. Schouten,"CDM, CM",74,25,185,74,Serie A,Bologna,RCM,30,Netherlands,Right,3,4,Medium/High,62,55,66,72,73,68,56,52,63,74,52,73,56,33,74,73,63,61,66,75,70,60,74,77,63,55,69,77,62,67,57,70,75,74,68,11,7,6,5,14,42,https://cdn.sofifa.net/players/235/149/23_120.png,https://cdn.sofifa.net/teams/189/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1347,235167,V. Janelt,"CM, CDM",74,24,184,79,Premier League,Brentford,CDM,27,Germany,Left,3,3,High/High,68,69,71,72,73,78,68,67,55,75,72,72,48,54,76,74,69,67,68,75,70,76,72,81,78,69,76,75,71,73,52,75,74,76,72,6,8,6,6,14,42,https://cdn.sofifa.net/players/235/167/23_120.png,https://cdn.sofifa.net/teams/1925/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1348,235432,M. Munetsi,"CDM, CM, CB",74,26,188,83,Ligue 1,Stade de Reims,LCM,15,Zimbabwe,Right,3,2,Medium/Medium,58,59,65,69,71,77,55,58,68,74,37,70,57,38,71,74,65,53,55,71,50,73,63,80,80,56,69,71,65,65,41,68,70,74,72,13,10,7,8,11,42,https://cdn.sofifa.net/players/235/432/23_120.png,https://cdn.sofifa.net/teams/379/60.png,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1349,235813,R. Marin,CM,74,26,178,75,Serie A,Empoli,LCM,18,Romania,Right,4,4,Medium/Medium,68,73,76,74,62,67,74,67,55,78,73,74,78,74,77,75,69,67,74,68,71,82,71,82,57,78,71,67,68,74,76,71,60,63,58,11,14,6,8,8,42,https://cdn.sofifa.net/players/235/813/23_120.png,https://cdn.sofifa.net/teams/1746/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1350,235866,C. Kouamé,ST,74,24,185,70,Serie A,Fiorentina,SUB,99,Côte d'Ivoire,Right,4,3,High/High,83,71,63,74,39,73,58,74,74,69,66,75,52,45,58,73,78,87,77,71,68,73,85,76,71,66,71,36,76,68,61,68,34,38,32,15,13,6,7,14,42,https://cdn.sofifa.net/players/235/866/23_120.png,https://cdn.sofifa.net/teams/110374/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1351,236221,D. Brašanac,"CM, CDM, CAM",74,30,178,73,La Liga,CA Osasuna,SUB,8,Serbia,Right,3,3,Medium/High,49,70,71,71,71,71,64,68,64,76,52,69,60,59,75,78,59,41,56,77,64,80,65,66,70,69,80,70,75,74,70,75,72,73,71,6,14,9,9,9,42,https://cdn.sofifa.net/players/236/221/23_120.png,https://cdn.sofifa.net/teams/479/60.png,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1352,236477,A. Claude-Maurice,"CM, LM, LW",74,24,175,64,Ligue 1,Racing Club de Lens,SUB,18,France,Right,3,4,Medium/Medium,80,71,72,79,69,69,64,69,60,77,61,79,79,69,69,79,79,81,88,71,79,75,70,69,68,76,69,69,69,73,65,72,69,72,65,11,13,15,14,15,42,https://cdn.sofifa.net/players/236/477/23_120.png,https://cdn.sofifa.net/teams/64/60.png,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1353,236600,J. Tanganga,"RWB, RB, CB",74,23,180,73,Premier League,Tottenham Hotspur,SUB,25,England,Right,3,2,Medium/High,75,33,62,71,75,80,64,28,70,71,36,72,54,37,56,69,72,78,68,74,68,52,87,66,83,19,87,74,47,59,45,71,75,76,75,11,9,12,7,14,42,https://cdn.sofifa.net/players/236/600/23_120.png,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1354,236822,G. Gudmundsson,"LB, LM",74,23,180,74,Ligue 1,LOSC Lille,SUB,5,Sweden,Left,3,3,High/Low,86,64,67,73,67,70,77,59,51,69,56,75,58,50,66,72,85,87,74,68,67,75,69,75,65,69,78,66,66,62,46,63,69,72,68,12,10,7,6,8,42,https://cdn.sofifa.net/players/236/822/23_120.png,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1355,236838,Y. Maleh,CM,74,23,177,74,Serie A,Fiorentina,SUB,14,Morocco,Left,3,3,Medium/High,69,67,74,76,66,67,74,69,51,78,72,75,78,63,74,79,70,68,75,69,75,68,53,78,64,60,65,68,75,70,67,72,67,69,66,6,15,6,5,6,42,https://cdn.sofifa.net/players/236/838/23_120.png,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1356,237161,S. Longstaff,CM,74,24,180,65,Premier League,Newcastle United,SUB,36,England,Right,3,2,Medium/Medium,61,65,72,72,68,67,60,61,49,77,56,73,68,69,74,75,61,61,57,75,68,73,61,78,67,69,56,74,68,75,54,74,69,72,62,6,8,13,14,12,42,https://cdn.sofifa.net/players/237/161/23_120.png,https://cdn.sofifa.net/teams/13/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1357,237560,M. Djenepo,"LM, LWB, LB",74,24,177,65,Premier League,Southampton,LB,19,Mali,Right,3,3,High/Medium,79,66,67,79,36,65,69,67,57,67,57,83,65,59,59,73,81,78,89,69,82,62,86,69,62,68,64,33,72,71,60,64,32,37,31,12,9,9,14,10,42,https://cdn.sofifa.net/players/237/560/23_120.png,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
1358,237595,M. Friedl,CB,74,24,187,82,Bundesliga,Werder Bremen,LCB,32,Austria,Left,2,2,Medium/Medium,67,42,59,67,75,75,63,37,66,65,47,64,45,42,67,71,67,67,65,73,62,48,66,70,77,44,78,73,56,47,45,65,75,79,74,11,15,6,6,7,42,https://cdn.sofifa.net/players/237/595/23_120.png,https://cdn.sofifa.net/meta/team/82/120.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1359,237681,T. Kubo,"RW, CAM, ST",74,21,173,67,La Liga,Real Sociedad,RS,14,Japan,Left,4,4,Medium/Medium,79,65,69,80,39,53,63,69,39,74,57,81,68,72,60,79,88,72,86,65,83,65,52,75,46,59,43,29,68,72,61,70,40,43,48,6,7,15,10,10,42,https://cdn.sofifa.net/players/237/681/23_120.png,https://cdn.sofifa.net/teams/457/60.png,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1360,237960,Mama Baldé,"RM, ST, LM",74,26,176,69,Ligue 1,ESTAC Troyes,ST,25,Guinea Bissau,Right,3,3,High/Low,89,72,67,73,50,78,69,71,74,71,68,73,73,49,64,70,87,91,80,74,76,79,82,78,76,68,80,47,73,65,62,66,41,52,51,6,12,13,13,6,42,https://cdn.sofifa.net/players/237/960/23_120.png,https://cdn.sofifa.net/teams/294/60.png,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1361,238068,M. Richter,"RM, CAM, LM",74,24,176,74,Bundesliga,Hertha BSC,SUB,23,Germany,Right,4,4,Medium/Medium,75,71,67,78,34,61,68,70,68,69,70,80,60,47,65,76,85,66,81,75,79,75,54,69,65,72,41,22,73,69,56,72,21,42,37,12,13,7,5,10,42,https://cdn.sofifa.net/players/238/068/23_120.png,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1362,238227,K. Diatta,"RM, RW, LM",74,23,175,69,Ligue 1,AS Monaco,RW,27,Senegal,Right,4,4,High/Medium,91,69,66,76,47,67,66,68,62,68,68,77,62,58,64,73,90,91,89,70,76,73,90,83,61,72,57,48,65,69,59,70,55,32,50,10,8,11,11,12,42,https://cdn.sofifa.net/players/238/227/23_120.png,https://cdn.sofifa.net/teams/69/60.png,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1363,238370,M. Pongračić,CB,74,24,193,97,Serie A,Lecce,RCB,5,Croatia,Right,3,2,Medium/Medium,68,26,52,63,74,76,27,21,76,67,25,63,31,25,63,64,66,69,63,70,53,40,77,55,85,22,77,71,28,54,30,65,70,77,76,6,6,14,8,5,42,https://cdn.sofifa.net/players/238/370/23_120.png,https://cdn.sofifa.net/meta/team/7790/120.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1364,239136,N. Cozza,"CB, LB",74,23,178,72,Ligue 1,Montpellier Hérault SC,LCB,31,France,Left,3,2,Medium/Medium,75,41,62,69,75,71,59,39,69,73,31,69,60,36,62,72,76,74,60,75,72,49,77,69,70,35,73,76,49,52,50,67,76,76,73,6,10,8,14,13,42,https://cdn.sofifa.net/players/239/136/23_120.png,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1365,239356,A. Matusiwa,"CDM, CM",74,24,173,72,Ligue 1,Stade de Reims,RCM,21,Netherlands,Right,3,2,Medium/High,56,47,59,69,73,80,46,38,58,69,42,66,54,41,67,68,61,51,74,73,78,60,85,82,76,54,84,78,55,52,50,69,72,76,72,6,9,13,11,12,42,https://cdn.sofifa.net/players/239/356/23_120.png,https://cdn.sofifa.net/teams/379/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1366,239452,I. Diallo,"CDM, CM",74,23,179,68,Premier League,Southampton,SUB,27,France,Right,3,3,Medium/High,65,48,65,70,71,74,52,41,59,74,36,69,52,39,72,70,68,62,71,68,77,55,62,78,71,54,78,74,57,68,64,67,72,74,69,8,9,8,14,6,42,https://cdn.sofifa.net/players/239/452/23_120.png,https://cdn.sofifa.net/teams/17/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1367,239550,A. Gravillon,"CB, RB",74,24,185,80,Ligue 1,Stade de Reims,RCB,6,France,Right,3,2,Medium/Medium,59,42,48,55,74,77,41,36,77,62,42,50,36,36,51,62,57,61,54,68,46,59,77,61,86,44,74,72,24,36,42,65,72,75,74,11,14,13,13,6,42,https://cdn.sofifa.net/players/239/550/23_120.png,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1368,239763,E. Zhegrova,RM,74,23,181,66,Ligue 1,LOSC Lille,SUB,23,Kosovo,Left,2,3,Medium/Low,79,67,68,78,25,60,65,66,36,73,55,79,68,49,61,77,86,73,84,70,80,73,71,69,61,68,45,20,69,70,51,68,32,21,18,7,11,6,12,7,42,https://cdn.sofifa.net/players/239/763/23_120.png,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1369,239778,J. Moder,"CM, CDM, LM",74,23,188,78,Premier League,Brighton & Hove Albion,SUB,15,Poland,Right,5,3,Medium/Medium,68,70,74,72,69,75,70,66,60,77,53,72,70,71,73,75,69,68,67,74,63,82,66,78,76,74,70,69,71,74,67,74,68,73,65,15,14,14,13,6,42,https://cdn.sofifa.net/players/239/778/23_120.png,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1370,240289,Calero,"CB, CDM",74,26,183,71,La Liga,RCD Espanyol de Barcelona,SUB,5,Spain,Right,4,2,Medium/Medium,64,42,66,68,74,74,59,37,74,73,44,65,60,38,72,70,65,63,72,72,67,58,85,74,73,34,74,73,52,66,40,73,75,75,74,11,13,7,14,7,42,https://cdn.sofifa.net/players/240/289/23_120.png,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1371,240507,A. Gomes,"LM, CF, CDM",74,21,168,56,Ligue 1,LOSC Lille,SUB,20,England,Right,4,4,Medium/Medium,77,70,72,77,61,59,65,71,62,75,65,75,69,68,72,77,78,77,86,70,89,69,51,64,56,70,60,61,69,73,66,73,59,64,61,14,15,14,6,14,42,https://cdn.sofifa.net/players/240/507/23_120.png,https://cdn.sofifa.net/teams/65/60.png,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1372,241470,Álex Centelles,LB,74,22,185,73,La Liga,Almería,SUB,20,Spain,Left,3,3,Medium/Medium,78,52,67,71,68,75,72,49,65,70,51,70,70,45,69,75,76,79,66,74,55,64,61,86,72,45,71,68,59,62,48,72,66,72,68,14,9,12,10,8,42,https://cdn.sofifa.net/players/241/470/23_120.png,https://cdn.sofifa.net/meta/team/618/120.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1373,241496,T. Weah,"RM, LM, ST",74,22,185,66,Ligue 1,LOSC Lille,SUB,22,United States,Right,3,3,High/Medium,86,71,67,75,45,61,62,72,67,71,71,75,64,53,63,75,85,87,86,72,70,73,68,60,64,69,52,44,74,72,60,70,41,44,38,7,9,12,15,14,42,https://cdn.sofifa.net/players/241/496/23_120.png,https://cdn.sofifa.net/teams/65/60.png,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1374,241497,C. Dagba,RB,74,23,170,62,Ligue 1,RC Strasbourg Alsace,SUB,2,France,Right,2,3,High/Medium,77,56,69,74,70,60,72,51,54,74,39,72,63,43,68,75,78,76,81,69,85,68,65,67,52,61,68,72,69,65,45,70,73,71,72,7,6,9,11,11,42,https://cdn.sofifa.net/players/241/497/23_120.png,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1375,241811,Sergio Gómez,"LB, RM, LM",74,21,171,68,Premier League,Manchester City,SUB,21,Spain,Left,3,4,High/Medium,70,70,74,75,69,66,77,67,47,74,69,74,75,76,69,73,76,65,85,73,83,72,71,78,58,70,68,73,72,76,78,73,70,72,70,11,7,9,11,10,42,https://cdn.sofifa.net/players/241/811/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1376,241842,B. Johnson,"RB, LB",74,22,180,69,Premier League,West Ham United,SUB,2,England,Right,4,2,High/Medium,76,38,62,67,73,71,71,34,65,69,30,66,60,39,59,69,75,76,66,66,69,45,74,75,70,37,67,72,56,50,39,65,74,74,72,10,10,15,12,9,42,https://cdn.sofifa.net/players/241/842/23_120.png,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1377,241867,Aitor Ruibal,"RM, LM, RB",74,26,176,75,La Liga,Real Betis Balompié,SUB,24,Spain,Right,3,3,High/Medium,85,73,67,74,42,60,72,75,58,71,57,76,51,54,65,77,83,87,70,66,69,77,34,63,68,73,43,37,72,63,61,66,36,46,44,9,14,7,15,8,42,https://cdn.sofifa.net/players/241/867/23_120.png,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1378,241925,C. Führich,"RM, ST",74,24,181,70,Bundesliga,VfB Stuttgart,SUB,22,Germany,Right,4,3,High/Medium,83,68,69,75,54,59,67,71,54,74,58,74,68,50,68,74,83,83,84,70,80,69,66,79,49,65,58,43,70,70,61,63,56,59,55,6,7,12,12,6,42,https://cdn.sofifa.net/players/241/925/23_120.png,https://cdn.sofifa.net/teams/36/60.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1379,242392,G. Magnani,CB,74,26,191,87,Serie A,Hellas Verona,SUB,23,Italy,Right,3,2,Low/High,78,37,45,50,76,72,40,33,73,54,35,40,30,30,52,58,77,79,54,80,51,62,76,51,81,25,74,73,21,34,38,60,81,74,74,13,10,10,5,7,42,https://cdn.sofifa.net/players/242/392/23_120.png,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1380,242958,P. Jaeckel,"CB, CDM",74,23,186,83,Bundesliga,1. FC Union Berlin,RCB,3,Germany,Right,3,2,Medium/High,73,33,52,51,76,73,35,25,70,63,33,39,31,37,58,61,67,78,62,68,58,47,59,69,76,36,76,77,32,53,44,62,76,78,75,11,12,6,12,15,42,https://cdn.sofifa.net/players/242/958/23_120.png,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1381,243449,L. Perrin,CB,74,23,188,81,Ligue 1,RC Strasbourg Alsace,LCB,5,France,Right,2,2,Medium/Medium,51,35,55,59,76,71,42,28,77,72,18,57,42,30,62,68,49,52,41,71,52,59,70,70,73,30,67,75,23,43,46,63,74,77,76,9,13,13,13,8,42,https://cdn.sofifa.net/players/243/449/23_120.png,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1382,243558,Óscar Valentín,"CDM, CM",74,27,177,72,La Liga,Rayo Vallecano,RDM,23,Spain,Right,3,2,Medium/High,63,45,65,63,72,74,51,28,59,77,35,59,38,41,70,68,62,64,63,65,69,68,72,82,71,60,74,72,65,67,40,60,68,79,75,11,8,13,10,8,42,https://cdn.sofifa.net/players/243/558/23_120.png,https://cdn.sofifa.net/teams/480/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1383,243593,A. Laurienté,"RM, RW, ST",74,23,177,79,Serie A,U.S. Sassuolo Calcio,RW,45,France,Right,3,4,Medium/Medium,77,73,71,77,35,44,75,69,45,70,75,79,81,83,62,76,76,77,72,66,88,81,55,61,33,80,47,27,72,71,56,69,28,40,43,13,13,8,14,15,42,https://cdn.sofifa.net/players/243/593/23_120.png,https://cdn.sofifa.net/teams/111974/60.png,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1384,243631,M. Camara,"CDM, CM",74,24,178,69,Ligue 1,Stade Brestois 29,SUB,45,France,Right,3,3,Medium/High,63,57,67,71,73,74,53,56,68,74,54,69,63,47,73,73,66,61,73,73,71,67,63,78,73,52,73,74,60,69,55,72,73,74,71,6,11,7,9,7,42,https://cdn.sofifa.net/players/243/631/23_120.png,https://cdn.sofifa.net/teams/378/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1385,243656,N. Radonjić,"LW, RW, CF",74,26,185,76,Serie A,Torino F.C.,LF,49,Serbia,Right,4,3,High/Low,88,71,69,74,30,58,70,69,49,70,74,76,68,54,66,73,89,88,75,73,71,76,45,67,60,73,43,22,69,71,57,71,31,30,23,7,9,14,13,6,42,https://cdn.sofifa.net/players/243/656/23_120.png,https://cdn.sofifa.net/teams/54/60.png,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1386,244270,N. Moro,"CDM, CM",74,24,185,77,Serie A,Bologna,SUB,6,Croatia,Right,5,3,High/Medium,71,70,73,73,69,76,65,64,69,75,64,73,60,70,81,77,72,71,69,72,60,83,62,83,76,74,70,68,60,76,68,77,69,69,70,9,9,10,13,11,42,https://cdn.sofifa.net/players/244/270/23_120.png,https://cdn.sofifa.net/teams/189/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1387,244393,Gonzalo Villar,"CM, CDM",74,24,181,74,Serie A,U.C. Sampdoria,SUB,4,Spain,Right,3,4,Medium/Medium,54,57,74,77,69,67,64,54,49,80,49,73,64,66,73,83,45,62,74,74,81,63,53,65,66,60,74,70,60,77,53,74,72,72,66,12,11,13,8,6,42,https://cdn.sofifa.net/players/244/393/23_120.png,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1388,244456,M. Erlić,CB,74,24,193,88,Serie A,U.S. Sassuolo Calcio,RCB,28,Croatia,Right,2,2,Low/Medium,64,34,49,52,74,73,31,29,75,68,33,49,32,28,62,57,55,72,41,73,45,55,60,54,82,21,78,71,31,33,49,66,72,77,75,9,9,7,13,8,42,https://cdn.sofifa.net/players/244/456/23_120.png,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1389,246352,Hugo Guillamón,"CDM, CB, CM",74,22,178,62,La Liga,Valencia CF,CDM,6,Spain,Right,4,2,Low/High,58,51,66,64,74,71,51,55,72,77,40,59,51,33,73,71,60,57,62,71,67,52,76,75,68,43,70,72,33,67,62,67,74,76,75,13,11,13,13,13,42,https://cdn.sofifa.net/players/246/352/23_120.png,https://cdn.sofifa.net/teams/461/60.png,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1390,246672,Barrenetxea,LW,74,20,175,74,La Liga,Real Sociedad,SUB,7,Spain,Right,4,3,High/Medium,78,71,63,80,24,48,68,75,58,66,66,82,64,43,53,76,81,76,85,69,84,75,80,59,44,62,35,17,72,65,59,74,33,12,14,13,11,11,5,13,42,https://cdn.sofifa.net/players/246/672/23_120.png,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1391,247361,B. Aaronson,"CAM, CM",74,21,176,66,Premier League,Leeds United,CAM,7,United States,Right,3,3,High/High,81,66,68,78,53,63,64,65,37,69,59,79,67,67,65,77,83,79,85,70,83,68,75,92,50,67,54,52,73,75,63,67,57,57,46,12,13,7,7,13,42,https://cdn.sofifa.net/players/247/361/23_120.png,https://cdn.sofifa.net/teams/8/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1392,248878,L. Kilian,CB,74,22,192,91,Bundesliga,1. FC Köln,RCB,15,Germany,Right,3,2,Low/Medium,70,37,56,54,75,75,48,36,74,67,29,48,31,35,61,59,68,72,50,72,47,45,65,63,84,33,72,72,33,52,36,69,75,77,73,10,8,11,9,11,42,https://cdn.sofifa.net/players/248/878/23_120.png,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1393,250954,C. Richards,CB,74,22,188,87,Premier League,Crystal Palace,SUB,26,United States,Right,4,2,Medium/Medium,78,27,58,55,74,73,49,23,77,71,26,47,35,24,65,62,78,78,61,68,60,36,90,71,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6,42,https://cdn.sofifa.net/players/250/954/23_120.png,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1394,251530,Nuno Tavares,LB,74,22,183,75,Ligue 1,Olympique de Marseille,LM,30,Portugal,Left,4,3,High/Medium,85,52,65,73,67,77,75,34,58,68,44,74,73,55,50,74,83,87,77,70,60,77,58,83,79,69,70,64,73,62,42,71,66,73,70,8,13,6,12,13,42,https://cdn.sofifa.net/players/251/530/23_120.png,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
